지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
159,부산,2017-04-26,14.4,11.8,2306,17.8,27,2214,4.0,2202,9.4,11.9,20,237,5.2,270,129,2.3,1953,110,12.3,72,26,87.1,14.3,1006.7,1017.5,1,1012.1,1740,1015.0,13.4,2.3,1500,1.77,7.21,,,,,,8.8,5.9,16.9,11.5,16.9,16.9,17.5,17.4,17.6,15.4,14.4,14.1,15.4,2.0,2.8,7.0,{박무}0145-0215. {비}0227-{비}{강도0}0300-0327. {박무}0245-{박무}{강도0}0300-0303. {비}0333-0339. {비}0349-0358. {비}0406-0415. {비}0612-{비}{강도0}0900-{비}{강도0}1200-1310. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1315. {박무}2115-{박무}{강도0}2400- {비}2202-2246.,
159,부산,2017-04-27,14.5,10.7,550,20.1,1352,,,,,10.6,360,436,8.1,200,1438,4.1,3524,340,1.3,24,1148,42.0,6.8,1002.6,1013.8,4,1008.5,1727,1010.8,13.5,7.4,1100,3.31,23.57,,,,,,4.6,0.1,16.7,9.1,16.4,16.3,16.6,16.5,16.7,15.6,14.5,14.1,15.6,5.4,7.7,,-{박무}-0030.,
159,부산,2017-04-28,15.6,10.9,550,19.3,1533,,,,,11.6,270,2102,7.7,230,1735,4.6,4012,230,3.9,30,134,46.1,8.5,998.9,1011.4,10,1004.0,1702,1007.1,13.5,2.8,1200,3.27,24.93,,,,,,1.3,0.3,19.5,7.4,17.6,17.2,16.8,16.5,16.5,15.6,14.7,14.2,15.6,5.4,7.7,,,
159,부산,2017-04-29,17.9,13.5,531,22.7,1156,,,,,11.9,270,46,7.9,270,50,4.4,3779,200,6.3,25,1401,47.8,9.7,999.4,1009.0,957,1005.1,219,1007.5,13.6,,1200,3.24,25.46,,,,,,0.0,0.0,22.0,9.9,19.5,19.1,18.1,17.3,16.9,15.6,14.8,14.3,14.8,6.2,8.8,,,
159,부산,2017-04-30,19.0,14.9,325,23.2,1446,,,,,13.2,230,1506,8.7,230,1510,5.3,4616,230,9.6,42,415,55.6,12.0,1001.0,1011.1,2346,1007.6,1501,1009.0,13.6,,1200,3.0,23.3,,,,,,0.0,0.0,22.9,12.6,20.5,20.1,19.0,18.1,17.6,15.7,14.8,14.3,15.6,5.1,7.3,,{연무}1015-1117.,
159,부산,2017-05-01,18.1,14.2,2315,22.9,1043,,,,,12.0,270,246,6.9,270,212,3.4,2921,90,6.0,23,1424,47.5,9.6,1009.2,1022.1,2227,1010.3,214,1017.3,13.6,,1200,3.36,25.96,,,,,,1.3,0.0,23.6,12.0,21.5,21.0,19.9,18.9,18.4,15.8,14.9,14.3,15.6,5.8,8.4,,{박무}0555-{박무}{강도0}0600-0805.,
159,부산,2017-05-02,16.2,13.0,431,19.9,1036,,,,,10.2,70,1154,4.5,90,1212,3.0,2614,50,4.8,32,955,47.3,8.7,1014.7,1024.3,1117,1020.8,103,1022.9,13.6,9.7,1200,2.86,21.52,,,,,,6.8,0.0,20.9,9.4,20.1,19.8,19.5,19.0,18.8,16.0,14.9,14.3,15.6,4.3,6.2,,{햇무리}1135-1425.,
159,부산,2017-05-03,17.4,12.8,604,23.3,1251,,,,,6.5,230,1312,5.1,200,1313,1.9,1630,50,9.6,36,1123,62.3,12.5,1013.8,1023.9,741,1020.4,1746,1022.0,13.7,12.0,1200,3.41,26.87,,,,,,2.5,0.0,24.3,10.0,21.4,21.0,19.9,19.1,18.9,16.3,15.1,14.4,15.6,4.4,6.2,,{박무}2345-{박무}{강도0}2400-,
159,부산,2017-05-04,19.0,14.9,309,22.5,1254,,0.1,,0.1,6.5,110,1311,4.7,110,1320,2.2,1870,110,14.3,60,1255,75.3,16.4,1009.1,1020.9,1,1015.2,1525,1017.3,13.7,10.8,1200,3.08,24.37,,,,,,5.0,2.5,25.5,11.0,22.4,22.0,20.8,19.9,19.6,16.5,15.2,14.4,15.6,3.5,5.0,1.7,-{박무}-0018. {비}2207-2338.,
159,부산,2017-05-05,19.1,17.0,724,23.6,1418,1801,1.7,1750,6.6,10.6,250,2148,6.6,230,2148,2.7,2339,250,16.5,64,1356,86.0,18.9,1006.0,1016.2,654,1012.2,2350,1014.1,13.7,2.5,1200,2.69,12.36,,,,,,9.4,7.1,21.7,16.1,21.9,21.6,21.1,20.4,20.3,16.7,15.3,14.4,15.6,2.6,3.7,5.0,{비}0305-0323. {비}0332-0343. {비}0405-0420. {비}0448-0520. {비}0539-0555. {박무}0625-{박무}{강도2}0900-1112. {비}0630-0740. {비}0752-{비}{강도0}0900-0950. {비}1022-1027. {비}1543-1546. {비}1632-1634. {박무}1703-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1704-{비}{강도0}1800-{비}{강도0}2100-{안개비}2135-{비}2303-{안개비}2315-2330.,
159,부산,2017-05-06,19.9,17.1,605,25.0,1452,,,,,13.4,270,2400,6.7,270,1651,3.5,3046,290,4.8,18,1507,43.3,9.6,1006.1,1016.3,1033,1011.6,213,1014.2,13.8,10.5,1300,3.17,22.47,,,,,,5.1,1.1,22.3,15.4,21.4,21.1,20.7,20.1,20.2,17.0,15.4,14.4,15.6,6.6,9.4,,-{박무}-0058. {황사}0810-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
159,부산,2017-05-07,19.9,13.9,434,26.6,1639,,,,,15.6,250,1505,9.6,250,1330,5.0,4350,270,4.9,20,2105,38.4,9.0,1004.9,1015.7,625,1009.2,1613,1013.0,13.8,12.3,1200,3.24,25.96,,,,,,1.1,0.0,23.3,10.6,21.2,20.8,20.3,19.7,19.8,17.2,15.5,14.5,15.6,7.7,11.0,,-{황사}-0230. {황사}0925-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1850.,
159,부산,2017-05-08,19.9,17.0,619,25.8,1206,,,,,11.4,270,148,6.9,270,121,3.5,2990,200,6.7,24,123,45.9,10.5,1005.2,1014.6,914,1011.9,1747,1013.3,13.8,7.7,1100,2.92,18.26,,,,,,7.5,4.9,22.5,14.3,21.6,21.4,20.9,20.2,20.2,17.3,15.7,14.5,15.6,4.3,6.1,4.3,{햇무리}0745-0825. {햇무리}1015-1120. {황사}1227-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도0}2400- {햇무리}1338-1405.,
159,부산,2017-05-09,15.3,13.8,1224,20.3,400,1909,5.5,1826,20.6,9.4,50,1720,5.7,250,521,2.8,2424,90,11.9,32,402,82.9,14.1,1003.5,1016.2,849,1007.8,2005,1011.7,13.9,0.0,1100,0.42,2.4,,,,,,10.0,7.1,16.5,13.8,17.9,18.2,19.5,19.7,20.3,17.4,15.8,14.5,15.5,0.6,0.9,16.4,-{황사}-0105. {비}0340-0411. {비}0428-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1357. {박무}1137-{박무}{강도0}1200-1353. {비}1420-1427. {비}1506-{비}{강도0}1800-2007. {박무}1507-1723. {박무}1741-{박무}{강도0}1800-{박무}{강도1}2100-2140. {비}2115-2137. {비}2155-2205.,
159,부산,2017-05-10,17.5,14.4,44,22.2,1526,,0.1,,0.1,10.7,250,1421,7.4,250,1428,3.7,3183,250,13.2,55,1946,77.3,15.2,1001.7,1013.9,2321,1007.3,144,1009.8,13.9,7.2,1100,2.97,15.56,,,,,,5.1,4.0,19.6,14.1,19.0,18.8,18.6,18.5,18.9,17.5,15.9,14.5,15.5,3.2,4.6,,{박무}0015-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. {비}0347-0407.,
159,부산,2017-05-11,18.3,15.5,148,23.9,1525,,,,,10.2,230,1101,7.4,230,1101,4.6,3963,230,14.3,59,1350,78.8,16.4,1004.4,1014.1,2132,1010.8,1405,1012.5,13.9,9.2,1200,3.19,20.73,,,,,,7.5,2.6,22.2,13.9,20.7,20.2,19.4,18.9,19.0,17.5,16.0,14.6,15.5,3.2,4.5,0.0,{박무}0847-{박무}{강도0}0900-1010. {채운}1735-1755. {박무}1825-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2017-05-12,16.9,15.7,1836,18.4,1102,1514,3.2,1554,11.8,12.1,270,1016,8.3,290,1024,2.8,2410,50,15.3,84,1227,90.4,17.4,1002.6,1014.0,1129,1007.3,2143,1010.7,13.9,0.0,1300,0.43,2.57,,,,,,10.0,7.9,17.8,15.7,18.6,18.6,19.2,19.1,19.4,17.5,16.1,14.6,15.5,1.0,1.4,11.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1050. {비}0637-0728. {비}0843-{비}{강도0}0900-0909. {비}0916-{비}{강도0}1200-{비}{강도0}1500-1747. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1810. {비}1758-{비}{강도0}1800-1825.,
159,부산,2017-05-13,18.1,14.3,543,20.9,1643,,,,,16.1,200,1901,9.2,230,1858,4.0,3446,200,13.3,56,2348,74.9,15.3,998.6,1007.8,725,1004.8,1706,1006.7,14.0,12.1,1100,3.07,23.21,,,,,,2.8,0.0,21.7,12.8,20.0,19.7,19.1,18.7,18.7,17.5,16.2,14.6,15.5,4.5,6.4,,{박무}0241-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
159,부산,2017-05-14,19.0,14.2,506,23.2,1416,,,,,12.9,250,1116,8.9,230,1157,3.9,3408,270,4.9,25,2037,40.8,9.0,1001.0,1011.8,2355,1007.0,116,1009.1,14.0,12.7,1200,3.41,27.07,,,,,,3.0,0.0,23.0,10.1,20.9,20.6,19.9,19.2,19.0,17.5,16.2,14.7,15.6,6.2,8.9,,,
159,부산,2017-05-15,17.7,13.5,540,21.0,1159,,,,,11.4,200,1222,7.9,200,1222,3.7,3225,230,4.9,29,2,42.9,8.8,1003.4,1013.5,730,1009.7,1817,1011.6,14.0,10.5,1200,2.9,20.66,,,,,,6.8,0.0,20.7,11.7,20.4,20.2,19.9,19.5,19.3,17.6,16.3,14.7,15.5,4.9,7.1,,,
159,부산,2017-05-16,17.7,14.5,505,21.4,1351,,,,,7.7,360,100,5.0,200,1204,2.8,2380,200,9.5,45,1252,59.8,12.0,1002.1,1011.4,647,1008.9,1556,1010.3,14.0,11.6,1100,3.24,23.6,,,,,,5.6,2.9,23.1,12.6,21.3,21.0,20.3,19.6,19.4,17.7,16.4,14.8,15.6,4.0,5.8,,,
159,부산,2017-05-17,17.7,15.2,435,21.6,1131,,0.0,,0.0,7.0,200,1141,4.8,230,5,1.9,1676,110,12.7,55,839,73.4,14.8,1003.3,1014.4,2252,1009.2,359,1011.4,14.1,10.1,1100,2.86,21.39,,,,,,3.8,3.8,23.6,12.9,22.0,21.7,21.0,20.3,19.9,17.7,16.4,14.8,15.6,3.6,5.1,0.0,{비}1711-1723.,
159,부산,2017-05-18,19.2,14.7,434,25.9,1122,,,,,9.4,200,1315,6.8,200,1318,2.7,2339,200,12.7,35,1116,66.9,14.7,1007.0,1016.0,858,1014.0,1740,1015.1,14.1,12.6,1100,3.27,26.21,,,,,,0.0,0.0,24.6,11.9,22.9,22.5,21.5,20.6,20.2,17.9,16.5,14.8,15.6,5.0,7.1,,{박무}0035-0455.,
159,부산,2017-05-19,22.4,16.5,47,27.9,1118,,,,,10.6,250,1546,7.0,250,1551,3.7,3205,250,9.5,23,1051,45.6,12.0,1007.1,1017.0,830,1013.2,1759,1015.1,14.1,12.7,1200,3.31,27.06,,,,,,0.0,0.0,26.5,13.9,24.3,23.7,22.5,21.4,21.0,18.0,16.6,14.9,15.6,7.3,10.5,,,
159,부산,2017-05-20,21.9,18.1,2356,26.3,1245,,,,,11.1,200,1601,7.0,290,709,4.1,3550,230,8.7,27,926,44.9,11.4,1006.7,1016.0,1000,1013.1,1757,1014.7,14.1,11.5,1200,3.05,24.86,,,,,,5.1,0.0,26.2,15.7,24.3,23.9,23.0,22.1,21.8,18.3,16.7,14.9,15.6,5.7,8.2,,{햇무리}1140-1315.,
159,부산,2017-05-21,21.0,17.0,230,25.8,1555,,,,,10.2,230,1646,7.3,250,1654,3.6,3104,230,11.8,39,1556,56.5,13.9,1006.7,1016.0,817,1012.9,1607,1014.7,14.2,10.2,1200,3.07,23.59,,,,,,6.1,0.3,25.8,15.1,24.4,24.0,23.2,22.3,22.1,18.6,16.8,15.0,15.6,5.4,7.7,,{박무}0135-0145. {박무}0207-0238.,
159,부산,2017-05-22,20.4,16.0,2256,25.8,1303,,,,,7.6,270,239,5.1,270,237,2.4,2060,70,13.5,46,1301,66.1,15.6,1006.4,1015.7,749,1013.5,1648,1014.5,14.2,12.7,1200,3.29,26.91,,,,,,1.5,0.1,26.9,13.0,25.0,24.5,23.4,22.5,22.3,18.8,16.9,15.0,15.6,4.4,6.2,,{박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2017-05-23,19.4,15.1,521,24.1,1342,,,,,9.2,270,1923,6.3,270,1924,2.9,2534,200,14.5,52,1342,74.8,16.6,1003.2,1014.3,1,1009.3,2357,1011.2,14.2,8.0,1100,3.0,18.9,,,,,,7.9,3.4,25.2,12.6,24.0,23.8,23.3,22.7,22.6,19.1,17.0,15.0,15.6,3.7,5.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1118. {연무}1112-1135.,
159,부산,2017-05-24,19.4,17.7,2353,23.1,1350,,,,,7.8,270,43,4.4,140,1108,2.5,2189,110,15.7,66,1350,79.6,17.8,1000.4,1009.3,9,1007.0,1632,1008.4,14.2,8.8,1300,2.59,19.82,,,,,,7.8,5.4,25.3,16.0,24.6,24.2,23.4,22.7,22.6,19.3,17.2,15.1,15.6,3.3,4.7,,{박무}0543-{박무}{강도0}0600-0652. {박무}0945-1028. {햇무리}1125-1315. {박무}1445-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2017-05-25,21.2,16.3,2355,28.2,1135,,,,,10.7,360,1626,7.6,230,1616,3.9,3401,230,14.2,34,1122,65.4,16.3,996.5,1008.6,1,1001.6,1800,1004.4,14.2,12.7,1200,3.32,26.74,,,,,,1.5,0.3,27.0,14.6,25.3,24.8,23.8,22.9,22.6,19.5,17.4,15.1,15.6,5.3,7.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {연무}0725-0855. {연무}0918-0943. {연무}1413-{연무}{강도0}1500-1504.,
159,부산,2017-05-26,17.1,13.2,528,21.1,1525,,,,,12.6,180,1434,8.2,230,1408,3.2,2724,70,9.1,38,1146,61.5,11.6,999.5,1011.6,2302,1004.4,1,1007.6,14.3,12.6,1300,3.23,25.38,,,,,,0.9,0.9,24.2,11.4,23.6,23.4,23.4,22.9,22.9,19.6,17.5,15.2,15.6,4.7,6.7,,,
159,부산,2017-05-27,17.8,13.5,453,22.7,1518,,,,,10.7,200,1528,7.3,230,1624,3.4,2949,200,11.2,38,1519,66.5,13.3,1004.3,1013.9,2333,1011.1,215,1012.5,14.3,12.9,1200,3.37,27.63,,,,,,0.0,0.0,24.7,10.0,23.8,23.4,23.0,22.6,22.7,19.8,17.6,15.2,15.6,4.9,7.1,,,
159,부산,2017-05-28,19.7,15.7,508,24.1,1430,,,,,12.1,230,1711,8.5,230,1746,4.0,3475,230,10.1,36,1334,55.0,12.5,1005.0,1015.1,1106,1011.4,1630,1013.1,14.3,12.7,1200,3.1,25.13,,,,,,0.9,0.3,25.7,11.7,24.2,23.8,23.2,22.7,22.7,19.9,17.7,15.3,15.6,6.0,8.6,,,
159,부산,2017-05-29,21.0,17.8,2346,26.1,1151,,,,,9.3,320,457,6.0,200,1129,3.8,3259,230,13.2,38,1039,62.8,15.3,1003.3,1013.2,744,1009.4,1747,1011.3,14.3,12.6,1200,3.18,26.09,,,,,,2.9,0.4,28.0,16.1,25.8,25.3,24.1,23.2,23.0,20.0,17.9,15.3,15.6,4.8,6.9,,{박무}2304-{박무}{강도0}2400-,
159,부산,2017-05-30,21.7,17.6,135,25.9,1311,,,,,7.8,200,2212,6.2,200,2216,2.6,2206,230,14.8,47,1634,66.0,16.9,1001.2,1011.0,855,1007.5,2352,1009.2,14.3,10.3,1200,2.93,21.84,,,,,,6.6,0.0,27.8,15.5,26.0,25.4,24.5,23.6,23.5,20.2,18.0,15.4,15.6,3.8,5.5,,-{박무}-0230. {박무}0326-0425. {연무}0835-{연무}{강도0}0900-1035. {연무}1245-1305.,
159,부산,2017-05-31,20.4,17.3,302,25.4,1639,,,,,13.4,230,1430,9.5,230,1433,3.9,3331,230,16.2,50,1332,77.5,18.5,995.7,1007.5,1,1001.1,1801,1003.7,14.4,7.0,1200,2.98,17.06,,,,,,7.9,2.6,25.8,16.2,24.8,24.6,24.1,23.6,23.6,20.3,18.1,15.4,15.6,3.5,5.0,,{박무}1835-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2017-06-01,21.3,18.3,2345,24.8,1410,,,,,8.7,230,1704,6.7,200,1414,3.4,2920,200,17.3,64,1619,78.5,19.8,991.0,1001.5,3,995.6,1738,998.9,14.4,11.6,1200,3.08,23.7,,,,,,3.9,2.5,28.6,14.3,26.6,26.0,24.7,23.8,23.6,20.5,18.2,15.4,15.6,4.1,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1035. {연무}1343-{연무}{강도0}1500-1518. {박무}1513-1705.,
159,부산,2017-06-02,18.2,15.4,511,22.5,1335,,,,,9.0,200,1153,7.2,200,1152,2.9,2514,70,12.6,53,1335,70.8,14.7,996.6,1007.4,2139,1000.4,1,1004.7,14.4,12.7,1200,3.32,26.81,,,,,,1.1,0.9,26.3,13.4,25.4,25.0,24.6,24.0,23.8,20.6,18.3,15.5,15.7,4.3,6.2,0.0,{박무}0015-{박무}{강도0}0300-0345.,
159,부산,2017-06-03,19.7,16.2,103,25.4,1524,,0.0,,0.0,11.0,230,1428,7.7,200,1057,2.9,2543,70,11.4,41,930,59.6,13.6,999.3,1009.8,2238,1005.2,1545,1007.4,14.4,11.3,1200,3.35,26.41,,,,,,4.6,2.4,27.6,13.3,25.8,25.3,24.6,23.9,23.8,20.8,18.5,15.5,15.7,4.9,7.0,,{비}0405-0420.,
159,부산,2017-06-04,20.0,15.8,537,25.2,1424,,,,,8.1,20,1636,5.4,200,1135,2.3,1988,200,9.0,31,2331,50.1,11.7,1003.1,1014.1,2317,1009.2,244,1011.2,14.4,12.9,1100,3.18,26.71,,,,,,1.4,0.1,27.1,10.7,25.6,25.2,24.7,24.0,23.9,20.9,18.6,15.6,15.7,5.4,7.8,,,
159,부산,2017-06-05,19.7,17.0,516,23.5,1252,,,,,10.2,160,1728,5.5,110,1152,2.8,2377,110,10.0,34,11,54.6,12.6,1008.1,1019.3,2158,1013.4,228,1016.2,14.4,11.8,1100,3.14,26.26,,,,,,5.1,0.6,25.6,11.9,25.4,25.0,24.6,24.0,23.9,21.0,18.7,15.6,15.7,4.6,6.6,,{햇무리}0940-1245.,
159,부산,2017-06-06,18.7,16.8,214,21.7,1227,2255,0.3,2230,0.5,9.8,180,2345,5.3,160,2352,2.5,2184,50,13.3,60,1039,71.9,15.4,1007.4,1018.7,1,1012.5,2353,1015.5,14.4,0.2,1200,1.49,9.39,,,,,,9.6,3.6,22.2,15.3,22.7,22.9,23.6,23.5,23.9,21.0,18.8,15.6,15.7,1.8,2.5,16.9,{비}1125-1137. {비}1145-{비}{강도0}1200-1213. {비}1357-1410. {비}1435-1439. {비}1522-1528. {비}1546-1605. {비}1630-{비}{강도0}1800-1806. {비}2102-2111. {비}2130-2140. {비}2230-2313. {비}2357-{비}{강도0}2400-,
159,부산,2017-06-07,19.2,17.4,535,22.9,1541,707,4.8,422,18.3,13.1,250,908,8.1,230,910,4.3,3683,200,16.5,70,1,85.0,18.8,998.0,1012.6,1,1003.4,1347,1006.0,14.4,2.1,1300,1.78,9.85,,,,,,8.8,5.0,21.2,16.9,21.6,21.6,22.3,22.4,23.1,21.1,18.9,15.7,15.7,2.6,3.7,1.9,{박무}0140-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1355. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1005.,
159,부산,2017-06-08,20.4,16.5,503,27.1,1341,,,,,12.0,270,1214,6.2,200,1447,3.2,2724,200,13.0,35,1326,64.1,15.1,1000.7,1009.9,804,1006.0,38,1008.7,14.5,13.0,1200,3.38,28.12,,,,,,2.3,0.0,25.4,14.4,23.1,22.7,22.4,22.1,22.4,21.1,19.0,15.7,15.7,5.5,7.8,,{박무}2002-{박무}{강도0}2100-2343.,
159,부산,2017-06-09,22.5,18.1,25,27.3,1015,,,,,11.6,270,1652,8.0,250,1915,4.3,3677,200,13.3,33,1005,57.3,15.4,999.7,1009.2,2,1005.3,1611,1007.7,14.5,12.7,1200,3.38,26.57,,,,,,1.8,0.0,28.0,15.7,25.1,24.6,23.6,22.8,22.7,21.0,19.0,15.8,15.8,6.2,8.8,,{박무}0006-0139. {연무}2110-2250. {박무}2355-{박무}{강도0}2400-,
