지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
260,장흥,2019-01-12,4.6,-1.8,2358,10.2,1508,,,,1.9,8.0,340,1525,4.8,340,1640,1.7,1508,340,1.0,45,1614,79.5,6.6,1016.3,1024.5,2250,1020.0,1447,1021.9,10.0,6.4,,,,,,,,,4.6,2.4,4.5,-8.9,,,,,,,,,,,,,,
260,장흥,2019-01-13,1.9,-3.1,439,9.4,1411,,,,,6.7,320,1325,3.9,340,1400,1.5,1253,340,-3.4,33,1439,71.6,4.8,1019.1,1026.6,2337,1023.1,1337,1024.8,10.0,8.5,,,,,,,,,0.0,0.0,1.0,-11.1,,,,,,,,,,,,,,
260,장흥,2019-01-14,1.7,-5.2,700,10.5,1415,,,,,4.9,290,1509,3.1,270,1515,1.2,1005,290,-3.7,32,1529,71.6,4.6,1019.5,1027.1,842,1023.0,1417,1025.1,10.1,8.3,,,,,,,,,3.6,1.1,1.0,-13.8,,,,,,,,,,,,,,
260,장흥,2019-01-15,2.1,-2.9,810,8.3,1244,,,,0.0,12.8,360,2121,7.4,340,2056,3.0,2620,340,-2.7,41,1356,72.3,5.1,1018.3,1026.5,2344,1021.8,1352,1024.0,10.1,5.3,,,,,,,,,8.3,7.1,1.9,-9.0,,,,,,,,,,,,,,
260,장흥,2019-01-16,-0.7,-4.3,721,3.7,1432,,,,0.0,12.7,340,303,6.2,340,1123,3.6,3119,340,-9.9,25,1400,51.3,2.9,1020.7,1028.4,1107,1024.6,1515,1026.4,10.1,9.2,,,,,,,,,3.3,1.4,0.5,-8.6,,,,,,,,,,,,,,
260,장흥,2019-01-17,2.0,-2.7,25,6.8,1455,,,,,10.9,320,1407,5.9,320,1421,2.4,2093,360,-5.1,38,1547,60.3,4.2,1019.4,1028.1,2350,1022.6,1423,1025.1,10.1,8.4,,,,,,,,,3.0,2.4,1.6,-12.4,,,,,,,,,,,,,,
260,장흥,2019-01-18,1.6,-5.6,756,9.7,1403,,,,,6.4,20,1119,3.8,360,1356,1.4,1180,290,-3.4,40,1351,72.6,4.8,1021.6,1029.8,901,1025.5,1430,1027.3,10.2,8.9,,,,,,,,,1.9,1.1,1.3,-14.6,,,,,,,,,,,,,,
260,장흥,2019-01-19,2.6,-6.3,614,11.5,1231,,,,0.3,2.5,230,1141,1.5,230,1143,0.3,267,160,-0.8,34,1236,81.6,5.9,1016.5,1026.7,5,1017.6,2321,1022.1,10.2,4.0,,,,,,,,,5.8,4.6,1.3,-14.8,,,,,,,,,,,,,,
260,장흥,2019-01-20,3.3,-0.4,2358,5.8,1242,,,,0.2,14.6,340,1400,8.6,340,1403,4.0,3426,340,-3.4,39,1438,63.0,5.0,1016.6,1025.9,2327,1017.3,120,1022.2,10.2,7.5,,,,,,,,,3.3,2.3,3.8,-4.4,,,,,,,,,,,,,,
260,장흥,2019-01-21,2.8,-1.7,603,8.3,1406,,,,,9.9,340,1612,5.3,320,1441,2.6,2217,320,-4.2,36,1407,60.5,4.5,1017.6,1026.1,44,1021.4,1659,1023.3,10.2,8.9,,,,,,,,,0.9,0.5,2.4,-10.4,,,,,,,,,,,,,,
260,장흥,2019-01-22,2.4,-5.1,650,10.6,1435,,,,,9.5,360,1450,6.0,360,1457,1.7,1435,320,-4.4,25,1523,66.4,4.4,1015.3,1022.2,849,1019.1,1444,1020.9,10.2,8.8,,,,,,,,,0.0,0.0,1.4,-12.9,,,,,,,,,,,,,,
260,장흥,2019-01-23,4.2,-2.5,518,11.1,1329,,,,,12.2,290,1340,6.6,320,1345,2.2,1942,320,-3.5,26,1350,61.8,4.8,1015.4,1022.9,2343,1019.4,1434,1021.0,10.3,8.8,,,,,,,,,0.1,0.1,2.3,-11.1,,,,,,,,,,,,,,
260,장흥,2019-01-24,2.4,-3.5,2400,10.4,1453,,,,,7.8,340,1405,4.5,340,1414,1.7,1468,340,-9.7,10,1252,47.1,3.1,1018.3,1025.3,940,1022.4,1443,1024.0,10.3,9.3,,,,,,,,,0.0,0.0,1.7,-14.2,,,,,,,,,,,,,,
260,장흥,2019-01-25,0.6,-5.8,141,7.1,1308,,,,,12.7,360,1842,7.8,360,1846,3.2,2798,340,-6.2,47,1628,61.4,3.9,1018.4,1025.3,306,1021.8,1428,1024.1,10.3,4.1,,,,,,,,,7.1,5.6,-0.4,-14.8,,,,,,,,,,,,,,
260,장흥,2019-01-26,0.6,-2.1,521,4.5,1539,,,,,13.1,360,18,7.1,360,1003,4.0,3438,340,-9.2,27,1555,49.5,3.1,1022.0,1030.6,2130,1025.1,2,1027.7,10.3,9.4,,,,,,,,,0.3,0.3,1.1,-8.2,,,,,,,,,,,,,,
260,장흥,2019-01-27,1.3,-5.1,626,8.0,1349,,,,,7.1,360,1145,4.2,340,1149,1.7,1459,340,-5.9,29,1323,62.3,4.0,1022.1,1031.3,909,1024.8,2338,1027.9,10.4,9.5,,,,,,,,,0.0,0.0,1.8,-15.0,,,,,,,,,,,,,,
260,장흥,2019-01-28,3.4,-2.1,5,9.4,1357,,,,0.0,13.1,340,1654,7.0,340,1658,2.6,2220,340,-4.4,20,1608,59.6,4.5,1017.6,1026.3,2336,1020.9,1438,1023.3,10.4,5.9,,,,,,,,,4.8,3.5,3.7,-7.1,,,,,,,,,,,,,,
260,장흥,2019-01-29,1.3,-4.8,2342,9.7,1504,,,,,6.8,230,1419,3.9,140,1557,1.3,1142,160,-8.4,18,1430,52.9,3.3,1021.5,1029.0,1025,1025.7,1510,1027.2,10.4,9.5,,,,,,,,,0.9,0.5,1.3,-14.9,,,,,,,,,,,,,,
260,장흥,2019-01-30,5.0,-3.4,1,11.4,1401,,,,,5.9,340,2322,3.2,340,2327,1.1,913,270,-6.2,18,1343,48.4,3.9,1018.7,1027.8,223,1021.4,2400,1024.3,10.5,3.3,,,,,,,,,9.5,7.8,5.3,-6.0,,,,,,,,,,,,,,
260,장흥,2019-01-31,1.1,-1.1,2338,6.1,40,,,,10.4,10.0,340,2020,5.0,340,1535,2.9,2506,340,-1.9,47,1,81.0,5.4,1014.7,1023.6,2352,1018.2,700,1020.4,10.5,2.1,,,,,,,,,6.1,5.3,1.6,-4.3,,,,,,,,,,,,,,
260,장흥,2019-02-01,0.3,-4.8,2400,5.2,1513,,,,0.0,11.9,340,105,6.0,360,1440,2.4,2056,340,-5.3,44,1608,66.8,4.1,1019.2,1026.7,1044,1023.6,1,1024.9,10.5,6.9,,,,,,,,,3.1,2.0,0.2,-13.5,,,,,,,,,,,,,,
260,장흥,2019-02-02,3.1,-6.4,422,9.6,1450,,,,0.0,6.1,140,1408,4.2,140,1411,1.0,871,140,-1.3,49,1310,75.1,5.7,1016.9,1026.1,841,1019.0,2321,1022.6,10.5,5.5,,,,,,,,,5.3,2.8,1.0,-14.1,,,,,,,,,,,,,,
260,장흥,2019-02-03,8.4,5.4,101,13.8,1126,,,,11.2,12.0,340,1947,6.7,340,2248,2.6,2211,290,6.9,77,1,91.1,10.1,1008.7,1019.7,2353,1010.9,1412,1014.2,10.6,0.0,,,,,,,,,9.1,8.1,6.6,4.2,,,,,,,,,,,,,,
260,장흥,2019-02-04,4.5,1.0,2328,9.0,1423,,,,,14.9,360,31,6.5,360,205,3.2,2724,340,-7.2,22,1500,45.3,3.7,1019.0,1026.4,952,1019.6,1,1024.6,10.6,9.3,,,,,,,,,3.0,2.5,3.6,-6.0,,,,,,,,,,,,,,
260,장흥,2019-02-05,3.1,-5.1,634,11.7,1442,,,,,6.1,180,1218,4.1,140,1512,1.1,911,140,-3.8,27,1614,65.0,4.6,1015.9,1025.3,56,1018.5,2358,1021.6,10.6,8.7,,,,,,,,,4.4,2.9,2.6,-13.4,,,,,,,,,,,,,,
260,장흥,2019-02-06,5.7,-2.1,518,13.8,1555,,,,,4.3,140,1237,3.0,140,1249,0.7,641,140,0.8,42,1130,73.8,6.6,1011.1,1018.5,1,1015.0,1341,1016.7,10.7,2.5,,,,,,,,,7.9,5.1,3.4,-9.5,,,,,,,,,,,,,,
260,장흥,2019-02-07,2.5,-2.4,2357,7.3,740,,,,0.0,14.0,360,1413,7.8,360,930,3.4,2951,360,-4.4,31,1523,63.5,4.8,1014.3,1025.3,2321,1016.3,535,1020.0,10.7,1.8,,,,,,,,,9.0,5.9,2.0,-6.3,,,,,,,,,,,,,,
260,장흥,2019-02-08,0.4,-3.1,321,5.5,1501,,,,,8.5,360,511,5.3,340,216,2.7,2327,340,-12.9,20,1435,37.6,2.3,1018.0,1026.0,1204,1021.1,1616,1023.7,10.7,7.3,,,,,,,,,8.1,6.4,0.5,-5.9,,,,,,,,,,,,,,
260,장흥,2019-02-09,-0.3,-2.5,2155,2.5,1514,,,,,13.5,340,1257,7.8,340,1259,4.2,3630,340,-9.2,35,1426,51.3,3.1,1021.2,1030.5,2359,1022.0,6,1026.9,10.7,6.9,,,,,,,,,7.8,6.6,0.8,-5.1,,,,,,,,,,,,,,
260,장흥,2019-02-10,0.3,-4.3,435,6.3,1342,,,,,9.0,360,132,5.5,360,133,2.4,2113,340,-13.4,21,1255,35.8,2.2,1023.2,1031.3,911,1026.8,1324,1028.9,10.8,3.7,,,,,,,,,7.9,6.4,0.9,-10.4,,,,,,,,,,,,,,
260,장흥,2019-02-11,0.6,-3.3,2352,4.2,1440,,,,,10.9,340,1200,6.1,340,1245,3.6,3144,340,-7.3,41,1544,56.1,3.5,1025.5,1034.3,2215,1028.2,402,1031.3,10.8,7.7,,,,,,,,,5.8,4.5,1.5,-13.6,,,,,,,,,,,,,,
260,장흥,2019-02-12,2.5,-6.0,555,9.3,1520,,,,,8.4,50,1107,5.2,50,1115,1.8,1548,340,-7.2,25,1456,51.9,3.6,1027.0,1035.9,933,1030.1,1519,1032.7,10.8,8.0,,,,,,,,,4.3,3.4,2.1,-14.2,,,,,,,,,,,,,,
260,장흥,2019-02-13,3.1,-0.2,754,8.4,1336,,,,,10.7,340,1448,6.0,340,1515,3.0,2601,340,-8.2,25,1139,45.1,3.3,1025.1,1032.4,856,1028.6,1515,1030.8,10.9,9.1,,,,,,,,,4.5,1.4,3.1,-4.8,,,,,,,,,,,,,,
260,장흥,2019-02-14,2.1,-3.2,2349,9.2,1530,,,,,5.8,70,315,4.0,140,1654,1.4,1227,340,-10.0,17,1355,43.6,2.9,1024.2,1032.6,858,1027.2,1700,1029.9,10.9,5.8,,,,,,,,,7.9,5.6,3.1,-11.2,,,,,,,,,,,,,,
260,장흥,2019-02-15,3.0,-2.9,15,7.0,1251,,,,,8.5,290,1634,5.2,340,1804,1.8,1584,340,-4.7,22,1232,58.6,4.4,1018.3,1028.7,7,1021.6,1603,1023.9,10.9,0.0,,,,,,,,,8.3,5.3,3.3,-9.6,,,,,,,,,,,,,,
260,장흥,2019-02-16,1.1,-1.1,2241,3.6,1321,,,,0.0,13.4,360,1333,7.6,360,1342,4.3,3746,340,-5.6,46,1517,61.4,4.0,1018.2,1025.7,2341,1022.3,1551,1023.9,11.0,5.0,,,,,,,,,8.9,6.1,2.4,-4.8,,,,,,,,,,,,,,
260,장흥,2019-02-17,2.0,-1.3,352,7.4,1507,,,,,10.1,360,1020,5.6,340,1024,3.1,2677,340,-7.8,29,1335,49.9,3.4,1020.1,1027.8,2255,1023.4,1701,1025.7,11.0,10.3,,,,,,,,,4.9,2.9,3.1,-10.3,,,,,,,,,,,,,,
260,장흥,2019-02-18,3.4,-1.6,206,7.2,1357,,,,0.4,6.8,50,51,3.8,50,50,1.1,956,340,-6.0,30,1524,52.4,4.1,1018.9,1027.1,2,1021.6,2318,1024.5,11.1,0.1,,,,,,,,,10.0,5.5,2.5,-8.2,,,,,,,,,,,,,,
260,장흥,2019-02-19,5.1,0.1,2315,8.4,1216,,,,28.1,9.3,360,1920,4.6,340,1825,1.6,1365,340,3.6,76,1955,91.1,8.0,1012.2,1022.5,2356,1014.1,825,1017.8,11.1,0.0,,,,,,,,,7.8,5.5,4.4,-6.6,,,,,,,,,,,,,,
260,장흥,2019-02-20,3.8,-1.2,201,10.4,1444,,,,0.0,10.2,340,1617,6.6,340,1421,2.4,2112,340,-1.1,42,1445,72.0,5.7,1019.4,1027.5,2339,1022.5,1,1025.1,11.1,5.1,,,,,,,,,5.6,3.9,4.4,-8.7,,,,,,,,,,,,,,
260,장흥,2019-02-21,4.8,-0.6,726,11.6,1430,,,,,5.8,250,1445,3.3,140,1743,1.7,1453,340,-2.0,32,1603,63.9,5.3,1020.0,1027.8,18,1023.0,1612,1025.6,11.1,8.7,,,,,,,,,6.0,,5.4,-5.8,,,,,,,,,,,,,,
260,장흥,2019-02-22,5.9,-0.3,255,13.3,1348,,,,,5.7,340,1422,3.7,360,1641,1.2,1040,320,-0.9,32,1509,65.1,5.7,1014.9,1024.7,1,1017.6,1527,1020.5,11.2,1.6,,,,,,,,,8.3,7.0,5.6,-7.1,,,,,,,,,,,,,,
260,장흥,2019-02-23,6.6,-0.6,446,14.7,1440,,,,,8.7,90,1122,5.5,110,1129,1.5,1275,140,-1.3,23,1345,61.6,5.6,1017.2,1025.0,2114,1020.7,33,1022.8,11.2,9.8,,,,,,,,,5.6,3.4,6.0,-5.9,,,,,,,,,,,,,,
260,장흥,2019-02-24,6.5,-1.9,618,15.4,1403,,,,,8.0,340,1637,5.1,340,1644,1.2,1011,340,0.0,27,1407,69.4,6.1,1017.3,1025.9,823,1020.0,1542,1022.9,11.2,10.0,,,,,,,,,1.3,0.6,6.2,-9.8,,,,,,,,,,,,,,
260,장흥,2019-02-25,7.1,0.2,707,14.7,1453,,,,,8.1,340,1601,4.8,340,1609,1.9,1640,320,-2.0,19,1210,57.5,5.4,1015.3,1023.0,2246,1017.9,1539,1020.9,11.3,9.8,,,,,,,,,3.6,2.9,6.7,-8.2,,,,,,,,,,,,,,
260,장흥,2019-02-26,6.5,-1.8,544,15.1,1406,,,,,9.4,360,1332,4.0,340,1419,1.6,1412,340,-5.6,14,1425,47.4,4.1,1017.2,1025.3,932,1019.7,1713,1022.8,11.3,9.8,,,,,,,,,3.0,2.1,6.2,-7.8,,,,,,,,,,,,,,
260,장흥,2019-02-27,8.0,3.8,519,12.4,1216,,,,1.7,6.9,160,1331,4.2,160,1333,1.0,824,160,4.4,62,59,79.3,8.5,1015.2,1023.9,132,1018.2,1719,1020.7,11.4,0.0,,,,,,,,,9.8,7.1,6.9,1.6,,,,,,,,,,,,,,
260,장흥,2019-02-28,8.5,1.0,2357,15.2,1416,,,,0.0,7.7,340,1514,4.4,340,1532,1.9,1622,340,1.0,30,1346,62.6,6.6,1012.8,1020.8,2357,1016.2,1503,1018.4,11.4,7.7,,,,,,,,,5.6,3.4,9.2,-5.9,,,,,,,,,,,,,,
260,장흥,2019-03-01,6.8,-0.4,306,14.4,1423,,,,,8.1,70,1138,4.5,340,1439,1.8,1528,320,-2.9,21,1427,55.8,5.0,1015.9,1023.1,938,1019.6,1533,1021.4,11.4,8.5,,,,,,,,,5.6,3.3,7.0,-8.5,,,,,,,,,,,,,,
260,장흥,2019-03-02,8.5,0.0,340,14.5,1456,,,,,7.5,160,1304,4.8,160,1307,1.5,1272,160,1.4,39,1457,63.1,6.8,1012.6,1021.1,135,1015.9,2352,1018.1,11.5,0.7,,,,,,,,,9.1,6.3,6.7,-4.5,,,,,,,,,,,,,,
260,장흥,2019-03-03,10.9,6.3,716,15.3,1255,,,,0.0,6.5,90,1124,4.2,90,1127,1.3,1088,250,1.7,26,1523,56.5,7.0,1006.8,1016.5,112,1008.6,1647,1012.2,11.5,0.0,,,,,,,,,9.3,7.9,8.8,2.8,,,,,,,,,,,,,,
260,장흥,2019-03-04,9.7,5.8,2343,15.2,1420,,,,0.0,8.7,360,1518,4.9,340,1407,2.0,1770,290,1.5,36,1527,59.0,6.9,1009.1,1020.1,2335,1010.3,42,1014.6,11.5,8.0,,,,,,,,,3.9,1.5,10.1,-0.9,,,,,,,,,,,,,,
260,장흥,2019-03-05,8.0,-1.4,650,14.9,1243,,,,0.0,5.1,160,1217,3.3,140,1221,0.8,706,160,2.0,41,1150,69.3,7.2,1015.0,1022.3,913,1019.2,1645,1020.5,11.6,1.8,,,,,,,,,6.4,2.4,7.1,-8.5,,,,,,,,,,,,,,
260,장흥,2019-03-06,9.2,5.7,2304,16.0,1431,,,,3.9,7.9,360,1902,4.3,340,1448,1.6,1410,360,4.2,42,1502,74.0,8.4,1010.4,1020.1,1,1012.0,1550,1015.9,11.6,5.3,,,,,,,,,7.9,6.4,10.0,0.0,,,,,,,,,,,,,,
260,장흥,2019-03-07,6.9,1.8,2357,12.8,1427,,,,,10.1,340,1451,5.6,340,1413,2.8,2436,340,1.0,34,1300,68.3,6.6,1014.8,1024.4,2343,1016.5,1,1020.3,11.6,9.3,,,,,,,,,2.0,1.9,8.7,-6.1,,,,,,,,,,,,,,
260,장흥,2019-03-08,6.1,-2.6,652,15.7,1403,,,,,8.2,140,1523,5.5,140,1526,1.5,1287,320,-2.8,16,1442,62.8,5.1,1019.4,1026.7,801,1023.0,1502,1025.0,11.7,10.6,,,,,,,,,1.8,0.0,7.8,-11.9,,,,,,,,,,,,,,
260,장흥,2019-03-09,7.3,-3.5,610,15.4,1304,,,,3.1,8.0,140,1346,5.1,140,1255,1.4,1237,140,3.3,48,1031,77.9,8.1,1015.9,1025.7,1,1017.2,2353,1021.4,11.7,5.3,,,,,,,,,8.4,4.8,7.9,-11.3,,,,,,,,,,,,,,
260,장흥,2019-03-10,9.3,3.8,2317,10.9,37,,,,18.9,9.2,90,134,4.8,90,136,2.2,1891,340,6.9,78,116,85.8,10.0,1006.1,1017.2,1,1008.9,1526,1011.5,11.7,0.0,,,,,,,,,8.3,6.4,9.0,-2.4,,,,,,,,,,,,,,
260,장흥,2019-03-11,6.2,-0.1,634,12.4,1242,,,,6.1,9.5,320,1515,4.9,320,1517,1.3,1080,290,3.9,62,1227,86.8,8.1,1005.6,1013.0,920,1008.6,1718,1011.1,11.8,4.3,,,,,,,,,4.5,3.6,7.5,-5.1,,,,,,,,,,,,,,
260,장흥,2019-03-12,7.3,2.5,2322,14.5,1342,,,,0.0,14.1,360,2159,7.9,340,2100,3.5,3013,340,1.5,42,1353,67.8,6.9,1007.9,1018.8,2358,1010.4,1519,1013.4,11.8,6.1,,,,,,,,,3.1,2.5,9.1,-2.2,,,,,,,,,,,,,,
260,장흥,2019-03-13,5.4,-0.8,710,10.7,1419,,,,0.0,14.2,360,1213,7.7,340,228,3.8,3245,340,-4.6,31,1230,49.5,4.4,1016.5,1025.1,2248,1018.8,1,1022.1,11.9,10.0,,,,,,,,,1.4,0.5,6.9,-7.5,,,,,,,,,,,,,,
260,장흥,2019-03-14,5.0,-2.8,605,14.0,1404,,,,,7.7,320,1545,3.7,230,1256,1.1,962,290,-2.8,22,1407,63.5,5.0,1018.8,1026.7,907,1021.7,1531,1024.4,11.9,9.8,,,,,,,,,2.3,0.8,8.5,-9.5,,,,,,,,,,,,,,
260,장흥,2019-03-15,7.3,0.1,108,14.6,1345,,,,0.1,14.6,360,1933,7.9,340,1934,2.7,2304,320,1.1,41,1351,66.1,6.8,1014.3,1024.7,1,1015.8,1651,1019.8,11.9,5.8,,,,,,,,,5.5,2.6,8.4,-6.6,,,,,,,,,,,,,,
260,장흥,2019-03-16,7.0,1.4,2357,14.3,1527,,,,0.0,11.8,360,152,5.6,340,345,2.4,2069,340,0.3,32,1522,64.0,6.2,1015.7,1023.8,817,1019.1,1524,1021.3,12.0,9.7,,,,,,,,,2.0,2.0,8.8,-4.9,,,,,,,,,,,,,,
260,장흥,2019-03-17,7.8,0.6,132,15.3,1401,,,,,10.3,340,1202,5.5,360,1216,1.8,1534,340,-1.5,22,1514,58.4,5.6,1017.6,1024.7,1048,1021.0,346,1023.1,12.0,10.8,,,,,,,,,2.4,1.1,11.1,-6.1,,,,,,,,,,,,,,
260,장흥,2019-03-18,7.2,-2.4,643,15.4,1505,,,,,7.0,230,1541,3.5,230,1545,0.8,703,230,0.1,28,1427,64.4,6.3,1014.6,1024.5,7,1017.0,1811,1020.1,12.0,4.0,,,,,,,,,8.3,5.5,9.1,-9.1,,,,,,,,,,,,,,
260,장흥,2019-03-19,9.9,-1.3,627,19.3,1606,,,,,9.4,320,1356,5.9,360,1430,1.6,1397,340,3.0,28,1137,68.0,7.7,1011.9,1018.9,2358,1015.6,1557,1017.4,12.1,10.4,,,,,,,,,1.4,,12.4,-8.5,,,,,,,,,,,,,,
260,장흥,2019-03-20,11.6,3.6,511,17.5,2252,,,,29.8,14.2,180,1518,9.2,180,1525,2.9,2539,160,9.6,54,953,88.1,12.3,1005.2,1018.8,1,1003.7,2327,1010.6,12.1,0.0,,,,,,,,,9.9,3.9,9.9,-1.9,,,,,,,,,,,,,,
260,장흥,2019-03-21,9.2,4.5,2325,16.9,1,,,,0.1,13.5,340,1401,7.5,340,1524,4.4,3830,340,5.7,66,1437,79.4,9.5,1004.7,1016.2,2254,1003.6,136,1010.1,12.1,0.1,,,,,,,,,9.8,8.5,10.1,2.7,,,,,,,,,,,,,,
260,장흥,2019-03-22,6.0,3.2,2127,11.3,1449,,,,,11.6,360,1626,6.7,340,1633,4.0,3482,340,-3.2,29,1735,53.5,4.9,1013.6,1022.2,2242,1016.0,1,1019.2,12.2,8.2,,,,,,,,,6.0,4.4,9.8,-0.2,,,,,,,,,,,,,,
260,장흥,2019-03-23,5.9,2.3,732,12.2,1243,,,,0.0,16.7,360,1641,6.8,340,1757,3.8,3323,340,-4.9,29,1109,46.3,4.3,1016.7,1024.6,2347,1019.7,1525,1022.3,12.2,7.6,,,,,,,,,4.0,3.9,7.2,-1.7,,,,,,,,,,,,,,
260,장흥,2019-03-24,4.5,-3.6,559,12.2,1418,,,,,8.0,270,1758,4.4,360,1425,1.7,1488,270,-4.2,26,1439,57.3,4.5,1017.1,1025.4,816,1019.9,1531,1022.7,12.3,10.8,,,,,,,,,0.9,0.3,9.7,-12.0,,,,,,,,,,,,,,
260,장흥,2019-03-25,5.9,-1.7,351,14.3,1546,,,,,5.1,200,1722,2.8,250,1740,0.8,662,230,-0.2,25,1525,69.9,6.1,1013.4,1021.6,1,1016.9,1712,1019.0,12.3,4.5,,,,,,,,,7.3,6.0,8.5,-7.6,,,,,,,,,,,,,,
260,장흥,2019-03-26,10.0,-0.4,605,20.8,1438,,,,,10.8,290,1454,4.8,290,1503,1.2,1036,340,0.4,16,1500,61.3,6.5,1013.3,1020.5,2308,1017.4,1623,1018.8,12.3,10.1,,,,,,,,,1.9,0.8,11.9,-6.5,,,,,,,,,,,,,,
260,장흥,2019-03-27,12.4,1.8,630,20.0,1409,,,,,9.3,320,1735,5.5,270,1702,1.8,1551,270,5.4,29,1501,66.6,9.2,1010.6,1020.4,5,1012.7,1621,1016.1,12.4,10.1,,,,,,,,,4.6,1.9,14.8,-4.5,,,,,,,,,,,,,,
260,장흥,2019-03-28,13.3,7.6,2400,20.9,1340,,,,,8.2,160,1401,6.0,160,1422,2.2,1928,340,6.0,19,1231,65.4,9.6,1007.5,1014.7,2237,1010.9,1457,1012.9,12.4,7.0,,,,,,,,,7.7,4.9,15.1,2.1,,,,,,,,,,,,,,
260,장흥,2019-03-29,11.6,2.9,548,20.9,1440,,,,,6.6,250,1510,3.4,270,1513,0.9,796,290,1.4,17,1429,56.6,6.8,1007.6,1014.7,812,1011.1,1545,1013.0,12.4,8.9,,,,,,,,,2.8,1.3,15.9,-3.5,,,,,,,,,,,,,,
260,장흥,2019-03-30,9.2,5.6,2241,14.3,1239,,,,0.4,13.5,320,1905,6.6,320,1908,3.7,3191,340,1.3,45,1744,58.5,6.8,1008.9,1018.7,2335,1012.0,1359,1014.4,12.5,8.9,,,,,,,,,6.4,2.6,14.7,2.8,,,,,,,,,,,,,,
260,장흥,2019-03-31,6.6,1.9,2304,10.3,1438,,,,0.0,14.8,360,131,8.7,360,923,5.2,4451,340,-6.2,28,1127,39.9,3.8,1016.0,1024.6,2202,1018.2,45,1021.5,12.5,10.6,,,,,,,,,3.9,1.6,13.3,-2.8,,,,,,,,,,,,,,
260,장흥,2019-04-01,7.7,-0.5,420,13.1,1327,,,,,11.9,290,1331,6.7,360,943,2.8,2451,340,-3.4,21,1235,49.0,4.9,1018.0,1025.5,942,1021.8,1930,1023.5,12.6,11.0,,,,,,,,,1.3,0.6,12.8,-8.1,,,,,,,,,,,,,,
260,장흥,2019-04-02,8.3,1.0,635,15.2,1436,,,,,9.4,340,1443,5.1,360,1446,2.2,1887,340,-4.7,15,1414,45.4,4.5,1017.6,1024.8,2317,1020.7,1532,1023.2,12.6,11.3,,,,,,,,,2.3,1.0,15.6,-5.4,,,,,,,,,,,,,,
260,장흥,2019-04-03,6.6,-3.0,643,15.2,1439,,,,,9.4,290,1632,5.1,290,1639,1.7,1509,320,-6.1,17,1137,45.4,3.9,1018.9,1026.6,750,1022.0,1620,1024.4,12.6,11.4,,,,,,,,,0.6,0.0,12.9,-11.9,,,,,,,,,,,,,,
260,장흥,2019-04-04,8.7,-2.0,603,18.7,1409,,,,,7.6,270,1505,4.1,290,1507,1.5,1290,270,-3.2,18,1241,50.5,4.9,1014.1,1024.4,12,1015.8,1700,1019.6,12.7,11.3,,,,,,,,,3.8,1.5,13.8,-10.3,,,,,,,,,,,,,,
260,장흥,2019-04-05,10.3,0.2,531,19.4,1413,,,,,10.3,250,1238,5.8,270,1244,1.5,1327,270,4.1,47,1721,67.6,8.5,1006.9,1017.3,1,1009.2,1451,1012.3,12.7,9.7,,,,,,,,,3.9,2.4,13.9,-5.8,,,,,,,,,,,,,,
260,장흥,2019-04-06,12.0,-0.1,642,22.9,1444,,,,,6.8,160,1236,4.0,140,1223,1.2,1062,250,0.8,13,1021,55.1,6.7,1006.5,1014.2,643,1009.1,1624,1011.9,12.7,11.1,,,,,,,,,0.0,0.0,15.9,-7.7,,,,,,,,,,,,,,
260,장흥,2019-04-07,12.1,5.7,343,17.4,1229,1408,5.3,1407,15.0,5.1,160,1341,3.7,140,1329,0.7,628,290,10.2,69,1220,89.0,12.6,1004.7,1011.9,2358,1007.4,1942,1010.1,12.8,0.0,,,,,,,,,8.0,6.3,11.1,0.6,,,,,,,,,,,,,,
260,장흥,2019-04-08,13.8,6.9,531,21.4,1506,,,,,7.3,360,1334,4.8,360,1343,1.6,1355,320,4.3,20,1808,62.0,8.7,1009.1,1018.2,2353,1011.1,108,1014.5,12.8,9.8,,,,,,,,,4.1,3.6,16.2,0.5,,,,,,,,,,,,,,
260,장흥,2019-04-09,10.9,8.7,2346,15.0,1047,1934,6.9,1922,19.4,15.6,160,1739,8.5,140,1529,4.6,3999,140,5.3,47,1005,69.4,8.9,1007.3,1018.4,38,1004.1,2359,1012.7,12.8,3.1,,,,,,,,,7.1,4.0,10.3,6.0,,,,,,,,,,,,,,
