지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
155,창원,2018-09-07,21.6,19.3,833,24.7,1353,820,3.2,733,8.5,4.7,200,623,2.6,140,915,0.9,819,180,19.7,62,2223,89.9,23.1,1002.2,1010.3,2344,1004.2,437,1006.5,12.7,0.8,1300,1.91,8.84,,,,,,9.6,5.1,23.7,18.8,,,,,,,,,,1.7,2.5,,{비}0044-0045. {비}0402-0404. {비}0504-{비}{강도0}0600-{비}{강도0}0900-1009. {박무}0610-0654. {박무}0741-{박무}{강도0}0900-0915. {비}1053-1055. {비}1111-1130. {비}1738-{비}{강도0}1800-1810.,
155,창원,2018-09-08,20.5,19.0,410,23.3,1355,,,,,6.1,320,622,2.9,50,1142,1.2,1017,360,15.6,64,745,73.9,17.8,1008.1,1014.2,1022,1010.1,3,1012.5,12.7,0.3,1300,1.85,9.62,,,,,,8.8,2.1,21.6,17.3,,,,,,,,,,1.9,2.7,,,
155,창원,2018-09-09,22.2,18.9,437,26.4,1414,,,,,7.3,50,1238,4.4,50,1340,1.8,1567,50,16.5,57,1406,71.1,18.8,1010.7,1017.8,2242,1013.6,1,1015.1,12.6,6.3,1300,3.17,18.75,,,,,,5.5,2.8,23.4,16.3,,,,,,,,,,3.6,5.1,,,
155,창원,2018-09-10,21.5,17.7,2328,25.9,1145,,,,,9.0,50,1110,5.1,50,1236,2.2,1911,50,14.4,42,1644,65.9,16.5,1015.5,1021.6,2241,1017.4,2,1019.9,12.6,9.9,1100,3.0,21.68,,,,,,5.6,3.6,23.2,15.0,,,,,,,,,,4.3,6.1,,,
155,창원,2018-09-11,20.8,16.0,621,25.4,1246,,,,,8.3,70,1158,4.9,50,1033,2.3,1972,50,14.3,53,1250,67.8,16.4,1015.7,1021.9,752,1018.7,1630,1020.1,12.6,6.3,1000,2.6,16.97,,,,,,7.0,3.8,21.7,13.9,,,,,,,,,,3.5,4.9,,,
155,창원,2018-09-12,22.5,18.3,627,27.1,1352,,0.0,,0.0,7.3,50,1054,4.0,50,416,1.8,1562,50,18.5,67,1342,78.3,21.4,1013.0,1019.6,1,1015.7,1617,1017.4,12.5,6.3,1100,2.93,16.86,,,,,,7.3,4.9,23.9,16.5,,,,,,,,,,2.6,3.8,,{비}1758-{비}{강도0}1800-1804.,
155,창원,2018-09-13,20.9,19.8,1057,22.0,1656,1105,3.7,1017,11.6,5.1,50,312,3.1,50,317,1.2,1054,20,19.8,85,1,93.9,23.1,1012.6,1018.2,1100,1015.8,1819,1017.0,12.5,0.0,1300,1.03,4.61,,,,,,9.9,6.0,22.1,19.3,,,,,,,,,,0.8,1.1,,{비}0918-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1957. {박무}0944-{박무}{강도0}1200-1302. {박무}1852-2052. {비}2030-{비}{강도0}2100-2153. {비}2221-2233. {박무}2226-2352. {비}2336-{비}{강도0}2400-,
155,창원,2018-09-14,21.6,19.9,434,23.6,1612,314,6.9,313,29.4,4.8,50,1343,2.5,50,1415,0.9,786,20,21.1,94,1640,97.4,25.1,1010.4,1016.9,6,1013.1,1553,1014.7,12.5,0.1,1400,0.78,4.9,,,,,,9.5,7.9,22.7,20.5,,,,,,,,,,0.8,1.2,,{박무}0031-{박무}{강도0}0300-{박무}{강도0}0600-0708. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1238. {박무}0823-{박무}{강도0}0900-{박무}{강도0}1200-1224.,
155,창원,2018-09-15,21.8,20.7,609,23.2,1333,436,3.1,427,7.0,2.6,340,800,1.6,340,806,0.3,241,160,21.4,95,1316,98.0,25.5,1010.1,1015.6,1006,1013.5,46,1014.4,12.4,0.0,1200,0.57,4.56,,,,,,9.5,7.4,23.6,21.3,,,,,,,,,,1.1,1.6,,{비}0001-0006. {박무}0159-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1213. {비}0201-0203. {비}0326-{비}{강도0}0600-{안개비}0736-{안개비}{강도0}0900-{안개비}{강도0}1200-1220. {안개비}1510-1520. {박무}1606-1713. {안개비}1630-1655. {박무}1806-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2018-09-16,24.3,20.8,535,29.8,1327,,,,,6.7,50,1035,3.5,50,1037,0.9,767,50,22.1,65,1328,88.5,26.7,1010.3,1015.9,2118,1013.2,1503,1014.6,12.4,7.2,1200,2.8,17.81,,,,,,6.5,5.0,27.6,19.9,,,,,,,,,,2.8,4.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0847.,
155,창원,2018-09-17,23.2,21.0,2137,27.7,1613,,,,,7.9,70,1042,4.0,50,1049,1.2,1028,50,20.0,58,1616,83.0,23.3,1011.9,1017.3,906,1015.2,1515,1016.3,12.4,6.8,1300,2.37,15.96,,,,,,6.9,2.8,25.0,20.6,,,,,,,,,,2.8,4.0,,{박무}0211-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0913. {박무}2052-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2018-09-18,23.1,20.0,617,28.2,1325,,,,,4.8,110,1138,3.2,90,1224,1.0,825,90,21.3,70,1351,90.6,25.4,1011.3,1017.8,830,1013.7,1619,1015.7,12.3,8.7,1000,2.7,18.94,,,,,,3.0,2.0,25.4,19.1,,,,,,,,,,3.0,4.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1044. {박무}1140-{박무}{강도0}1200-1216. {박무}1734-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2018-09-19,22.3,19.0,625,26.1,1320,2133,0.5,2045,0.5,4.2,180,1349,2.4,160,1354,0.9,764,160,20.0,75,1035,87.5,23.5,1009.4,1015.6,930,1012.0,2351,1013.8,12.3,0.8,1000,1.57,10.66,,,,,,8.8,4.1,24.4,18.0,,,,,,,,,,1.6,2.3,,-{박무}-0113. {박무}0950-{박무}{강도0}1200-{박무}{강도0}1500-1515. {비}1325-1331. {비}1402-{비}{강도0}1500-1510. {비}1543-1547. {비}1711-{비}{강도0}1800-1917. {박무}1808-{박무}{강도0}2100-{박무}{강도0}2400- {비}2045-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2018-09-20,20.3,19.2,537,22.0,1547,405,5.4,331,12.2,5.4,50,1805,2.9,50,1631,0.8,718,160,19.7,89,1630,96.3,22.9,1005.4,1012.0,1,1008.0,1354,1009.7,12.2,0.0,900,0.5,3.31,,,,,,9.6,7.6,22.1,19.7,,,,,,,,,,0.7,1.0,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0839. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0936. {비}1012-1110. {박무}1024-1131. {비}1258-1446. {박무}1311-1344. {비}1655-1745.,
155,창원,2018-09-21,19.8,18.4,2309,20.8,827,1236,10.7,1159,28.0,4.8,70,1615,2.4,50,1214,0.6,557,250,19.2,92,827,96.6,22.3,1004.5,1011.6,2320,1005.9,1436,1008.8,12.2,0.0,1300,0.5,3.23,,,,,,9.0,6.3,21.5,18.0,,,,,,,,,,0.8,1.1,,{박무}0247-{박무}{강도0}0300-0337. {비}0833-0834. {비}0912-{비}{강도1}1200-{비}{강도0}1500-1710. {박무}0924-{박무}{강도0}1200-{박무}{강도0}1500-1547.,
155,창원,2018-09-22,21.0,17.0,558,26.6,1425,,,,,4.7,160,1425,3.1,180,1505,0.9,735,270,18.6,63,1224,88.0,21.5,1010.4,1016.5,2333,1011.5,1,1014.8,12.2,8.7,1100,2.63,17.8,,,,,,5.0,0.4,23.5,15.5,,,,,,,,,,2.8,4.0,,{박무}0228-0241. {박무}0309-{박무}{강도0}0600-{박무}{강도0}0900-0906.,
155,창원,2018-09-23,21.4,16.0,636,27.0,1301,,,,,6.8,200,1325,4.0,180,1249,1.5,1265,340,15.8,44,2338,72.4,18.1,1011.5,1017.4,654,1013.6,1547,1015.9,12.1,8.0,1200,3.01,18.36,,,,,,7.0,0.9,23.4,15.0,,,,,,,,,,3.4,4.8,,,
155,창원,2018-09-24,18.2,14.0,2400,21.2,1,,,,,6.1,20,1403,3.0,50,1349,1.2,1001,50,11.6,46,38,66.9,13.7,1013.7,1019.2,1003,1016.7,1,1018.1,12.1,0.0,1200,1.64,10.81,,,,,,7.3,3.5,18.2,12.0,,,,,,,,,,2.0,2.8,,,
