지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
192,진주,2017-12-21,-1.1,-7.9,710,9.6,1507,,,,,4.1,180,1522,2.2,200,1523,0.6,510,320,-8.5,28,1503,60.1,3.3,1026.7,1032.9,942,1028.5,1537,1030.5,9.8,8.4,1200,1.17,7.11,,,,,,,,0.3,-11.6,,,,,,,,,,0.9,1.3,,,
192,진주,2017-12-22,-0.9,-9.7,623,10.4,1421,,,,,3.2,230,1406,1.9,230,1555,0.4,373,200,-8.4,27,1422,60.4,3.3,1023.6,1029.9,1,1025.2,1510,1027.4,9.8,8.4,1200,1.18,7.02,,,,,,,,-0.1,-13.1,,,,,,,,,,0.9,1.2,,,
192,진주,2017-12-23,0.9,-6.3,532,11.8,1530,,,,,4.0,270,1009,1.5,70,1228,0.4,322,230,-4.3,37,1444,71.4,4.5,1020.6,1027.3,906,1022.1,2343,1024.4,9.8,7.1,1200,1.06,5.63,,,,,,,,1.4,-9.9,,,,,,,,,,0.7,1.1,1.7,,
192,진주,2017-12-24,5.3,0.2,5,12.9,1552,,,,12.8,11.0,340,2253,5.0,320,2304,1.6,1388,320,-0.6,40,2302,67.9,6.1,1009.6,1022.1,1,1005.7,1502,1013.3,9.8,1.9,1400,0.43,1.98,,,,,,,,4.3,-0.8,,,,,,,,,,1.0,1.5,11.1,,
192,진주,2017-12-25,2.0,-3.7,2206,6.8,1343,,,,,9.4,340,458,4.9,340,528,1.7,1469,340,-12.1,15,1436,38.4,2.6,1017.9,1024.3,2219,1016.3,2,1021.7,9.8,8.4,1200,1.22,7.2,,,,,,,,2.0,-7.1,,,,,,,,,,1.4,2.0,,,
192,진주,2017-12-26,0.4,-5.9,606,8.0,1234,,,,,12.7,340,2013,6.4,340,1428,2.2,1905,320,-12.0,19,1958,44.1,2.6,1020.0,1026.3,2357,1021.3,1400,1023.8,9.8,6.2,1200,1.2,5.32,,,,,,,,0.0,-7.7,,,,,,,,,,1.8,2.5,,,
192,진주,2017-12-27,-1.4,-8.7,748,4.7,1444,,,,,7.8,20,1507,3.8,360,1508,1.4,1219,20,-18.5,11,1302,30.8,1.5,1024.1,1030.0,1014,1026.1,10,1028.0,9.8,8.5,1200,1.26,7.4,,,,,,,,-1.9,-11.5,,,,,,,,,,1.5,2.1,,,
192,진주,2017-12-28,-1.6,-7.8,508,5.4,1330,,,,,4.8,90,1434,2.6,70,1435,0.7,621,50,-10.6,32,1235,52.9,2.8,1024.9,1031.5,818,1026.6,1458,1028.8,9.8,3.8,1200,0.89,4.48,,,,,,,,-1.6,-9.2,,,,,,,,,,0.8,1.1,,,
192,진주,2017-12-29,2.1,-5.8,432,11.3,1449,,,,,8.8,340,1558,4.2,340,1607,1.0,902,70,-4.2,35,1357,66.3,4.5,1022.5,1028.2,2323,1023.8,1429,1026.3,9.8,8.1,1200,1.07,6.09,,,,,,,,0.9,-7.4,,,,,,,,,,1.0,1.4,,,
192,진주,2017-12-30,1.7,-3.9,418,6.1,1554,,,,,3.0,340,747,1.4,320,1208,0.5,434,340,-2.3,57,1416,75.9,5.2,1021.0,1028.9,938,1021.1,2355,1024.8,9.8,0.1,1100,0.53,1.92,,,,,,,,0.8,-7.2,,,,,,,,,,0.5,0.7,0.0,,
192,진주,2017-12-31,3.7,-0.8,540,7.8,1332,,,,0.0,8.9,340,1654,4.2,320,1303,1.8,1561,340,-9.0,20,1436,43.0,3.3,1018.6,1025.5,2336,1019.7,517,1022.4,9.8,8.4,1200,1.17,6.75,,,,,,,,1.7,-5.7,,,,,,,,,,1.5,2.2,,,
192,진주,2018-01-01,0.9,-5.5,414,7.7,1442,,,,,8.2,360,1312,4.4,340,1314,1.5,1305,340,-10.3,19,1226,47.9,2.8,1023.3,1029.1,2258,1025.2,52,1027.2,9.8,8.4,1200,1.2,7.13,,,,,,,,0.3,-8.3,,,,,,,,,,1.4,2.0,,,
192,진주,2018-01-02,0.7,-7.5,747,9.4,1553,,,,,5.6,90,1920,2.2,20,2045,0.7,587,50,-8.2,18,1329,56.9,3.4,1024.2,1030.3,819,1025.5,1529,1028.1,9.9,8.1,1200,1.08,6.7,,,,,,,,0.0,-9.9,,,,,,,,,,1.2,1.7,,,
192,진주,2018-01-03,2.0,-3.3,2207,6.9,1341,,,,,7.8,360,55,3.6,360,1439,1.5,1312,20,-16.1,13,1320,26.5,1.8,1024.6,1030.4,913,1026.5,29,1028.5,9.9,8.6,1200,1.3,7.35,,,,,,,,0.9,-7.6,,,,,,,,,,1.6,2.3,,,
192,진주,2018-01-04,1.4,-2.3,620,5.6,1503,,,,,4.6,90,1015,2.3,70,1016,1.0,830,20,-13.8,18,1720,32.1,2.1,1021.5,1028.8,1,1022.0,2400,1025.3,9.9,4.0,1200,1.02,4.79,,,,,,,,1.8,-5.1,,,,,,,,,,1.0,1.4,,,
192,진주,2018-01-05,2.4,-2.7,2358,8.6,1516,,,,,8.0,360,1632,4.4,340,1634,1.3,1151,340,-11.6,13,1418,37.9,2.6,1015.4,1022.0,1,1016.4,1435,1019.2,9.9,7.1,1200,1.22,6.54,,,,,,,,3.0,-7.4,,,,,,,,,,1.5,2.1,,,
192,진주,2018-01-06,-0.3,-6.7,526,9.5,1600,,,,,4.6,200,1803,2.9,250,1434,0.8,699,250,-10.5,17,1511,52.3,2.8,1018.5,1024.5,2338,1019.6,59,1022.4,9.9,8.5,1200,1.25,7.64,,,,,,,,0.4,-9.6,,,,,,,,,,1.2,1.7,,,
192,진주,2018-01-07,-0.3,-7.0,424,6.2,1534,,,,0.9,2.9,70,1134,1.6,90,1131,0.5,433,290,-7.2,33,1512,61.9,3.7,1018.0,1026.0,1011,1018.3,2359,1021.8,9.9,1.0,1400,0.48,2.81,,,,,,,,0.6,-9.2,,,,,,,,,,0.4,0.6,1.6,,
192,진주,2018-01-08,3.2,-0.1,251,5.3,1506,,,,1.5,9.7,250,2107,5.9,250,2059,1.1,921,250,-0.1,42,2358,81.4,6.2,1006.9,1018.4,3,1006.9,1455,1010.6,9.9,0.0,1100,0.21,1.23,,,,,,,,3.0,-0.7,,,,,,,,,,1.0,1.4,0.8,,
192,진주,2018-01-09,1.8,-0.6,2019,5.2,1418,,,,,9.9,270,109,5.3,270,19,2.6,2271,250,-9.0,29,1431,45.0,3.1,1009.8,1016.5,2227,1009.4,15,1013.6,9.9,7.7,1100,1.27,6.81,,,,,,,,2.1,-3.7,,,,,,,,,,1.3,1.9,0.5,,
192,진주,2018-01-10,-1.7,-4.7,2400,1.0,1345,,,,0.5,9.4,340,1605,4.4,340,1612,2.3,1986,340,-9.4,30,1614,57.3,3.1,1014.1,1023.1,2345,1014.3,508,1017.9,10.0,4.3,1300,0.76,4.31,,,,,,,,-0.9,-5.9,,,,,,,,,,0.8,1.2,0.0,,
192,진주,2018-01-11,-5.4,-10.0,614,0.4,1409,,,,,8.1,20,1444,4.2,340,1850,1.5,1301,20,-15.6,23,1414,46.5,1.8,1021.9,1028.7,2358,1022.8,59,1025.9,10.0,8.7,1200,1.3,7.78,,,,,,,,-3.3,-12.0,,,,,,,,,,1.0,1.4,,,
192,진주,2018-01-12,-6.4,-13.2,642,0.0,1436,,,,,8.5,20,1354,4.6,360,1336,1.4,1223,360,-17.3,17,1446,47.5,1.6,1026.4,1032.6,2226,1028.4,1413,1030.4,10.0,8.7,1200,1.32,8.14,,,,,,,,-4.5,-14.3,,,,,,,,,,1.1,1.6,,,
192,진주,2018-01-13,,-12.1,625,6.6,1436,,,,,7.9,340,1554,4.1,360,1557,0.9,761,,,29,1435,,,,1034.4,2205,1030.8,1503,,10.0,1.9,1500,0.66,0.96,,,,,,,,-1.3,-12.6,,,,,,,,,,,,,,
192,진주,2018-01-14,-1.1,-8.5,656,9.0,1457,,,,,6.3,110,1506,3.3,110,1518,0.6,517,110,-5.8,40,1303,72.5,4.1,1026.6,1034.5,652,1026.8,2356,1030.5,10.0,6.4,1200,1.27,6.01,,,,,,,,-0.2,-10.2,,,,,,,,,,0.8,1.2,,,
192,진주,2018-01-15,3.8,-2.6,750,14.8,1443,,,,,6.4,230,1305,3.5,250,1334,0.8,705,320,-2.9,23,1601,65.6,5.0,1020.3,1026.8,1,1021.6,1612,1024.1,10.1,8.8,1200,1.22,7.24,,,,,,,,3.3,-5.6,,,,,,,,,,1.2,1.7,,,
192,진주,2018-01-16,2.9,-2.4,149,6.1,1938,,,,22.9,4.4,320,821,2.1,290,1407,0.6,552,290,0.7,70,916,85.6,6.5,1014.3,1023.6,1,1014.4,1755,1018.0,10.1,0.0,1200,0.17,0.87,,,,,,,,2.3,-5.2,,,,,,,,,,0.3,0.4,26.4,,
192,진주,2018-01-17,4.5,0.7,2353,10.7,1638,,,,4.1,5.4,70,1435,3.1,360,1457,0.8,664,20,2.4,60,1618,87.4,7.3,1013.6,1021.4,2221,1014.3,307,1017.3,10.1,3.4,1400,0.83,3.9,,,,,,,,5.3,-2.0,,,,,,,,,,0.5,0.8,0.6,,
192,진주,2018-01-18,2.9,-1.8,2333,11.5,1323,,,,,3.4,230,1453,1.7,250,1522,0.5,440,270,-0.7,44,1823,80.3,5.9,1018.3,1024.1,2313,1020.4,10,1022.1,10.1,5.9,1200,1.12,5.88,,,,,,,,4.0,-4.8,,,,,,,,,,0.7,1.0,,,
192,진주,2018-01-19,1.0,-4.5,748,11.2,1514,,,,,4.1,250,1557,2.3,200,1556,0.6,482,270,-5.3,23,1442,68.8,4.2,1019.0,1025.2,812,1019.9,1538,1022.8,10.1,8.2,1200,1.21,7.38,,,,,,,,2.9,-7.6,,,,,,,,,,0.9,1.4,,,
192,진주,2018-01-20,0.0,-7.2,705,9.7,1429,,,,,2.6,250,1145,1.6,270,1239,0.5,389,270,-7.1,24,1519,64.3,3.6,1018.9,1025.0,946,1020.4,1606,1022.8,10.2,8.5,1200,1.2,7.11,,,,,,,,1.3,-9.6,,,,,,,,,,0.9,1.3,,,
192,진주,2018-01-21,1.1,-6.0,641,9.8,1431,,,,,5.1,110,1303,3.3,110,1340,0.6,502,110,-7.0,19,1448,61.3,3.7,1018.9,1025.9,930,1020.3,2357,1022.7,10.2,6.9,1100,1.11,6.11,,,,,,,,1.4,-8.1,,,,,,,,,,1.0,1.4,0.0,,
192,진주,2018-01-22,4.7,-0.1,30,9.5,1415,,,,0.0,8.6,230,2041,5.2,250,2045,1.3,1084,250,-4.1,38,1415,53.4,4.5,1012.1,1020.4,1,1012.7,1655,1015.9,10.2,3.7,1300,0.99,4.32,,,,,,,,4.4,-1.4,,,,,,,,,,1.2,1.7,0.0,,
192,진주,2018-01-23,-3.1,-8.2,2344,5.2,1,,,,,11.2,340,1139,5.8,340,1107,2.2,1895,340,-15.9,19,1430,39.4,1.9,1017.2,1024.5,2310,1014.2,1,1021.1,10.2,9.0,1200,1.32,8.03,,,,,,,,0.2,-9.8,,,,,,,,,,1.4,1.9,,,
192,진주,2018-01-24,-6.6,-9.9,720,-1.6,1404,,,,,10.9,320,1411,6.1,340,1428,2.3,2009,20,-21.9,17,1545,30.5,1.1,1022.2,1028.3,848,1024.2,46,1026.2,10.3,9.2,1200,1.33,8.17,,,,,,,,-3.9,-10.9,,,,,,,,,,1.3,1.9,,,
192,진주,2018-01-25,-5.6,-11.6,743,-0.5,1346,,,,,8.4,360,1849,4.7,360,1411,2.0,1726,360,-24.2,12,1228,22.4,0.9,1022.3,1028.9,850,1023.8,1544,1026.3,10.3,7.9,1200,1.41,8.14,,,,,,,,-2.6,-12.5,,,,,,,,,,1.5,2.2,,,
192,진주,2018-01-26,-5.7,-10.8,712,0.1,1528,,,,,10.1,320,1529,4.9,360,1431,1.7,1478,340,-24.5,10,1410,23.1,0.9,1021.8,1028.8,2359,1023.0,1455,1025.7,10.3,9.2,1200,1.44,8.91,,,,,,,,-3.0,-13.4,,,,,,,,,,1.4,2.0,,,
192,진주,2018-01-27,-4.7,-13.5,731,4.4,1518,,,,,4.8,110,1224,2.8,110,1225,0.9,809,360,-18.2,13,1635,37.1,1.5,1022.7,1030.0,833,1023.6,2315,1026.7,10.3,9.2,1200,1.39,8.6,,,,,,,,-2.2,-14.5,,,,,,,,,,1.1,1.5,,,
192,진주,2018-01-28,0.5,-3.6,9,6.0,1548,,,,,9.2,360,2239,4.6,360,2246,1.4,1216,360,-14.0,23,1429,33.6,2.1,1016.3,1023.9,21,1017.2,1514,1020.2,10.4,7.5,1200,1.34,7.72,,,,,,,,1.3,-5.3,,,,,,,,,,1.5,2.2,,,
192,진주,2018-01-29,-2.9,-8.3,719,2.8,1337,,,,,9.9,340,1523,5.5,340,1454,2.2,1903,360,-17.1,20,1545,34.0,1.7,1018.3,1024.9,2358,1019.4,1355,1022.1,10.4,9.3,1200,1.36,8.52,,,,,,,,-1.0,-11.2,,,,,,,,,,1.5,2.1,,,
192,진주,2018-01-30,-4.1,-11.2,548,3.4,1514,,,,,5.9,250,1531,2.8,230,1531,0.9,784,230,-15.0,17,1521,46.4,1.9,1022.3,1028.3,2356,1024.4,1449,1026.2,10.4,8.5,1200,1.39,8.18,,,,,,,,-2.1,-12.5,,,,,,,,,,1.0,1.4,,,
192,진주,2018-01-31,-1.8,-9.5,721,5.0,1311,,,,,4.4,230,1437,2.1,140,1426,0.6,504,90,-10.4,26,1354,55.0,2.8,1023.5,1029.9,851,1024.9,1541,1027.4,10.5,5.3,1100,1.08,5.73,,,,,,,,-1.4,-11.3,,,,,,,,,,0.8,1.2,,,
192,진주,2018-02-01,-1.2,-8.1,730,7.7,1538,,,,,6.5,90,1107,3.5,90,1122,0.7,597,290,-11.8,19,1425,50.5,2.6,1023.5,1029.3,2209,1024.9,1426,1027.4,10.5,9.3,1200,1.4,9.01,,,,,,,,-0.2,-10.6,,,,,,,,,,1.3,1.8,,,
192,진주,2018-02-02,-1.9,-9.1,534,6.4,1412,,,,,5.1,320,1503,2.0,270,1456,0.5,445,290,-15.6,10,1408,40.4,1.9,1023.2,1029.9,821,1024.4,1613,1027.0,10.5,5.8,1200,1.13,6.25,,,,,,,,-1.1,-11.1,,,,,,,,,,1.0,1.4,,,
192,진주,2018-02-03,-3.6,-9.7,745,1.6,1430,,,,,9.5,340,1412,5.4,360,1338,2.3,1990,360,-16.0,19,1439,41.5,1.8,1022.3,1027.2,2334,1024.5,1354,1026.2,10.5,9.4,1200,1.46,9.28,,,,,,,,-2.4,-11.1,,,,,,,,,,1.7,2.5,,,
192,진주,2018-02-04,-4.5,-8.1,729,-0.8,1329,,,,,10.6,360,1530,5.9,340,1550,2.7,2324,340,-20.4,15,1329,29.0,1.2,1022.9,1027.9,2229,1024.9,1431,1026.8,10.6,9.5,1200,1.49,9.45,,,,,,,,-3.7,-11.3,,,,,,,,,,1.6,2.3,,,
192,진주,2018-02-05,-5.0,-11.7,740,-0.4,1507,,,,,12.6,340,1320,5.9,340,1322,2.3,1993,340,-18.6,21,1225,35.1,1.4,1021.5,1028.0,14,1023.4,1533,1025.4,10.6,9.1,1200,1.47,8.34,,,,,,,,-3.6,-13.7,,,,,,,,,,1.6,2.3,,,
192,진주,2018-02-06,-5.3,-10.0,2350,-1.2,1344,,,,,10.2,320,1529,5.1,340,1547,2.7,2293,340,-20.7,16,1335,30.5,1.2,1020.5,1025.6,2328,1022.6,1504,1024.4,10.6,9.7,1200,1.5,9.54,,,,,,,,-2.9,-13.4,,,,,,,,,,1.3,1.9,,,
192,진주,2018-02-07,-6.1,-14.3,715,2.9,1529,,,,,6.1,270,1544,2.9,180,1518,0.9,741,340,-17.9,13,1405,43.9,1.5,1021.4,1027.3,820,1023.6,1636,1025.3,10.7,9.7,1200,1.51,10.02,,,,,,,,-2.6,-16.3,,,,,,,,,,1.2,1.7,,,
192,진주,2018-02-08,-3.7,-12.7,656,6.7,1605,,,,,4.8,110,1226,3.0,110,1234,0.7,603,50,-15.9,13,1609,44.0,1.8,1021.0,1026.8,901,1022.9,1615,1024.9,10.7,9.6,1200,1.4,8.97,,,,,,,,-1.4,-14.6,,,,,,,,,,1.3,1.8,,,
192,진주,2018-02-09,3.0,-5.2,7,11.1,1415,,,,,8.0,230,1510,4.7,250,1448,1.2,1054,250,-7.2,25,1136,48.6,3.8,1018.8,1025.0,1,1020.2,1627,1022.6,10.7,7.3,1200,1.4,7.9,,,,,,,,2.0,-5.9,,,,,,,,,,1.4,2.0,,,
192,진주,2018-02-10,3.3,-1.7,2358,10.0,1230,,,,,9.1,360,2144,4.2,360,2306,1.7,1495,340,-10.1,15,2105,43.0,3.2,1016.1,1023.0,2400,1016.4,1505,1019.9,10.8,4.6,1200,1.24,6.28,,,,,,,,3.2,-3.3,,,,,,,,,,2.0,2.8,,,
192,진주,2018-02-11,-1.4,-5.0,447,3.0,1406,,,,,10.7,340,1255,5.9,250,1507,2.4,2086,250,-12.9,19,1218,42.4,2.3,1018.8,1024.6,932,1020.2,1736,1022.7,10.8,7.2,1400,1.47,8.57,,,,,,,,1.7,-6.8,,,,,,,,,,1.5,2.1,,,
192,진주,2018-02-12,-1.8,-7.0,730,2.2,1139,,,,,10.8,230,1303,6.6,250,1304,2.4,2080,250,-12.2,29,1434,46.5,2.4,1018.1,1023.9,838,1019.5,1508,1021.9,10.8,9.0,1300,1.58,9.35,,,,,,,,0.7,-9.6,,,,,,,,,,1.4,2.0,,,
192,진주,2018-02-13,0.3,-6.7,659,7.6,1606,,,,,7.6,110,1530,3.9,110,1550,1.5,1253,140,-11.5,15,1611,44.0,2.6,1020.1,1026.3,1025,1022.1,143,1023.9,10.9,10.1,1200,1.57,10.1,,,,,,,,1.6,-8.4,,,,,,,,,,1.6,2.2,,,
192,진주,2018-02-14,5.1,-4.8,534,14.7,1512,,,,,10.6,250,1147,5.8,250,1254,1.6,1403,250,-2.2,41,1306,60.8,5.5,1014.9,1023.6,1,1015.6,1448,1018.7,10.9,5.8,1200,1.41,7.21,,,,,,,,4.6,-6.9,,,,,,,,,,1.5,2.2,,,
192,진주,2018-02-15,5.0,-0.2,2335,12.5,1537,,,,,6.4,320,1219,2.7,110,1153,1.0,860,160,-6.7,15,1508,49.0,3.9,1015.4,1020.9,933,1017.5,1534,1019.1,10.9,6.3,1300,1.23,6.96,,,,,,,,4.7,-3.2,,,,,,,,,,1.4,2.0,,,
192,진주,2018-02-16,3.4,-3.2,324,10.9,1505,,,,,5.8,360,2007,2.7,340,2014,0.8,710,20,-14.4,12,1729,30.9,2.1,1013.1,1019.7,148,1013.4,1617,1016.9,11.0,5.2,1100,1.26,6.63,,,,,,,,2.6,-6.8,,,,,,,,,,1.8,2.5,,,
192,진주,2018-02-17,2.5,-5.9,540,10.7,1555,,,,,10.3,340,1303,4.3,340,1239,1.6,1418,340,-19.8,7,1301,22.3,1.4,1018.3,1025.6,2352,1017.6,1,1022.1,11.0,9.4,1200,1.65,10.8,,,,,,,,3.7,-9.2,,,,,,,,,,2.5,3.6,,,
192,진주,2018-02-18,3.1,-4.5,707,10.7,1604,,,,,5.0,110,1200,2.9,90,949,0.8,725,90,-16.1,10,1346,26.3,1.8,1020.9,1027.3,1004,1022.2,1607,1024.7,11.0,7.1,1100,1.27,7.74,,,,,,,,3.8,-7.9,,,,,,,,,,1.6,2.3,,,
192,진주,2018-02-19,4.3,-1.1,706,11.5,1416,,,,,4.0,70,1133,2.2,110,1140,0.6,531,70,-9.1,19,1420,39.4,3.1,1018.8,1025.1,259,1018.8,1605,1022.6,11.1,4.2,1100,1.11,6.22,,,,,,,,4.9,-5.5,,,,,,,,,,1.2,1.8,,,
192,진주,2018-02-20,4.3,-5.4,709,13.2,1357,,,,,4.4,250,1606,2.0,70,1059,0.7,583,20,-10.6,19,1532,39.8,2.8,1017.6,1024.6,827,1018.8,1641,1021.2,11.1,8.7,1100,1.33,8.08,,,,,,,,4.7,-8.2,,,,,,,,,,1.6,2.3,,,
192,진주,2018-02-21,2.9,-3.9,2350,6.9,1437,,,,,6.5,360,351,3.3,70,1049,1.2,1074,50,-18.2,11,1343,21.1,1.5,1018.3,1023.9,1006,1020.3,1501,1022.1,11.1,0.0,1200,0.68,4.57,,,,,,,,3.9,-8.2,,,,,,,,,,1.2,1.7,,,
192,진주,2018-02-22,0.3,-8.0,707,8.7,1506,,,,,5.5,180,1854,2.8,200,1536,0.9,770,140,-13.6,14,1322,39.4,2.2,1019.1,1025.6,848,1020.0,1640,1023.0,11.2,10.0,1100,1.5,9.8,,,,,,,,2.6,-10.6,,,,,,,,,,1.7,2.4,,,
192,진주,2018-02-23,2.7,-6.8,647,11.7,1505,,,,0.0,8.3,250,1334,4.2,250,1537,1.3,1104,270,-5.0,30,1333,59.4,4.4,1019.9,1025.5,2337,1022.0,1423,1023.7,11.2,7.9,1200,1.45,8.72,,,,,,,,3.5,-8.7,,,,,,,,,,1.5,2.2,0.0,,
192,진주,2018-02-24,5.5,-3.4,735,14.4,1502,,,,,5.5,140,1448,3.3,110,1514,0.8,680,270,-3.2,22,1347,60.4,4.9,1022.9,1028.8,859,1024.9,1456,1026.6,11.2,9.1,1200,1.52,9.27,,,,,,,,5.7,-7.3,,,,,,,,,,1.6,2.2,,,
192,진주,2018-02-25,6.2,-0.6,2349,13.0,1236,,,,,3.9,110,1106,2.2,90,1112,0.7,594,270,-1.2,36,1358,61.3,5.6,1020.0,1026.6,1,1020.9,1711,1023.8,11.3,4.0,1100,1.36,6.62,,,,,,,,6.6,-4.9,,,,,,,,,,1.2,1.7,,,
192,진주,2018-02-26,4.5,-5.0,700,15.3,1436,,,,,7.4,110,1632,3.9,140,1533,0.8,716,160,-6.3,13,1304,53.1,4.0,1020.5,1026.5,935,1022.2,1458,1024.3,11.3,10.4,1200,1.66,11.36,,,,,,,,5.9,-8.3,,,,,,,,,,2.0,2.9,,,
192,진주,2018-02-27,5.6,-3.5,714,15.2,1338,,,,,7.7,110,1412,4.6,110,1417,0.9,782,140,-2.5,24,1339,61.4,5.1,1019.9,1025.9,938,1021.3,1641,1023.7,11.3,8.9,1200,1.36,9.09,,,,,,,,6.1,-6.5,,,,,,,,,,1.6,2.3,,,
192,진주,2018-02-28,5.9,2.0,414,9.4,1121,,,,30.8,5.5,340,1757,2.7,290,1820,1.1,920,360,2.3,53,1137,78.8,7.3,1003.9,1022.8,13,993.6,2048,1007.6,11.4,0.0,900,0.26,0.97,,,,,,,,5.0,0.5,,,,,,,,,,0.7,0.9,30.8,,
192,진주,2018-03-01,5.2,-0.8,2352,10.6,955,,,,,11.4,250,833,6.7,250,710,2.8,2382,340,-9.3,13,1230,41.8,3.6,1005.8,1017.0,2352,997.2,2,1009.5,11.4,9.3,1200,1.76,10.97,,,,,,,,6.2,-3.5,,,,,,,,,,2.6,3.7,,,
192,진주,2018-03-02,2.9,-3.2,547,11.2,1520,,,,,5.0,250,1553,3.1,110,1629,1.1,916,290,-9.7,17,1404,43.3,3.1,1013.8,1020.7,848,1014.8,1626,1017.6,11.5,10.4,1200,1.73,11.76,,,,,,,,4.5,-5.6,,,,,,,,,,1.8,2.5,,,
192,진주,2018-03-03,6.9,-1.8,306,16.9,1603,,,,,5.9,230,1432,2.8,250,1650,1.0,870,230,-0.2,21,1304,64.9,6.3,1012.0,1017.7,211,1012.8,1634,1015.7,11.5,8.0,1300,1.64,9.54,,,,,,,,6.6,-3.8,,,,,,,,,,1.6,2.3,,,
192,진주,2018-03-04,9.4,3.8,616,14.1,1434,,,,13.1,5.6,320,2220,2.8,320,2227,0.8,733,290,7.0,67,1324,85.9,10.2,1010.6,1018.3,935,1008.1,2350,1014.2,11.5,0.0,1100,0.4,2.4,,,,,,,,8.8,0.9,,,,,,,,,,0.5,0.8,16.0,,
192,진주,2018-03-05,6.8,3.7,2400,11.5,635,,,,6.0,7.9,360,1116,4.1,360,1628,1.8,1597,360,3.9,63,2153,82.3,8.4,1011.9,1025.2,2355,1005.1,342,1015.7,11.6,0.3,1500,0.47,1.95,,,,,,,,7.7,1.7,,,,,,,,,,0.6,0.9,3.1,,
192,진주,2018-03-06,6.0,-0.4,701,13.2,1453,,,,,7.0,110,1556,3.6,110,1403,1.4,1191,20,-2.5,25,1649,58.3,5.1,1025.4,1031.4,2400,1025.1,2,1029.2,11.6,10.6,1200,1.78,12.33,,,,,,,,8.0,-3.0,,,,,,,,,,1.9,2.8,,,
192,진주,2018-03-07,4.7,0.5,209,8.2,1513,,,,12.7,6.5,360,739,3.0,50,1414,1.4,1211,50,-0.8,52,944,69.0,5.8,1024.0,1032.1,144,1023.1,2359,1027.8,11.6,0.0,900,0.54,2.52,,,,,,,,4.8,-1.7,,,,,,,,,,0.7,1.1,48.8,,
192,진주,2018-03-08,4.7,2.2,2321,8.4,1609,,,,38.7,9.6,340,1633,5.2,360,1633,1.7,1455,360,1.0,56,1616,78.1,6.6,1013.4,1023.1,1,1014.2,1351,1017.2,11.7,2.0,1600,0.84,4.15,,,,,,,,5.7,-1.2,,,,,,,,,,0.8,1.2,2.6,,
192,진주,2018-03-09,5.3,1.0,728,10.0,1423,,,,,6.3,90,1016,3.0,70,1022,0.8,701,90,-0.3,43,1409,68.8,6.0,1019.6,1025.3,2242,1019.8,2,1023.3,11.7,2.8,1400,0.98,6.31,,,,,,,,6.8,-1.2,,,,,,,,,,1.0,1.5,,,
192,진주,2018-03-10,6.3,-0.3,720,13.7,1515,,,,,7.5,140,1237,4.4,110,1405,1.1,973,90,-0.2,35,1516,67.1,6.1,1020.1,1026.0,911,1021.4,1516,1023.9,11.8,9.8,1200,1.74,11.59,,,,,,,,8.8,-2.1,,,,,,,,,,1.7,2.4,,,
192,진주,2018-03-11,6.2,-1.9,643,15.1,1601,,,,,6.4,110,1527,3.9,110,1533,0.8,732,230,-2.7,24,1346,61.0,5.0,1021.4,1027.5,900,1023.4,33,1025.2,11.8,10.5,1200,1.75,11.86,,,,,,,,6.8,-5.2,,,,,,,,,,1.2,1.7,,,
192,진주,2018-03-12,7.6,-1.8,639,16.7,1405,,,,,7.8,200,1550,4.1,110,1234,1.1,938,200,0.6,31,1157,66.3,6.5,1019.5,1025.7,747,1020.8,1614,1023.3,11.8,10.4,1200,1.71,11.62,,,,,,,,7.4,-4.7,,,,,,,,,,2.0,2.8,,,
192,진주,2018-03-13,10.2,0.6,535,19.6,1518,,,,,8.0,230,1340,3.6,160,1617,1.2,1016,140,4.1,34,1314,71.0,8.3,1017.2,1022.7,847,1017.9,1640,1020.9,11.9,8.9,1200,1.75,11.65,,,,,,,,10.3,-2.0,,,,,,,,,,2.1,3.0,,,
192,진주,2018-03-14,13.3,4.7,626,21.5,1446,,,,,8.8,160,1549,4.1,180,1408,1.3,1133,160,7.7,41,1251,72.4,10.6,1017.3,1023.1,943,1019.0,1610,1021.0,11.9,8.6,1200,1.77,11.86,,,,,,,,13.5,1.8,,,,,,,,,,2.2,3.1,13.7,,
