지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
90,속초,2010-03-28,3.3,0.6,0,5.4,1459,,,,0.0,10.8,290,2309,6.7,360,1028,2.5,2123,360,-0.4,65,1503,76.9,5.9,1022.7,1028.0,2344,1024.2,347,1025.6,12.5,3.4,,,,,,,,,8.1,7.9,7.4,-0.4,,,,,,,,,,,,,-{진눈깨비}-{눈}0020-{눈}{강도0}0300-{눈}{강도0}0600-0610. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
90,속초,2010-03-29,3.6,0.3,621,6.5,1141,,,,,6.8,50,1218,4.2,50,1245,2.2,1900,290,-2.2,54,1549,66.1,5.2,1027.7,1032.8,2208,1028.0,0,1030.6,12.5,5.5,,,,,,,,,4.1,4.1,5.7,-1.4,,,,,,,,,,,,,,
90,속초,2010-03-30,6.2,-0.7,357,11.9,1449,,,,,8.6,180,1634,5.8,160,1659,2.1,1806,160,-0.1,50,1430,65.0,6.2,1024.9,1032.7,0,1023.8,2329,1027.7,12.5,6.6,,,,,,,,,5.3,1.1,7.3,-3.6,,,,,,,,,,,,,{햇무리}1240-1310.,
90,속초,2010-03-31,8.8,6.8,2327,10.4,352,,,,1.0,8.3,160,1017,5.8,160,1018,1.5,1283,160,4.1,48,207,73.5,8.3,1014.8,1023.8,0,1013.2,2353,1017.6,12.6,0.1,,,,,,,,,8.6,5.6,8.4,4.3,,,,,,,,,,,,,{비}0820-{비}{강도0}0900-{비}{강도0}1200-1420.,
90,속초,2010-04-01,10.9,5.9,213,14.3,1226,,0.0,,0.0,9.9,290,853,6.0,290,1138,2.9,2474,290,0.9,27,2356,52.6,6.8,1006.6,1013.2,0,1006.2,1744,1009.3,12.6,0.0,,,,,,,,,8.9,4.1,7.9,3.2,,,,,,,,,,,,,{비}1550-1720.,
90,속초,2010-04-02,8.9,4.0,425,13.6,1404,,,,,16.9,290,118,10.9,290,122,4.7,4069,290,-14.2,10,1231,18.8,2.1,1012.3,1018.7,2354,1011.3,0,1015.0,12.7,10.3,,,,,,,,,1.6,1.4,10.0,0.4,,,,,,,,,,,,,{황사}0835-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1710.,
90,속초,2010-04-03,6.8,2.9,430,12.1,1156,,,,,10.7,290,8,6.9,290,946,3.3,2822,290,-9.7,11,1147,32.5,3.2,1019.7,1024.3,1017,1018.7,0,1022.6,12.7,11.5,,,,,,,,,0.0,0.0,10.1,-0.6,,,,,,,,,,,,,,
90,속초,2010-04-04,9.0,2.7,159,14.1,1541,,,,,8.7,160,1449,5.6,160,1504,2.5,2150,140,-3.8,24,906,41.9,4.9,1015.8,1022.9,107,1015.2,1713,1018.6,12.7,9.5,,,,,,,,,3.9,1.3,11.0,-0.3,,,,,,,,,,,,,{햇무리}1040-1130.,
90,속초,2010-04-05,9.6,5.7,2301,13.2,852,,,,,8.6,360,2116,5.9,360,2116,2.0,1698,20,-1.5,22,300,50.3,5.8,1013.4,1017.6,952,1014.4,1846,1016.2,12.8,9.4,,,,,,,,,5.1,2.5,13.9,3.4,,,,,,,,,,,,,,
90,속초,2010-04-06,4.9,3.6,1843,8.0,1005,1254,1.0,1708,2.0,15.4,360,1631,6.0,360,1640,2.4,2098,360,2.4,75,1143,83.9,7.3,1015.3,1023.7,2351,1014.4,505,1018.1,12.8,0.0,,,,,,,,,9.3,6.1,5.7,1.6,,,,,,,,,,,,,{박무}0910-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0940-{안개비}{강도0}1200-{비}1220-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
90,속초,2010-04-07,5.1,1.5,2336,9.0,1249,,0.1,,0.2,7.0,50,1039,4.4,20,1004,2.4,2046,290,-0.4,47,1334,69.0,6.0,1022.8,1027.8,1010,1023.6,5,1025.6,12.9,8.7,,,,,,,,,3.4,2.9,9.3,-0.9,,,,,,,,,,,,,-{박무}-0140. -{비}-0140. {비}0410-0440.,
90,속초,2010-04-08,7.7,0.4,347,13.4,1336,,,,,11.2,160,1415,7.4,160,1327,3.0,2569,160,1.7,31,938,67.3,7.0,1018.7,1025.3,139,1018.5,1845,1021.5,12.9,11.7,,,,,,,,,0.9,0.0,10.8,-3.5,,,,,,,,,,,,,,
90,속초,2010-04-09,13.2,5.1,349,17.5,1204,,,,,8.0,140,1537,5.5,160,1540,2.3,1969,250,-0.7,23,1753,41.6,5.9,1013.4,1019.1,24,1013.2,1626,1016.1,12.9,10.6,,,,,,,,,2.4,0.0,14.1,2.1,,,,,,,,,,,,,,
90,속초,2010-04-10,12.6,8.7,2346,17.3,1530,,,,,9.8,290,1150,6.0,290,1633,2.2,1862,270,3.5,23,0,56.1,7.9,1010.9,1018.5,2352,1010.1,1517,1013.6,13.0,0.4,,,,,,,,,9.5,4.5,11.5,7.6,,,,,,,,,,,,,,
90,속초,2010-04-11,8.7,4.9,526,11.4,1243,,,,,7.4,140,1211,5.1,110,1110,2.3,1950,140,4.6,64,1429,76.6,8.5,1017.2,1023.1,755,1018.1,1540,1020.0,13.0,5.2,,,,,,,,,8.6,4.6,12.8,2.7,,,,,,,,,,,,,,
90,속초,2010-04-12,9.0,7.6,522,11.7,1358,2050,2.0,2118,2.5,5.9,340,410,4.1,360,341,1.5,1317,340,6.2,69,1402,83.3,9.5,1012.3,1018.9,50,1009.5,2359,1015.1,13.1,0.0,,,,,,,,,9.9,6.8,11.9,7.3,,,,,,,,,,,,,{비}1950-{비}{강도0}2100-{비}{강도0}2400-,
90,속초,2010-04-13,7.1,3.7,2330,10.0,1405,333,0.6,306,1.0,20.7,290,1138,11.9,290,1055,5.7,4911,290,-6.1,18,1501,44.6,4.6,1009.8,1021.0,2400,1005.6,228,1012.6,13.1,10.5,,,,,,,,,5.5,5.3,10.8,2.3,,,,,,,,,,,,,-{비}-0120. {비}0305-{비}{강도0}0600-0635.,
90,속초,2010-04-14,5.8,2.3,554,10.1,1146,,,,,13.9,290,435,8.7,290,419,4.1,3554,290,-14.5,14,1137,22.6,2.0,1020.7,1025.5,808,1021.0,0,1023.5,13.2,4.6,,,,,,,,,7.5,5.4,6.9,-0.2,,,,,,,,,,,,,{햇무리}1030-1320.,
90,속초,2010-04-15,6.3,1.7,532,11.0,1249,,,,,10.1,160,1824,6.9,160,1700,3.0,2620,270,-8.0,18,821,37.3,3.5,1022.0,1026.8,948,1022.9,1833,1024.8,13.2,11.7,,,,,,,,,3.4,0.0,11.6,-1.7,,,,,,,,,,,,,,
90,속초,2010-04-16,6.9,0.6,103,11.6,1141,,,,,7.5,160,1714,5.5,160,1645,2.1,1827,160,-2.2,34,829,53.1,5.4,1020.2,1024.3,21,1021.5,1619,1023.1,13.2,11.9,,,,,,,,,1.9,0.5,12.5,-2.2,,,,,,,,,,,,,,
90,속초,2010-04-17,8.6,2.7,134,14.8,1135,,,,,9.0,290,956,5.8,290,1003,1.8,1583,180,-0.9,15,950,51.9,5.7,1021.6,1026.7,2233,1022.6,217,1024.4,13.3,9.7,,,,,,,,,2.5,0.9,14.1,0.2,,,,,,,,,,,,,,
90,속초,2010-04-18,8.4,5.0,359,11.3,1424,,,,,7.2,140,1414,5.1,140,1411,1.9,1603,110,4.5,55,149,76.6,8.5,1021.9,1028.1,653,1020.7,1822,1024.7,13.3,1.6,,,,,,,,,8.8,6.5,12.4,2.6,,,,,,,,,,,,,{박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2010-04-19,9.8,6.1,438,13.3,1433,,,,,7.7,20,1937,5.5,360,1944,2.0,1734,360,6.0,63,2336,77.5,9.4,1015.7,1022.3,9,1015.6,2359,1018.5,13.3,1.7,,,,,,,,,9.5,5.9,13.1,4.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0520.,
90,속초,2010-04-20,8.4,7.7,427,11.2,35,,0.0,,0.0,7.9,360,404,5.7,360,404,2.3,1957,360,6.2,65,0,86.8,9.5,1014.4,1021.5,2350,1014.4,225,1017.2,13.4,0.2,,,,,,,,,9.8,7.1,12.2,7.5,,,,,,,,,,,,,{비}0540-{비}{강도0}0600-0620. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2010-04-21,8.4,7.6,409,10.4,1234,1735,1.5,1718,4.5,7.2,160,1636,5.1,160,1841,2.6,2220,160,6.2,75,1138,86.5,9.5,1018.6,1024.0,926,1019.5,2352,1021.4,13.4,0.0,,,,,,,,,10.0,8.0,9.9,7.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
90,속초,2010-04-22,8.1,7.1,2358,10.0,1713,33,2.5,32,10.0,5.5,160,6,3.7,160,0,1.2,1058,160,5.9,73,1056,86.4,9.3,1014.7,1019.5,0,1016.4,1632,1017.5,13.5,0.0,,,,,,,,,10.0,5.9,8.9,6.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1040. {비}1240-{비}{강도0}1500-1540.,
90,속초,2010-04-23,7.5,5.0,2230,11.4,1417,924,8.0,906,11.0,6.8,290,1142,5.2,290,1151,1.7,1473,290,3.9,60,1419,78.8,8.1,1014.3,1019.3,2228,1015.1,244,1017.1,13.5,2.4,,,,,,,,,8.1,6.4,9.2,2.2,,,,,,,,,,,,,{비}0710-{비}{강도0}0900-{비}{강도0}1200-1315.,
90,속초,2010-04-24,10.9,4.6,125,15.4,2139,,,,,9.0,250,2158,5.5,160,1644,2.5,2157,160,2.0,29,2159,56.3,7.2,1017.7,1021.8,1121,1018.9,8,1020.5,13.5,12.4,,,,,,,,,0.4,0.4,13.6,0.4,,,,,,,,,,,,,,
90,속초,2010-04-25,15.5,11.1,2326,20.3,1228,,,,,12.5,160,1613,8.3,160,1524,3.3,2838,160,-2.5,18,1713,30.6,5.2,1019.9,1024.0,843,1020.9,144,1022.7,13.6,11.2,,,,,,,,,2.8,0.5,15.5,6.9,,,,,,,,,,,,,,
90,속초,2010-04-26,12.3,9.4,2007,16.3,914,1848,5.0,1922,15.5,14.3,160,1341,9.7,160,1347,2.5,2154,160,5.5,32,32,66.5,9.3,1014.7,1023.9,55,1010.5,2355,1017.4,13.6,0.6,,,,,,,,,9.4,4.9,13.5,8.0,,,,,,,,,,,,,{비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2010-04-27,11.3,8.6,2400,16.5,1251,0,2.0,0,4.5,19.1,200,2100,8.6,270,2050,3.3,2883,250,2.0,23,1349,58.3,7.6,1000.8,1010.5,0,999.4,2115,1003.6,13.6,8.4,,,,,,,,,6.4,6.1,13.4,7.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0340. {비}0920-1030. -{박무}-{박무}{강도0}0300-0520. {박무}0820-{박무}{강도0}0900-1040.,
90,속초,2010-04-28,8.6,6.4,2330,11.6,1516,,0.2,,0.4,13.2,230,654,7.0,160,1258,3.9,3369,160,-1.5,25,724,50.3,5.6,1003.5,1009.7,842,1002.0,2136,1006.3,13.7,2.3,,,,,,,,,6.9,4.5,8.7,4.5,,,,,,,,,,,,,{햇무리}0840-1030. {비}1650-{비}{강도0}1800-1940. {비}2250-2340.,
90,속초,2010-04-29,11.3,6.2,103,16.3,1519,,,,,20.4,290,610,10.4,290,624,5.0,4286,270,-3.4,22,1615,37.3,4.8,1004.7,1011.6,2145,1002.3,0,1007.4,13.7,9.1,,,,,,,,,6.3,5.6,11.8,4.8,,,,,,,,,,,,,,
90,속초,2010-04-30,12.7,9.2,537,16.4,1603,,,,,15.7,290,424,7.2,290,426,3.8,3247,270,-2.2,27,1605,36.0,5.2,1008.9,1013.4,2238,1009.9,424,1011.7,13.8,10.7,,,,,,,,,3.1,3.1,13.6,7.8,,,,,,,,,,,,,,
90,속초,2010-05-01,16.3,9.8,49,21.3,1410,,,,,17.9,290,2111,7.7,290,718,3.6,3095,290,-2.0,19,1754,29.8,5.3,1010.3,1014.5,1046,1011.4,2400,1013.0,13.8,9.3,,,,,,,,,2.6,2.4,15.7,6.4,,,,,,,,,,,,,,
90,속초,2010-05-02,21.5,16.5,456,27.3,1620,,,,,17.5,290,54,9.4,270,54,3.9,3363,270,-1.0,16,1725,22.6,5.8,1008.3,1013.4,919,1009.0,1655,1011.0,13.8,12.1,,,,,,,,,0.6,0.3,22.5,13.7,,,,,,,,,,,,,,
90,속초,2010-05-03,22.3,16.5,1538,26.6,1326,,,,,19.4,270,1157,8.1,290,1304,3.7,3199,140,9.3,13,52,44.5,11.9,1007.6,1011.3,959,1009.0,1632,1010.2,13.8,6.1,,,,,,,,,6.8,3.3,22.9,15.5,,,,,,,,,,,,,,
90,속초,2010-05-04,19.4,13.3,2220,25.3,1201,,,,,14.8,290,336,6.9,290,342,2.6,2232,160,9.6,34,850,55.4,12.0,1008.8,1013.7,950,1008.7,240,1011.4,13.9,0.0,,,,,,,,,8.6,5.6,19.0,12.4,,,,,,,,,,,,,{연무}1540-1735. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2010-05-05,18.9,13.4,31,25.4,914,,,,,7.1,200,1037,4.4,140,1254,1.4,1248,160,9.0,29,1018,54.6,11.6,1005.3,1011.3,2,1003.5,2358,1008.0,13.9,4.3,,,,,,,,,7.3,2.9,22.3,12.2,,,,,,,,,,,,,-{박무}-0020. {햇무리}1030-1330.,
90,속초,2010-05-06,19.3,10.6,912,27.8,1306,,0.2,,0.2,21.2,290,1722,10.9,270,1650,5.0,4295,270,6.9,22,1637,46.9,10.3,995.7,1003.6,1,994.7,1508,998.3,14.0,7.8,,,,,,,,,7.6,5.0,21.2,12.5,,,,,,,,,,,,,{무지개}0710-0810. {비}0705-{비}{강도0}0900-0915.,
90,속초,2010-05-07,20.2,14.4,527,26.3,1530,,,,,21.5,290,440,11.3,290,432,6.3,5484,290,-0.4,13,1320,26.3,5.9,1000.6,1007.4,2256,1000.6,429,1003.2,14.0,12.6,,,,,,,,,0.1,0.1,23.2,13.1,,,,,,,,,,,,,,
90,속초,2010-05-08,17.4,10.8,2335,23.2,1005,,,,,10.3,290,216,5.4,290,159,2.7,2327,290,1.8,18,202,38.3,7.2,1005.4,1009.7,2328,1006.1,502,1008.1,14.0,11.6,,,,,,,,,1.5,0.3,23.3,8.3,,,,,,,,,,,,,,
90,속초,2010-05-09,12.1,9.3,528,16.1,1305,,,,,7.5,340,127,5.0,360,154,1.6,1361,360,8.1,58,1309,77.3,10.8,1007.7,1012.7,810,1007.7,2340,1010.5,14.1,7.5,,,,,,,,,6.8,1.9,19.4,8.1,,,,,,,,,,,,,{햇무리}0740-0950.,
90,속초,2010-05-10,12.8,10.1,451,17.4,1248,,0.1,,0.1,7.5,360,2346,4.7,360,245,1.8,1517,20,9.1,56,1212,79.0,11.5,1006.5,1011.7,2354,1007.4,350,1009.2,14.1,8.0,,,,,,,,,7.0,4.3,19.3,8.9,,,,,,,,,,,,,{비}0130-0250. {비}0740-{비}{강도0}0900-0930. {박무}1350-{박무}{강도0}1500-1640.,
90,속초,2010-05-11,8.7,6.9,2356,12.2,28,1353,3.0,1332,10.0,10.3,360,109,6.9,360,105,3.4,2972,360,6.9,81,0,89.4,10.0,1012.3,1016.1,1001,1011.7,0,1015.1,14.1,0.0,,,,,,,,,8.1,6.0,12.7,4.1,,,,,,,,,,,,,{박무}0010-{시정(미만)}{1km}{안개}0050-{시정(이상)}{1km}{박무}0150-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2340. {비}1330-{비}{강도0}1500-1510. {비}1530-{비}{강도0}1800-{비}{강도0}2100-2330.,1.0
90,속초,2010-05-12,10.7,5.0,501,14.3,1325,,0.0,,0.0,8.0,110,1937,5.4,110,1945,2.5,2162,140,6.3,59,1739,75.4,9.6,1012.8,1017.2,2400,1014.4,1536,1015.6,14.2,11.2,,,,,,,,,3.6,3.6,16.1,3.1,,,,,,,,,,,,,{비}2040-2050. {박무}2350-{박무}{강도0}2400-,
90,속초,2010-05-13,11.8,9.4,2355,15.5,1249,,,,,7.3,360,310,5.1,360,320,1.7,1489,90,8.6,66,1253,81.1,11.2,1016.1,1020.5,2144,1016.7,136,1018.9,14.2,7.9,,,,,,,,,5.1,4.8,18.1,6.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0450. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2010-05-14,13.0,7.6,425,17.0,1436,,,,,5.3,160,1803,3.7,140,1703,1.8,1522,140,6.5,38,1846,66.1,9.8,1016.8,1021.3,1053,1018.0,1755,1019.6,14.2,13.1,,,,,,,,,1.0,0.0,20.1,4.8,,,,,,,,,,,,,-{박무}-0110.,
90,속초,2010-05-15,16.3,10.1,9,21.2,1216,,,,,8.8,180,1513,6.0,180,1517,2.3,1981,160,6.1,32,2258,52.8,9.4,1014.1,1018.8,614,1014.8,1808,1016.8,14.2,3.3,,,,,,,,,5.5,1.8,17.9,7.8,,,,,,,,,,,,,,
90,속초,2010-05-16,18.9,13.5,2330,25.9,1105,,,,,8.4,140,1413,5.6,160,1413,2.2,1904,160,5.7,22,1115,45.1,9.3,1013.6,1017.3,824,1015.1,1651,1016.2,14.3,12.1,,,,,,,,,2.1,0.0,23.8,10.9,,,,,,,,,,,,,,
90,속초,2010-05-17,17.8,13.7,446,24.6,1507,,0.0,,0.0,5.2,20,1908,3.4,360,1913,1.5,1299,20,9.4,33,1231,60.0,11.8,1012.0,1016.9,832,1012.9,1617,1014.7,14.3,9.0,,,,,,,,,6.3,3.1,26.0,10.1,,,,,,,,,,,,,{비}2320-{비}{강도0}2400-,
90,속초,2010-05-18,14.4,12.4,2229,16.9,233,824,6.0,750,34.0,4.7,110,801,3.2,160,801,1.3,1149,360,13.4,79,0,94.3,15.4,1005.4,1013.5,57,1004.1,2346,1008.1,14.3,0.0,,,,,,,,,10.0,7.4,16.7,12.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1540. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0750-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,1.83
90,속초,2010-05-19,19.0,12.5,458,27.9,1540,,0.2,,0.2,13.8,290,1646,5.6,290,1826,2.5,2175,290,10.1,27,1558,62.3,12.6,1001.6,1007.0,2358,1002.1,1522,1004.3,14.4,6.4,,,,,,,,,6.3,3.3,19.1,12.6,,,,,,,,,,,,,{안개비}0250-{안개비}{강도0}0300-0350. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0510-{시정(이상)}{1km}{박무}0540-{박무}{강도1}0600-{박무}{강도0}0900-1045. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850. {연무}2340-{연무}{강도0}2400-,0.5
90,속초,2010-05-20,26.0,19.0,356,30.9,1506,,,,,16.3,270,2314,8.2,290,2222,4.3,3743,290,3.7,15,1033,24.9,8.0,1004.7,1010.2,2334,1005.8,309,1007.3,14.4,13.1,,,,,,,,,0.0,0.0,24.5,15.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0430.,
90,속초,2010-05-21,21.9,14.6,538,27.7,1651,,,,,13.5,290,26,8.2,290,27,3.4,2900,160,8.6,21,1654,45.3,11.3,1008.0,1013.1,739,1008.4,2356,1010.7,14.4,11.3,,,,,,,,,2.9,0.0,25.9,13.6,,,,,,,,,,,,,,
90,속초,2010-05-22,19.9,14.9,2043,26.8,919,2311,1.5,2250,1.5,10.2,200,2232,6.3,180,2241,1.6,1418,140,10.2,28,917,56.6,12.5,1004.9,1008.6,30,1005.9,1710,1007.6,14.4,2.0,,,,,,,,,9.4,4.9,22.1,14.8,,,,,,,,,,,,,{햇무리}0840-0930. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2215-{비}{강도0}2400-,
90,속초,2010-05-23,13.2,11.4,2133,16.4,0,1917,15.0,1913,93.0,11.6,70,1034,7.0,70,1057,3.8,3305,70,12.1,79,0,93.0,14.1,999.9,1008.4,0,996.8,2400,1002.6,14.5,0.0,,,,,,,,,10.0,8.0,14.0,11.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{안개비}1320-{비}1350-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
90,속초,2010-05-24,12.2,11.1,411,14.1,1425,1,2.0,24,5.0,16.0,360,1509,10.0,360,1225,4.4,3815,360,9.6,71,1426,84.5,12.0,991.4,997.3,2359,992.1,1220,994.1,14.5,0.0,,,,,,,,,10.0,7.1,13.7,10.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0440. {비}0655-{안개비}0740-0835. {비}1910-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-0430. {박무}0730-{박무}{강도0}0900-1040. {박무}2320-{박무}{강도0}2400-,
90,속초,2010-05-25,13.1,10.3,251,16.8,1416,17,1.5,558,4.0,6.7,20,53,3.7,20,2119,1.7,1490,360,10.1,60,1423,83.0,12.3,1000.2,1009.7,2308,997.3,0,1002.9,14.5,0.1,,,,,,,,,9.8,7.9,16.3,10.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1130. -{박무}-{박무}{강도2}0300-0420. {박무}0640-{박무}{강도0}0900-0950. {박무}1030-{박무}{강도0}1200-1240. {비}1350-1430. {안개비}2140-{안개비}{강도0}2400- {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2010-05-26,11.8,8.7,2355,14.0,1239,106,0.5,16,1.5,8.3,340,1750,5.3,360,1058,3.0,2552,360,8.3,68,1533,80.1,11.0,1013.4,1020.1,2157,1009.6,10,1016.2,14.5,0.0,,,,,,,,,9.0,6.9,14.9,5.9,,,,,,,,,,,,,-{안개비}-{안개비}{강도0}0300-{비}0340-{비}{강도0}0600-0840. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}1030-1140.,
90,속초,2010-05-27,12.9,8.2,44,16.7,1247,,,,,7.4,140,1612,5.3,160,1613,2.5,2166,140,8.1,49,1328,73.9,10.8,1016.1,1020.1,818,1017.6,1644,1018.8,14.5,10.3,,,,,,,,,3.5,2.3,18.4,5.1,,,,,,,,,,,,,,
90,속초,2010-05-28,13.2,8.9,215,17.4,1149,,,,,8.0,160,1542,5.0,160,1436,2.2,1942,160,9.6,61,1146,79.8,11.9,1013.3,1017.8,0,1014.0,1751,1016.1,14.6,3.7,,,,,,,,,8.0,3.6,16.0,6.7,,,,,,,,,,,,,{박무}0840-{박무}{강도0}0900-1125. {연무}1120-{연무}{강도0}1200-1340. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2010-05-29,13.8,11.5,0,18.2,1336,,,,,8.3,360,127,5.7,360,134,2.3,2005,360,10.8,67,1252,83.0,13.0,1012.8,1016.9,1100,1014.5,1722,1015.6,14.6,5.3,,,,,,,,,8.4,6.5,19.8,11.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
90,속초,2010-05-30,13.5,9.6,2400,17.1,1151,,,,,5.0,140,1132,3.4,140,1132,1.5,1299,110,10.2,70,1154,80.8,12.5,1013.1,1016.5,1013,1015.0,224,1015.8,14.6,12.0,,,,,,,,,4.5,2.5,22.2,6.5,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-0720.,
90,속초,2010-05-31,12.4,9.0,330,16.4,1315,,,,,4.0,110,1238,3.0,110,1407,1.3,1125,90,9.2,69,1646,81.5,11.7,1014.7,1018.2,841,1016.3,0,1017.5,14.6,6.5,,,,,,,,,7.4,0.9,19.4,5.3,,,,,,,,,,,,,{박무}0940-1150. {햇무리}0940-1330. {햇무리}1540-1630.,
90,속초,2010-06-01,13.1,6.6,520,18.4,1414,,,,,7.0,160,1241,4.9,160,1449,1.9,1649,160,6.8,40,1441,67.5,9.9,1014.4,1018.1,817,1016.1,1746,1017.2,14.7,14.0,,,,,,,,,0.1,0.0,21.3,2.9,,,,,,,,,,,,,,
90,속초,2010-06-02,14.0,7.2,507,18.4,1231,,,,,8.1,160,1618,5.6,160,1622,1.9,1619,160,8.6,45,701,71.3,11.5,1015.4,1019.0,2156,1017.0,331,1018.1,14.7,14.0,,,,,,,,,0.0,0.0,22.0,3.0,,,,,,,,,,,,,{박무}2210-{박무}{강도0}2400-,
90,속초,2010-06-03,16.3,9.8,431,22.2,1452,,,,,5.8,160,1543,3.8,160,1556,1.4,1208,140,9.4,36,1449,67.0,11.8,1015.4,1019.2,633,1016.5,1720,1018.1,14.7,12.3,,,,,,,,,0.8,0.8,25.2,7.1,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0210-{시정(이상)}{1km}{박무}0240-{박무}{강도0}0300-0540.,0.5
90,속초,2010-06-04,19.8,12.9,516,26.5,1734,,,,,5.2,140,1104,3.8,160,1145,1.5,1277,140,12.2,39,1736,63.9,14.3,1012.6,1017.9,0,1013.0,1724,1015.2,14.7,13.4,,,,,,,,,0.1,0.1,27.5,11.1,,,,,,,,,,,,,,
90,속초,2010-06-05,19.9,16.3,2345,26.2,744,,,,,5.5,20,1151,3.8,360,802,1.5,1323,20,12.5,40,1509,63.5,14.5,1010.5,1014.8,1101,1012.0,1719,1013.2,14.7,13.4,,,,,,,,,1.4,0.1,29.0,14.3,,,,,,,,,,,,,{박무}2310-{박무}{강도0}2400-,
