지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
114,원주,2020-06-24,22.8,19.7,1836,27.5,42,1113,2.1,1410,4.4,8.9,180,2005,4.7,160,2134,2.4,2055,160,15.3,39,1027,64.5,17.4,986.9,1006.4,1,1001.1,2358,1003.9,14.7,0.0,1000,0.66,3.64,,,,,,8.8,7.0,23.0,18.6,,,,,,,,,,1.5,2.1,,,
114,원주,2020-06-25,22.0,19.8,417,24.0,1224,501,0.6,433,1.3,7.6,160,2,3.5,160,9,1.2,1014,250,17.7,69,1226,77.1,20.3,984.8,1003.5,2321,1000.6,121,1001.8,14.7,0.0,1000,0.77,5.15,,,,,,9.5,7.8,23.5,19.4,,,,,,,,,,1.2,1.8,,,
114,원주,2020-06-26,21.8,19.2,726,26.2,1542,,0.7,310,1.3,6.3,290,1542,2.8,270,1548,1.4,1168,230,16.2,49,1543,72.4,18.5,989.0,1008.1,2317,1003.1,215,1006.1,14.7,3.8,1500,1.76,9.97,,,,,,8.3,,22.8,18.3,,,,,,,,,,2.2,3.1,,,
114,원주,2020-06-27,24.0,20.2,624,28.8,1351,,0.0,,0.0,4.1,290,1513,2.2,270,1516,0.8,681,20,16.3,41,1342,63.6,18.5,988.1,1008.2,5,1002.5,1807,1005.0,14.7,5.1,1200,3.1,18.42,,,,,,7.8,3.1,26.4,18.5,,,,,,,,,,3.8,5.4,,,
114,원주,2020-06-28,24.8,20.1,549,30.5,1402,,,,,6.2,250,1457,2.9,230,1836,1.1,981,290,16.2,35,1449,61.1,18.5,987.1,1006.1,2213,1002.5,1455,1004.0,14.7,10.6,1400,3.34,25.03,,,,,,2.0,0.6,33.8,17.4,,,,,,,,,,4.9,6.9,,,
114,원주,2020-06-29,23.6,20.0,542,27.8,1307,2344,4.6,2310,7.9,7.9,90,2343,3.3,180,1121,1.3,1149,140,16.7,49,1646,66.4,19.0,985.0,1006.4,643,993.4,2400,1002.0,14.7,3.0,900,1.57,11.82,,,,,,8.4,1.6,26.7,16.0,,,,,,,,,,2.5,3.5,,,
114,원주,2020-06-30,21.1,17.4,2341,25.0,1127,45,4.8,508,17.8,10.0,360,131,5.1,20,832,2.0,1763,20,15.1,53,1145,70.0,17.3,975.4,1000.0,2347,987.7,550,992.3,14.7,0.3,1000,1.71,8.13,,,,,,9.4,8.1,21.7,16.6,,,,,,,,,,2.0,2.8,,,
114,원주,2020-07-01,19.5,17.1,232,23.1,1736,,0.7,108,1.6,3.6,270,1738,1.7,290,1746,0.6,552,230,15.4,61,1646,78.3,17.5,987.7,1009.2,2344,1000.0,1,1004.9,14.7,2.6,1600,1.16,9.1,,,,,,8.0,4.5,20.6,14.5,,,,,,,,,,1.9,2.7,,,
114,원주,2020-07-02,24.2,17.9,108,29.9,1541,,,,,6.6,250,1712,3.1,290,1658,1.1,941,340,15.3,37,1535,60.0,17.3,993.5,1012.7,2220,1008.7,1600,1010.5,14.7,11.2,1200,3.38,28.53,,,,,,5.0,2.9,28.3,15.1,,,,,,,,,,5.4,7.7,,,
114,원주,2020-07-03,24.2,20.6,509,28.9,1324,,0.0,,0.0,6.3,110,1434,3.0,110,1419,1.2,1071,140,13.6,31,1433,53.8,15.7,993.4,1012.9,252,1008.1,1614,1010.4,14.7,6.9,1300,2.82,19.81,,,,,,8.3,4.6,27.5,17.7,,,,,,,,,,4.1,5.9,,,
114,원주,2020-07-04,22.9,17.7,616,28.4,1437,208,0.7,151,0.8,5.7,320,1649,3.0,270,1657,1.1,922,230,13.9,39,1438,59.0,15.9,989.5,1009.5,52,1004.5,1517,1006.6,14.7,8.2,1100,3.43,23.7,,,,,,7.8,0.5,28.0,16.6,,,,,,,,,,4.5,6.4,,,
114,원주,2020-07-05,23.6,18.6,515,28.4,1548,,,,,5.2,200,1257,2.5,290,1431,1.0,885,230,15.4,44,1555,61.6,17.5,987.0,1006.8,628,1001.4,1845,1004.0,14.7,9.2,1500,2.92,23.11,,,,,,7.0,1.1,31.2,14.5,,,,,,,,,,4.2,6.1,,,
114,원주,2020-07-06,25.4,20.2,519,31.5,1555,,,,,5.8,200,1612,3.6,230,1629,1.1,969,200,16.6,36,1514,60.5,19.0,983.7,1002.5,2330,997.8,1509,1000.5,14.6,9.2,1000,2.97,23.07,,,,,,6.3,3.1,32.1,17.4,,,,,,,,,,4.4,6.3,,,
114,원주,2020-07-07,24.7,22.1,655,27.8,1544,,0.1,,0.1,4.8,270,1825,2.8,270,1332,1.4,1185,230,17.3,51,1205,64.3,19.7,986.6,1004.6,2240,1001.3,121,1003.5,14.6,4.1,1100,2.89,15.32,,,,,,6.9,2.8,28.1,20.6,,,,,,,,,,3.2,4.6,,,
114,원주,2020-07-08,25.7,20.6,526,30.8,1615,,,,,5.7,290,1416,3.1,290,1417,1.2,1041,270,17.2,39,1616,61.6,19.6,987.2,1005.5,702,1002.1,1706,1004.1,14.6,8.4,1100,3.1,24.65,,,,,,4.6,1.6,33.1,17.8,,,,,,,,,,4.9,7.0,,,
114,원주,2020-07-09,27.2,21.7,507,33.0,1526,,,,,6.3,200,1625,3.0,180,1629,1.3,1135,20,16.1,25,1600,53.9,18.5,986.9,1005.2,810,1001.5,1522,1003.7,14.6,9.3,1200,3.42,23.26,,,,,,4.5,0.6,34.5,18.2,,,,,,,,,,4.8,6.8,,,
114,원주,2020-07-10,24.8,22.7,354,28.5,1618,,0.2,,0.2,7.1,70,858,4.1,70,1011,1.5,1310,20,17.5,52,1618,64.1,19.9,984.8,1004.2,1,999.5,1705,1001.7,14.6,4.2,1500,2.42,12.82,,,,,,9.2,,27.1,20.1,,,,,,,,,,3.2,4.6,,,
114,원주,2020-07-11,24.8,21.9,234,29.2,1351,,,,,6.5,20,1655,3.3,20,1458,1.6,1353,20,16.3,43,1344,60.1,18.5,989.8,1010.3,2340,1002.4,1,1006.8,14.6,2.5,1300,2.24,12.5,,,,,,,,29.6,19.3,,,,,,,,,,3.1,4.4,,,
114,원주,2020-07-12,22.4,19.8,526,25.8,1152,1842,1.5,1819,4.4,4.7,200,1326,2.7,160,1335,1.1,992,20,16.0,55,1400,68.4,18.3,992.6,1011.4,803,1008.1,1745,1009.8,14.5,0.1,1100,1.25,8.24,,,,,,,,25.0,17.4,,,,,,,,,,1.7,2.5,,,
114,원주,2020-07-13,18.6,17.5,433,20.1,6,746,6.8,735,47.8,7.0,340,1151,4.5,360,1724,1.6,1365,20,16.0,76,1123,84.9,18.1,986.3,1008.5,1,1001.3,2349,1003.5,14.5,0.0,1100,0.71,3.77,,,,,,7.7,,20.2,16.8,,,,,,,,,,1.1,1.6,,,
114,원주,2020-07-14,20.2,16.6,620,23.9,1627,448,7.8,443,13.3,5.4,20,1556,2.7,20,1723,1.4,1214,20,14.5,53,1536,71.3,16.5,986.1,1005.4,2318,1001.2,429,1003.2,14.5,0.0,1300,1.88,11.55,,,,,,8.1,5.8,22.0,16.1,,,,,,,,,,2.3,3.2,,,
114,원주,2020-07-15,21.1,17.2,534,26.2,1640,413,1.2,354,2.3,4.2,290,1514,2.1,290,1520,0.8,654,250,15.5,48,1617,72.0,17.6,988.2,1006.7,2309,1003.7,1837,1005.4,14.5,6.1,1300,3.12,19.58,,,,,,6.4,3.8,24.9,15.4,,,,,,,,,,3.5,5.1,,,
114,원주,2020-07-16,22.8,18.1,340,29.4,1640,1840,7.4,1835,7.4,7.4,90,1842,2.8,70,1843,0.8,656,250,17.0,45,1453,71.8,19.4,989.7,1008.4,2342,1004.4,1714,1006.7,14.5,7.7,1200,3.19,24.31,,,,,,6.6,4.4,26.3,14.6,,,,,,,,,,4.5,6.4,,,
114,원주,2020-07-17,24.7,20.1,543,30.4,1355,,0.1,,0.1,4.5,230,1542,3.0,200,1540,0.7,632,20,18.2,42,1401,69.3,20.9,990.9,1009.4,756,1006.0,1436,1007.9,14.5,6.7,1100,3.38,20.52,,,,,,4.1,1.6,26.8,18.5,,,,,,,,,,3.7,5.4,,,
114,원주,2020-07-18,25.0,21.0,406,29.8,1626,,,,,4.6,250,1701,2.5,250,1421,0.9,759,230,17.9,47,1623,66.3,20.6,991.4,1009.8,715,1006.4,1835,1008.3,14.4,8.0,1200,2.62,21.11,,,,,,5.5,1.9,26.4,18.7,,,,,,,,,,3.9,5.6,,,
114,원주,2020-07-19,25.1,20.7,823,29.6,1441,729,1.3,704,1.3,8.2,110,1231,4.2,140,2004,2.3,2012,140,18.1,53,1442,65.9,20.9,988.6,1009.5,3,1003.6,2252,1005.5,14.4,1.0,1400,2.6,11.07,,,,,,9.9,4.4,25.6,18.6,,,,,,,,,,3.1,4.4,,,
114,원주,2020-07-20,24.4,22.1,2001,28.8,422,529,5.9,514,7.7,9.2,200,509,4.4,200,515,1.7,1468,230,20.2,59,418,78.3,23.7,988.9,1010.6,2356,1001.4,448,1005.8,14.4,0.2,1000,0.9,4.96,,,,,,9.5,7.9,25.3,21.3,,,,,,,,,,1.4,2.0,,,
114,원주,2020-07-21,25.2,22.0,440,30.9,1448,,,,,3.9,290,1628,2.3,250,1712,0.8,681,250,18.0,43,1449,65.9,20.6,994.3,1012.4,813,1009.8,1548,1011.3,14.4,6.2,1400,3.17,21.4,,,,,,5.9,3.9,28.1,19.8,,,,,,,,,,3.7,5.3,,,
114,원주,2020-07-22,23.4,21.9,2317,26.3,1250,721,4.6,720,8.4,4.4,180,1432,2.1,180,1614,0.7,630,250,19.9,65,1629,81.5,23.2,992.6,1011.8,13,1008.4,1611,1009.6,14.3,0.0,1200,1.39,7.39,,,,,,10.0,3.6,24.8,20.4,,,,,,,,,,1.5,2.1,,,
114,원주,2020-07-23,21.3,19.0,2346,23.6,1121,1932,5.6,2031,38.1,8.7,360,2227,4.0,20,1915,1.2,1053,50,18.2,69,1447,83.3,21.0,989.4,1011.2,744,1000.9,2314,1006.5,14.3,0.0,1000,0.62,3.41,,,,,,10.0,6.4,23.1,17.6,,,,,,,,,,1.4,2.0,,,
114,원주,2020-07-24,21.8,18.5,40,25.3,1308,1500,2.9,1420,3.5,13.1,20,117,4.2,20,913,1.5,1308,360,17.0,57,836,75.1,19.5,981.7,1001.6,20,996.9,1335,998.7,14.3,0.5,1200,1.54,6.47,,,,,,8.3,6.5,22.4,17.5,,,,,,,,,,1.5,2.1,,,
114,원주,2020-07-25,23.0,20.3,514,26.8,1628,,0.2,,0.3,8.3,20,1645,4.2,20,1652,1.3,1086,20,17.8,58,1435,73.9,20.5,985.7,1006.5,2348,999.9,59,1002.7,14.3,1.3,1400,1.81,12.8,,,,,,8.9,3.8,24.4,19.7,,,,,,,,,,2.8,4.0,,,
114,원주,2020-07-26,24.3,20.5,532,29.1,1322,,0.0,,0.0,4.2,230,1600,2.4,180,1338,0.8,685,20,18.4,51,1353,70.5,21.2,990.0,1008.4,2400,1005.4,1412,1006.9,14.2,4.0,1300,3.28,16.98,,,,,,8.4,2.8,27.6,18.3,,,,,,,,,,2.9,4.1,,,
114,원주,2020-07-27,24.6,22.1,544,27.5,1448,,0.0,,0.0,3.7,180,1119,2.3,20,1525,0.9,766,20,18.9,59,1042,71.6,21.9,991.3,1009.3,708,1007.1,1852,1008.2,14.2,0.5,1400,1.67,10.25,,,,,,10.0,3.4,26.8,21.5,,,,,,,,,,2.1,3.0,,,
114,원주,2020-07-28,23.8,22.2,520,26.6,1530,1831,2.3,1745,3.0,3.6,160,8,1.7,20,1354,0.7,566,20,19.8,65,1524,78.9,23.1,993.2,1011.6,2307,1008.3,5,1010.2,14.2,0.0,1100,1.16,7.85,,,,,,9.9,4.8,25.6,20.9,,,,,,,,,,1.4,2.0,,,
114,원주,2020-07-29,24.5,22.4,413,27.8,1441,329,33.7,323,50.4,5.9,140,1134,2.7,160,1219,0.9,816,140,20.7,61,1442,80.4,24.4,995.0,1012.9,952,1010.8,205,1012.0,14.2,0.0,1100,0.0,0.0,,,,,,10.0,4.5,26.0,22.1,,,,,,,,,,0.6,0.8,,,
114,원주,2020-07-30,25.0,23.0,609,28.5,1409,211,9.6,121,12.9,4.5,230,1548,2.3,250,1549,0.7,613,230,21.1,61,1517,79.8,25.0,996.0,1014.3,2324,1011.8,339,1013.0,14.1,0.0,1100,0.0,0.0,,,,,,8.6,4.0,26.5,20.1,,,,,,,,,,0.5,0.8,,,
114,원주,2020-07-31,26.0,22.4,715,29.8,1156,2019,1.1,1929,1.1,4.8,320,1216,2.5,290,1159,0.8,676,230,20.8,53,1156,74.8,24.6,996.7,1015.5,741,1012.0,1811,1013.6,14.1,0.0,1100,0.0,0.0,,,,,,6.5,3.5,28.8,19.4,,,,,,,,,,0.7,0.9,,,
114,원주,2020-08-01,25.4,22.3,326,30.1,1316,203,12.8,153,33.9,4.7,180,202,2.2,200,1545,0.9,740,230,21.0,54,1324,78.0,24.8,993.7,1013.3,303,1008.0,1804,1010.6,14.1,1.5,1100,2.64,10.76,,,,,,9.0,,27.0,21.8,,,,,,,,,,2.2,3.1,,,
114,원주,2020-08-02,24.6,22.8,57,28.3,1515,44,25.1,33,93.2,7.3,270,1645,3.0,200,1639,0.7,640,230,21.8,67,1635,85.0,26.2,991.3,1009.6,1027,1006.8,2212,1008.3,14.0,0.2,1400,1.25,6.44,,,,,,9.3,6.3,26.4,22.6,,,,,,,,,,1.5,2.1,,,
114,원주,2020-08-03,24.2,22.4,1353,26.7,959,807,5.7,1229,40.4,6.8,180,440,2.9,200,441,1.0,843,230,21.3,68,439,84.5,25.4,991.8,1010.4,1551,1006.9,211,1008.8,14.0,0.0,900,0.91,2.08,,,,,,9.6,6.0,24.6,22.3,,,,,,,,,,0.8,1.1,,,
114,원주,2020-08-04,26.3,23.0,12,30.7,1422,1830,9.9,1740,29.8,7.9,180,1832,3.7,200,1209,1.1,973,230,22.2,57,1551,79.1,26.7,994.0,1013.3,2103,1009.3,125,1010.9,14.0,2.3,1100,2.06,13.54,,,,,,9.0,7.3,28.5,21.5,,,,,,,,,,2.5,3.6,,,
114,원주,2020-08-05,25.7,23.9,336,27.6,1405,1056,4.2,1010,8.5,4.5,160,2122,2.2,160,2356,0.6,560,140,22.2,71,2313,81.9,26.8,994.5,1013.2,1103,1008.5,2356,1011.4,13.9,0.0,1300,1.2,4.83,,,,,,9.3,3.5,26.2,23.4,,,,,,,,,,1.3,1.9,,,
114,원주,2020-08-06,24.6,23.2,2357,26.8,440,808,18.8,752,56.5,10.2,180,552,5.3,180,601,2.0,1709,230,21.5,62,1245,83.1,25.6,988.4,1008.5,1,1001.5,558,1005.3,13.9,0.5,1600,0.96,4.07,,,,,,9.8,7.5,24.7,21.9,,,,,,,,,,1.0,1.4,,,
114,원주,2020-08-07,23.4,22.0,2343,25.8,1330,1441,1.6,1524,2.8,4.4,160,1559,2.1,160,1641,0.5,418,20,20.9,76,1247,86.5,24.7,989.8,1009.0,328,1004.9,2314,1006.8,13.9,0.0,1200,1.03,6.13,,,,,,9.6,3.1,24.7,20.6,,,,,,,,,,1.4,1.9,,,
114,원주,2020-08-08,23.1,21.2,435,25.6,1046,2058,27.1,2010,43.9,4.2,70,2008,2.1,360,1524,0.6,543,20,21.1,72,1032,89.3,25.0,986.3,1005.3,8,1002.4,1341,1003.3,13.8,1.1,800,1.23,5.91,,,,,,9.5,6.8,25.0,20.0,,,,,,,,,,0.9,1.2,,,
114,원주,2020-08-09,25.1,23.0,156,27.7,1541,643,6.5,613,18.2,8.1,140,823,3.5,200,1200,1.1,973,140,22.2,70,1646,85.0,26.8,986.3,1004.2,921,1002.1,358,1003.2,13.8,0.2,1500,1.14,5.4,,,,,,9.1,5.5,25.1,22.1,,,,,,,,,,1.4,1.9,,,
114,원주,2020-08-10,25.3,23.5,246,28.8,1328,2348,7.2,2312,22.7,3.8,270,410,2.2,360,1723,0.6,506,20,23.4,71,1335,89.9,28.8,987.0,1005.9,1038,1002.4,1716,1003.9,13.8,0.1,1200,1.62,6.48,,,,,,8.0,5.4,26.4,21.6,,,,,,,,,,1.2,1.7,,,
114,원주,2020-08-11,24.4,22.6,1118,26.9,1523,117,27.2,23,52.2,5.8,250,147,2.5,230,535,0.8,689,230,22.2,75,1712,88.4,26.8,992.3,1012.7,2343,1004.1,59,1009.3,13.7,0.3,1400,1.29,4.79,,,,,,8.5,6.4,26.8,21.1,,,,,,,,,,1.1,1.5,,,
114,원주,2020-08-12,26.3,22.9,149,30.5,1329,,0.0,,0.0,4.4,250,1840,2.2,230,1843,0.6,506,320,23.0,63,1334,83.1,28.1,995.5,1013.9,706,1011.1,1721,1012.5,13.7,3.1,1300,2.74,14.03,,,,,,7.9,4.5,27.9,21.3,,,,,,,,,,2.6,3.7,,,
114,원주,2020-08-13,28.1,24.7,608,31.8,1414,,0.0,,0.0,5.7,200,1427,3.0,200,1433,1.0,869,230,23.2,58,1417,75.6,28.4,992.4,1012.4,1,1006.4,1814,1009.2,13.7,3.3,1400,2.31,14.47,,,,,,8.0,4.8,29.2,23.3,,,,,,,,,,3.1,4.4,,,
114,원주,2020-08-14,27.8,26.4,1642,31.0,1603,1631,10.2,1554,10.2,6.4,360,1636,3.1,320,1640,1.5,1284,230,23.4,67,1604,77.8,28.9,988.7,1006.7,2307,1003.6,1557,1005.4,13.6,1.3,1500,1.23,8.72,,,,,,,,28.1,24.4,,,,,,,,,,1.7,2.5,,,
114,원주,2020-08-15,25.8,24.1,1011,27.2,1801,1322,18.1,852,57.4,5.0,230,313,2.2,200,916,0.7,631,230,24.0,80,444,90.1,29.8,991.7,1010.3,2115,1006.0,401,1008.6,13.6,0.1,1700,0.47,2.4,,,,,,8.5,6.9,26.2,23.6,,,,,,,,,,0.7,1.1,,,
114,원주,2020-08-16,27.2,23.6,612,31.6,1519,,,,,5.2,230,1242,2.8,230,1246,1.0,849,230,22.5,57,1611,76.9,27.3,993.9,1012.5,2340,1009.1,1516,1010.8,13.6,3.8,1200,2.69,16.25,,,,,,7.8,4.1,29.1,21.5,,,,,,,,,,3.2,4.5,,,
114,원주,2020-08-17,27.4,24.7,55,31.4,1438,,,,,4.1,340,1600,2.2,290,1619,0.8,706,110,21.9,53,1415,73.1,26.4,996.5,1015.0,1005,1012.2,1702,1013.4,13.5,7.5,1200,2.82,19.37,,,,,,6.5,3.8,28.9,22.5,,,,,,,,,,3.4,4.9,,,
114,원주,2020-08-18,27.0,23.6,537,31.7,1442,,,,,4.6,290,1353,2.2,290,1328,0.8,661,230,22.0,51,1523,76.3,26.5,995.8,1014.7,816,1010.5,1800,1012.7,13.5,7.3,1300,3.02,19.71,,,,,,2.1,1.1,29.8,21.3,,,,,,,,,,4.0,5.7,,,
114,원주,2020-08-19,27.1,23.0,440,31.7,1542,,,,,5.3,320,1420,2.9,290,1430,0.9,794,250,21.4,51,1201,72.8,25.6,994.2,1012.7,651,1008.8,1710,1011.1,13.5,9.1,1200,3.26,23.34,,,,,,2.4,0.8,29.6,20.2,,,,,,,,,,4.6,6.5,,,
114,원주,2020-08-20,27.3,23.1,602,32.2,1527,,,,,4.2,290,1616,2.5,360,942,0.9,818,20,21.4,50,1335,71.6,25.4,995.1,1013.5,734,1009.7,1540,1012.0,13.4,10.6,1200,3.23,23.98,,,,,,3.0,1.9,30.6,20.6,,,,,,,,,,4.3,6.2,,,
114,원주,2020-08-21,26.9,24.0,509,32.0,1425,,0.0,,0.0,5.6,50,1614,3.5,20,1603,1.1,926,20,21.8,53,1427,74.9,26.2,996.6,1014.8,844,1012.3,1457,1013.6,13.4,6.0,1000,2.37,17.89,,,,,,6.8,3.6,30.4,21.7,,,,,,,,,,3.4,4.8,,,
114,원주,2020-08-22,24.9,20.6,2255,29.7,1328,2133,37.1,2114,68.9,10.2,290,2041,5.5,290,2044,1.1,945,230,21.1,62,1328,80.0,25.0,995.2,1014.2,737,1009.3,1735,1012.2,13.4,1.2,1200,2.02,10.22,,,,,,8.9,3.8,26.3,19.8,,,,,,,,,,2.0,2.8,,,
114,원주,2020-08-23,24.3,20.4,422,29.6,1600,,,,,4.2,250,1231,2.2,20,424,0.9,743,20,19.4,49,1601,76.3,22.6,991.5,1010.8,1,1006.2,1817,1008.5,13.3,8.6,1200,3.31,21.98,,,,,,4.6,3.4,28.1,18.5,,,,,,,,,,4.1,5.9,,,
114,원주,2020-08-24,26.8,21.7,457,31.7,1435,,,,,4.7,250,1134,2.8,230,1139,1.0,831,20,20.6,48,1248,70.8,24.3,988.3,1007.6,43,1002.8,1625,1005.1,13.3,8.9,1200,3.13,21.18,,,,,,6.4,3.6,27.9,19.4,,,,,,,,,,4.0,5.7,,,
114,원주,2020-08-25,29.0,24.0,508,34.4,1424,,0.0,,0.0,4.9,200,1449,2.6,200,1534,0.9,801,250,21.6,42,1302,66.9,25.8,988.1,1006.4,2326,1003.4,1503,1004.7,13.2,10.9,1200,3.22,23.59,,,,,,5.4,1.6,30.4,22.2,,,,,,,,,,5.0,7.1,,,
114,원주,2020-08-26,29.2,25.0,459,34.1,1438,,0.2,,0.2,8.0,140,1707,4.2,110,1707,1.4,1240,140,21.4,45,1441,64.5,25.5,986.3,1006.2,16,1000.0,2357,1002.9,13.2,7.9,1400,3.06,19.57,,,,,,6.6,3.4,31.1,23.5,,,,,,,,,,4.4,6.3,,,
114,원주,2020-08-27,27.8,25.1,2304,31.6,1306,2231,16.3,2220,29.9,10.1,140,451,4.8,160,501,1.8,1569,140,22.9,57,1311,75.6,27.9,985.2,1006.3,2258,997.5,344,1001.9,13.2,1.7,1200,1.56,9.18,,,,,,8.3,3.1,28.5,23.6,,,,,,,,,,2.0,2.9,,,
114,원주,2020-08-28,27.8,24.6,2305,32.4,1514,2227,18.0,2212,26.5,4.7,290,1532,2.6,250,2303,0.9,767,250,23.5,54,1449,79.3,28.9,990.2,1009.5,2357,1005.0,1630,1007.0,13.1,5.9,1200,2.86,17.39,,,,,,8.4,4.4,30.6,24.2,,,,,,,,,,3.5,5.1,,,
114,원주,2020-08-29,26.1,23.9,608,30.9,1357,1619,13.0,1609,35.0,4.1,250,1633,2.5,270,1639,0.5,471,20,23.6,62,1359,87.0,29.1,992.3,1011.0,2151,1007.1,1546,1009.2,13.1,3.0,1300,2.33,11.49,,,,,,7.3,3.9,30.0,23.3,,,,,,,,,,1.9,2.7,,,
114,원주,2020-08-30,25.6,24.0,551,30.1,1428,1543,2.1,1533,2.9,5.0,20,1446,3.1,20,1455,0.6,534,20,22.9,67,1432,85.4,27.9,994.3,1013.4,2254,1009.8,350,1011.3,13.1,1.4,1100,2.57,11.12,,,,,,6.8,3.8,28.0,23.4,,,,,,,,,,2.1,3.0,,,
114,원주,2020-08-31,25.7,22.9,26,30.4,1259,2,0.9,-2356,0.9,5.2,160,1941,2.7,160,1419,1.1,915,20,20.1,53,1246,72.1,23.5,995.4,1013.8,1003,1010.9,1730,1012.4,13.0,2.8,1200,3.39,13.5,,,,,,6.8,4.3,26.8,22.2,,,,,,,,,,3.1,4.4,,,
114,원주,2020-09-01,25.7,21.4,512,30.0,1547,,0.0,,0.0,5.8,90,935,2.9,110,924,1.2,1040,110,19.6,55,1551,70.5,23.0,992.4,1012.7,7,1007.1,1527,1009.3,13.0,5.4,900,2.35,16.98,,,,,,7.0,4.3,27.7,20.1,,,,,,,,,,2.8,4.1,,,
114,원주,2020-09-02,23.7,22.8,1311,25.0,1547,1007,5.9,920,20.6,7.4,50,2051,3.5,20,2052,1.0,832,20,21.8,81,2133,89.8,26.2,986.0,1008.1,1,992.4,2359,1002.9,12.9,0.0,1400,0.62,3.02,,,,,,10.0,3.9,25.6,22.0,,,,,,,,,,0.8,1.2,,,
114,원주,2020-09-03,22.6,20.4,738,25.9,1420,721,14.1,709,40.0,15.2,290,1339,5.2,250,1117,2.4,2065,230,18.4,54,1421,78.1,21.3,979.0,1008.8,2322,977.3,551,995.8,12.9,3.5,1300,2.66,12.1,,,,,,7.9,6.3,24.4,17.8,,,,,,,,,,2.7,3.8,,,
114,원주,2020-09-04,22.6,18.7,2359,26.9,1501,,,,,6.4,250,1216,3.3,200,240,1.5,1284,230,14.9,38,1549,63.9,17.0,995.3,1015.1,2241,1008.7,1,1012.4,12.9,9.9,1200,2.59,18.66,,,,,,3.4,1.4,24.3,15.3,,,,,,,,,,3.5,5.0,,,
114,원주,2020-09-05,20.4,16.8,535,23.7,1540,,,,,3.4,90,2314,1.9,360,1302,0.5,441,20,16.6,68,1245,79.6,19.0,996.8,1015.8,945,1012.5,1533,1014.1,12.8,0.0,1400,0.9,6.44,,,,,,8.8,2.6,22.7,13.8,,,,,,,,,,1.3,1.8,,,
114,원주,2020-09-06,20.2,17.1,2358,25.5,1309,1933,5.5,1903,11.9,8.5,50,2359,4.1,20,2329,1.4,1195,20,16.0,56,1251,77.6,18.2,992.0,1013.6,122,1004.1,2345,1009.2,12.8,1.7,1200,2.2,9.52,,,,,,10.0,3.5,22.7,15.3,,,,,,,,,,1.9,2.8,,,
114,원주,2020-09-07,19.0,16.0,102,20.8,2349,15,5.5,906,38.0,11.6,230,2158,5.5,360,451,2.7,2359,230,16.8,75,457,87.1,19.2,974.4,1004.2,1,979.7,1214,991.4,12.7,0.0,1200,0.42,2.51,,,,,,8.4,5.4,19.7,15.1,,,,,,,,,,1.2,1.7,,,
114,원주,2020-09-08,22.6,19.7,2323,26.6,1428,557,2.4,524,2.6,11.7,180,111,5.5,230,120,2.5,2161,250,15.9,46,1444,67.5,18.1,991.6,1012.9,2330,1000.1,1,1008.7,12.7,8.6,1400,2.75,17.87,,,,,,6.0,4.0,23.9,15.9,,,,,,,,,,3.4,4.9,,,
114,원주,2020-09-09,20.3,17.7,2215,25.4,1553,1856,4.6,1632,9.0,9.7,250,1646,4.1,320,1654,1.0,905,230,17.0,55,1409,82.9,19.4,992.8,1012.7,1,1006.5,1618,1010.1,12.7,4.5,1300,2.66,14.17,,,,,,7.1,3.5,23.3,15.4,,,,,,,,,,2.5,3.6,,,
114,원주,2020-09-10,21.2,17.4,221,25.8,1450,,,,,3.7,250,1456,2.0,270,1047,0.8,680,20,16.7,49,1342,77.3,19.0,992.2,1011.9,2311,1008.2,438,1009.4,12.6,7.2,1300,2.58,17.12,,,,,,7.6,3.6,23.9,17.5,,,,,,,,,,2.9,4.2,,,
114,원주,2020-09-11,20.9,17.5,631,26.3,1303,2344,1.3,2331,0.5,6.3,20,2315,3.4,20,2229,1.3,1090,20,15.3,42,1246,72.4,17.5,997.5,1016.7,2349,1011.7,1,1014.8,12.6,2.7,1200,2.08,10.33,,,,,,9.1,7.1,21.9,15.0,,,,,,,,,,2.0,2.9,,,
114,원주,2020-09-12,18.9,17.2,632,21.6,1525,338,3.0,314,15.4,4.6,20,1815,2.8,20,1813,0.8,726,20,16.1,69,1807,84.3,18.3,998.2,1016.9,13,1013.9,1416,1015.6,12.6,0.0,1200,0.96,5.8,,,,,,7.8,3.3,20.8,16.6,,,,,,,,,,1.3,1.9,,,
