지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
266,광양시,2018-07-06,21.7,20.9,2246,23.3,36,1448,1.0,1358,1.5,9.9,50,2303,8.0,50,2312,4.3,3747,50,20.0,78,2306,90.1,23.4,996.1,1007.9,2157,1004.5,404,1006.0,14.4,0.0,1500,0.94,5.39,,,,,,,,22.1,20.2,22.8,23.4,24.0,21.9,,,,,,1.9,2.8,,,
266,광양시,2018-07-07,22.5,19.7,631,26.4,1529,,,,,10.1,50,48,7.8,50,49,4.0,3455,70,17.2,64,1340,72.6,19.7,999.7,1011.4,2148,1007.3,219,1009.6,14.4,9.7,1200,3.62,27.78,,,,,,,,24.8,18.9,24.3,23.7,23.2,21.1,,,,,,4.7,6.7,,,
266,광양시,2018-07-08,21.3,18.9,602,26.2,1340,,,,,6.4,50,47,4.3,50,49,2.9,2508,70,17.5,66,1319,79.3,20.1,1002.5,1014.5,2244,1010.8,257,1012.5,14.4,2.5,1300,3.38,18.45,,,,,,,,22.4,18.8,23.5,23.7,23.5,21.4,,,,,,3.2,4.5,,,
266,광양시,2018-07-09,20.7,19.5,540,21.9,2251,1050,2.0,1014,4.5,5.8,70,1141,4.8,70,1200,2.4,2035,70,19.6,88,1,94.1,22.9,1005.6,1017.7,2307,1014.0,108,1015.6,14.4,0.0,1100,0.64,3.78,,,,,,,,21.2,19.1,21.6,22.2,23.0,20.8,,,,,,1.1,1.5,,,
266,광양시,2018-07-10,,20.2,531,28.4,1751,,,,,3.3,70,427,2.5,90,434,0.9,761,,,76,1700,,,,1017.3,4,1014.8,1805,,14.4,1.2,900,1.8,5.25,,,,,,,,24.3,19.6,,,,,,,,,,0.9,1.3,,,
266,광양시,2018-07-11,27.2,23.1,453,31.4,1123,,,,,3.8,250,1200,2.6,200,1244,1.0,870,250,24.0,68,1129,83.3,29.8,1006.1,1017.0,859,1014.8,1625,1015.9,14.4,7.4,1100,2.94,21.83,,,,,,,,28.0,21.8,27.8,26.8,24.9,22.5,,,,,,3.9,5.6,,,
266,광양시,2018-07-12,27.6,23.8,349,32.7,1500,,,,,3.9,230,1231,2.8,250,1240,1.3,1113,230,24.6,67,1406,84.8,31.0,1004.1,1016.0,1,1012.2,1748,1013.9,14.3,10.2,1300,3.47,25.74,,,,,,,,30.4,22.1,29.9,28.7,26.2,23.7,,,,,,4.9,7.0,,,
266,광양시,2018-07-13,28.4,24.0,332,33.3,1614,,,,0.0,3.9,200,1225,2.7,200,1226,1.1,972,270,24.8,65,1141,82.5,31.4,1002.3,1013.9,1,1010.6,1636,1012.1,14.3,8.2,1100,3.33,16.03,,,,,,,,28.8,22.6,,,,,,,,,,3.0,4.3,,,
266,광양시,2018-07-14,29.1,24.5,545,34.2,1446,,,,,4.6,230,1608,3.3,230,1410,1.2,1049,250,25.4,61,1300,81.9,32.4,1001.2,1012.2,1,1009.9,1723,1010.9,14.3,13.1,1200,3.52,28.91,,,,,,,,34.6,23.2,32.9,31.9,28.5,26.0,,,,,,5.4,7.7,,,
266,광양시,2018-07-15,29.1,24.5,449,35.0,1401,,,,,3.8,160,1439,2.6,160,1429,1.0,834,200,24.8,52,1422,79.3,31.4,1001.9,1012.9,821,1010.3,1653,1011.6,14.3,13.1,1200,3.5,28.68,,,,,,,,35.3,22.8,33.6,32.7,29.5,26.9,,,,,,5.3,7.5,,,
266,광양시,2018-07-16,29.2,24.8,537,34.1,1336,,,,,4.2,230,1300,3.0,230,1404,1.1,946,250,24.3,53,1129,77.0,30.4,1002.5,1013.2,918,1011.1,1633,1012.2,14.3,12.8,1200,3.49,28.0,,,,,,,,35.4,23.4,33.5,32.8,30.1,27.5,,,,,,5.4,7.7,,,
266,광양시,2018-07-17,28.8,24.5,434,34.0,1453,,,,,4.9,270,1535,3.0,250,1523,1.1,977,250,23.8,52,1419,76.4,29.5,1002.2,1013.2,654,1010.5,1814,1011.9,14.3,12.7,1200,3.47,27.73,,,,,,,,35.8,22.7,33.7,33.0,30.4,27.8,,,,,,5.2,7.5,,,
266,광양시,2018-07-18,28.8,24.5,434,35.0,1411,,,,,4.0,160,1450,3.2,160,1500,1.0,873,200,23.7,48,1436,76.0,29.4,1001.7,1012.9,745,1009.9,1735,1011.4,14.2,12.4,1200,3.47,27.73,,,,,,,,36.1,22.6,34.1,33.4,30.8,28.2,,,,,,5.4,7.8,,,
266,광양시,2018-07-19,29.7,24.4,544,34.8,1505,,,,,3.8,140,1311,2.8,160,1316,0.9,797,180,23.9,49,1226,73.5,29.7,1000.7,1012.1,801,1008.7,1659,1010.4,14.2,12.6,1100,3.47,27.78,,,,,,,,36.8,22.7,34.5,33.8,31.2,28.5,,,,,,5.6,8.0,,,
266,광양시,2018-07-20,30.1,24.8,459,36.8,1406,,,,,3.2,180,1540,2.6,160,1625,0.7,576,160,23.8,46,1328,71.3,29.5,999.3,1010.3,821,1007.4,1526,1009.0,14.2,12.4,1200,3.26,25.95,,,,,,,,36.9,22.9,34.7,34.1,31.4,28.9,,,,,,5.2,7.5,,,
266,광양시,2018-07-21,30.2,25.8,358,35.3,1449,,,,,4.0,70,529,2.7,200,1530,1.2,1032,70,24.0,47,1636,71.1,29.9,999.3,1010.1,814,1007.8,1725,1008.9,14.2,10.9,1300,3.31,24.14,,,,,,,,37.6,24.1,35.1,34.2,31.3,29.1,,,,,,4.7,6.7,,,
266,광양시,2018-07-22,29.4,27.1,334,33.7,1256,,0.0,,0.0,5.1,160,1526,3.5,160,1528,1.4,1251,70,23.9,57,1259,72.9,29.6,999.8,1010.5,2124,1008.3,312,1009.6,14.2,3.4,1200,2.91,17.6,,,,,,,,34.7,25.7,33.4,33.1,31.1,29.0,,,,,,3.6,5.1,,,
266,광양시,2018-07-23,29.1,25.3,550,34.5,1409,,,,,3.9,160,1433,2.8,230,1745,1.1,988,180,24.4,55,1412,77.5,30.6,999.7,1010.7,753,1008.0,1543,1009.4,14.1,11.4,1200,3.54,26.08,,,,,,,,36.5,24.0,34.3,33.7,31.2,28.7,,,,,,5.2,7.4,,,
266,광양시,2018-07-24,29.1,25.7,310,34.1,1359,,,,,4.1,250,1630,3.0,200,1543,1.3,1114,250,25.2,60,1400,80.9,32.1,998.7,1009.6,701,1006.8,1734,1008.4,14.1,10.8,1400,2.57,22.55,,,,,,,,37.2,24.4,34.2,33.7,31.7,29.1,,,,,,4.3,6.1,,,
266,광양시,2018-07-25,30.2,25.6,214,35.2,1439,,,,,4.8,230,1411,3.6,230,1637,1.4,1235,250,25.3,59,1408,76.4,32.2,997.9,1008.8,753,1005.9,1754,1007.5,14.1,12.6,1300,3.35,27.13,,,,,,,,38.4,24.3,35.3,34.7,31.8,29.4,,,,,,5.3,7.6,,,
266,광양시,2018-07-26,31.2,26.1,510,37.1,1324,,,,,3.8,230,1651,2.9,230,1706,1.1,963,230,24.4,50,1142,69.0,30.7,997.1,1008.5,809,1004.4,1731,1006.8,14.1,12.1,1100,3.25,25.13,,,,,,,,37.8,24.3,35.5,35.1,32.3,30.0,,,,,,5.2,7.4,,,
266,광양시,2018-07-27,31.2,26.8,430,37.3,1349,,,,,4.2,230,1500,3.1,180,1312,1.0,904,70,26.2,54,1422,75.5,34.0,996.7,1007.9,848,1004.7,1715,1006.3,14.0,8.9,1200,3.36,22.59,,,,,,,,38.8,25.5,36.2,35.5,32.6,30.4,,,,,,4.4,6.3,,,
266,광양시,2018-07-28,28.9,26.2,2323,34.8,1311,1516,7.0,1502,7.0,3.2,70,1301,2.5,70,15,0.9,814,70,26.6,65,1312,88.4,34.8,995.7,1007.2,805,1004.0,1433,1005.4,14.0,2.9,1000,2.59,13.17,,,,,,,,32.6,25.7,32.9,33.5,32.4,30.0,,,,,,2.8,4.0,,,
266,광양시,2018-07-29,30.1,25.0,419,35.9,1438,,,,,5.9,70,2350,3.9,50,1954,1.4,1198,50,23.7,49,1448,70.4,29.4,992.1,1004.4,115,999.0,1601,1001.7,14.0,11.4,1100,3.06,23.98,,,,,,,,33.0,24.1,33.4,32.8,31.4,28.8,,,,,,5.2,7.4,,,
266,광양시,2018-07-30,29.5,26.2,406,34.2,1423,,,,,6.9,50,800,4.9,50,347,3.2,2731,50,23.3,52,1425,70.3,28.6,993.4,1004.6,2300,1001.2,50,1003.1,14.0,8.2,1300,3.55,23.77,,,,,,,,34.8,25.6,33.6,33.0,31.4,28.8,,,,,,5.5,7.9,,,
266,광양시,2018-07-31,30.4,25.5,448,35.0,1522,,,,,6.1,70,726,4.9,50,736,2.3,1973,50,22.9,50,1605,65.0,27.9,994.2,1005.1,821,1002.1,1741,1003.8,13.9,11.4,1200,3.09,26.11,,,,,,2.0,,37.1,24.9,34.5,33.7,31.8,29.1,,,,,,5.9,8.4,,,
266,광양시,2018-08-01,30.9,26.8,514,35.7,1419,,,,,5.1,70,1432,4.0,50,1006,2.1,1790,50,22.8,49,1516,63.0,27.8,993.8,1004.9,2140,1002.0,1521,1003.4,13.9,12.8,1200,3.51,27.91,,,,,,3.3,0.6,38.1,25.2,35.6,34.8,32.5,29.8,,,,,,6.5,9.3,,,
266,광양시,2018-08-02,30.8,27.0,315,35.4,1310,,,,,7.1,50,828,5.5,50,812,2.9,2515,70,23.3,52,1346,65.4,28.6,996.3,1007.3,2221,1004.9,1,1005.9,13.9,12.6,1200,3.48,26.94,,,,,,2.8,0.1,38.1,26.3,35.5,35.0,32.9,30.2,,,,,,5.7,8.2,,,
266,광양시,2018-08-03,29.5,27.1,2346,33.4,1328,,,,,4.8,140,1126,3.6,160,1240,1.7,1461,50,24.6,59,1234,75.9,31.0,999.0,1009.8,2335,1007.1,218,1008.7,13.9,9.0,1200,3.54,21.55,,,,,,4.9,2.9,36.2,26.5,34.8,34.5,32.8,30.1,,,,,,4.4,6.3,,,
266,광양시,2018-08-04,30.2,26.2,458,35.5,1313,,,,,5.0,230,1159,3.2,230,1524,1.3,1160,250,25.4,57,1354,77.5,32.5,998.5,1009.9,645,1006.1,1738,1008.1,13.8,9.6,1200,3.53,24.44,,,,,,4.6,2.1,37.9,25.3,35.7,35.2,33.0,30.2,,,,,,5.2,7.4,,,
266,광양시,2018-08-05,31.5,26.5,531,37.6,1455,,,,,4.1,290,1757,2.9,290,1801,0.9,775,320,24.5,44,1550,68.1,30.7,996.9,1008.0,719,1004.5,1738,1006.5,13.8,10.7,1400,2.66,23.14,,,,,,3.3,1.4,39.2,25.2,35.9,35.2,33.2,30.6,,,,,,4.7,6.7,,,
266,광양시,2018-08-06,30.4,26.7,2046,37.0,1422,2030,3.0,2015,3.0,4.3,50,2017,3.4,50,2023,1.0,858,290,24.9,47,1359,74.3,31.4,996.5,1007.5,2358,1004.3,1657,1006.2,13.8,8.6,1000,2.63,19.24,,,,,,5.7,2.5,37.8,25.7,35.2,34.9,33.3,30.6,,,,,,3.6,5.2,,,
266,광양시,2018-08-07,28.9,26.6,112,33.2,1418,,0.0,,0.0,4.7,70,1012,3.6,50,1015,1.5,1300,50,25.7,65,1419,83.8,33.0,997.8,1008.7,922,1005.7,1651,1007.5,13.7,3.2,1200,3.38,15.6,,,,,,7.4,4.3,32.4,25.5,32.6,32.9,32.2,29.7,,,,,,3.2,4.6,,,
266,광양시,2018-08-08,28.7,25.7,456,35.5,1415,1555,13.5,1544,15.0,3.9,50,1755,3.0,50,1800,0.9,770,50,25.6,58,1404,84.8,32.9,996.9,1008.3,627,1005.0,1517,1006.6,13.7,6.5,1200,3.31,20.35,,,,,,5.4,3.0,33.8,24.9,33.6,33.3,31.9,29.3,,,,,,3.7,5.3,,,
266,광양시,2018-08-09,29.5,26.1,354,33.9,1458,,0.0,,0.0,3.2,160,1558,2.0,160,1546,0.7,628,160,26.5,68,1316,85.1,34.6,994.8,1006.3,800,1002.1,1709,1004.4,13.7,6.5,1200,2.82,18.49,,,,,,5.8,4.6,31.9,25.9,32.1,31.9,31.3,28.8,,,,,,3.3,4.7,,,
266,광양시,2018-08-10,27.2,25.4,2336,32.1,1302,251,5.0,207,9.0,5.6,50,1542,4.1,70,1551,1.2,1032,70,25.7,74,1309,92.0,33.1,994.1,1005.0,2143,1002.6,1428,1003.8,13.7,2.0,1200,2.23,10.98,,,,,,8.1,5.1,29.4,24.9,29.8,30.4,30.5,28.1,,,,,,2.2,3.2,,,
266,광양시,2018-08-11,27.4,25.4,121,31.1,1433,,,,,6.6,70,1311,4.4,50,1320,2.7,2302,50,24.3,73,1436,83.9,30.3,995.5,1006.4,2310,1004.3,1532,1005.3,13.6,2.6,1400,2.35,14.62,,,,,,7.0,3.1,28.5,24.9,29.0,29.2,29.1,27.0,,,,,,3.0,4.2,,,
266,광양시,2018-08-12,28.3,25.2,443,32.5,1548,,0.0,,0.0,5.6,20,203,4.6,50,45,2.3,2026,50,24.0,62,1629,78.3,29.9,998.0,1009.8,2259,1005.8,305,1007.7,13.6,3.7,1500,2.15,15.09,,,,,,8.3,3.8,27.9,23.5,28.5,28.7,28.5,26.4,,,,,,3.0,4.3,,,
266,광양시,2018-08-13,29.8,26.6,2355,34.7,1309,,0.0,,0.0,4.2,160,1235,2.9,140,1055,1.4,1227,70,24.6,56,1213,75.3,31.0,1001.1,1011.8,953,1009.5,1735,1010.8,13.6,9.8,1200,3.48,23.59,,,,,,6.0,1.9,32.7,24.4,32.8,32.0,29.5,27.0,,,,,,4.7,6.7,,,
266,광양시,2018-08-14,30.0,25.4,441,35.4,1349,,,,,3.6,50,1358,2.6,70,1036,1.1,965,70,24.3,53,1424,72.6,30.3,1000.2,1011.8,1,1008.2,1621,1009.9,13.5,11.4,1300,3.01,23.64,,,,,,5.8,0.0,34.4,23.3,33.6,32.7,30.3,28.0,,,,,,5.1,7.3,,,
266,광양시,2018-08-15,30.0,27.0,2359,36.9,1348,,0.2,,0.2,5.8,50,928,3.8,50,1152,1.9,1634,50,24.6,47,1334,74.0,30.9,997.3,1010.2,12,1004.8,1435,1007.0,13.5,8.0,1200,3.42,20.53,,,,,,6.9,1.3,34.0,25.0,33.4,33.2,31.0,28.5,,,,,,4.1,5.9,,,
266,광양시,2018-08-16,26.4,24.0,2051,29.2,1246,14,27.0,3,27.5,9.5,50,2119,7.2,50,2123,2.9,2481,50,24.2,73,2323,88.0,30.4,999.0,1011.8,2324,1006.6,421,1008.7,13.5,0.2,900,1.07,8.92,,,,,,9.0,4.5,27.9,22.4,28.5,29.4,29.8,27.5,,,,,,2.8,3.9,,,
266,광양시,2018-08-17,25.0,22.3,2359,29.2,1430,,,,,9.8,50,717,7.6,50,653,4.8,4178,50,18.0,54,1535,65.6,20.7,1001.6,1012.4,935,1010.1,1549,1011.5,13.4,7.2,1100,2.84,20.96,,,,,,5.9,1.9,25.3,21.0,26.2,26.7,27.4,25.6,,,,,,5.1,7.2,,,
266,광양시,2018-08-18,25.1,21.6,106,29.7,1515,,,,,6.4,50,941,4.7,50,254,2.5,2155,50,18.2,51,1448,66.6,21.0,1001.3,1012.7,606,1009.0,1619,1011.1,13.4,10.5,1200,3.74,25.34,,,,,,3.5,1.6,27.8,20.2,28.4,27.8,26.8,24.9,,,,,,4.6,6.6,,,
266,광양시,2018-08-19,25.7,21.0,513,31.3,1419,,,,,3.9,180,1516,2.8,70,955,1.1,930,70,19.7,46,1422,70.8,23.0,1000.8,1012.4,733,1009.0,1532,1010.6,13.4,11.8,1200,3.43,25.19,,,,,,4.6,0.9,30.5,18.3,30.2,29.7,27.9,25.7,,,,,,4.7,6.7,,,
266,광양시,2018-08-20,25.6,22.2,539,30.8,1443,,,,0.0,3.7,70,851,2.9,70,900,0.9,790,70,21.4,59,1445,78.8,25.6,998.1,1011.0,3,1005.7,1807,1007.9,13.3,3.5,1400,2.38,13.09,,,,,,5.4,3.0,29.2,19.9,29.1,28.7,27.7,25.8,,,,,,2.4,3.5,,,
266,광양시,2018-08-21,28.4,22.8,344,34.1,1420,,,,,3.7,180,1534,2.4,270,1108,0.9,776,70,21.9,42,1703,70.1,26.3,994.6,1006.0,1,1002.4,1623,1004.3,13.3,11.7,1200,3.36,25.61,,,,,,2.5,0.0,33.2,20.3,31.6,30.7,28.2,26.0,,,,,,5.4,7.7,,,
266,광양시,2018-08-22,29.4,27.0,304,33.2,1331,,,,,9.3,70,2104,7.9,70,1823,5.2,4473,50,23.5,57,1332,71.4,29.0,993.7,1005.4,936,1001.4,1808,1003.3,13.3,4.4,1300,2.83,15.94,,,,,,7.9,1.9,31.8,26.0,31.3,30.9,29.2,26.9,,,,,,4.3,6.2,,,
266,광양시,2018-08-23,26.0,24.5,534,29.3,1,1519,8.5,523,37.5,11.0,90,1938,9.1,90,1943,5.9,5106,70,24.8,71,1,93.3,31.2,986.7,1002.2,1,988.5,2400,996.4,13.2,0.1,900,0.72,3.63,,,,,,9.6,4.0,25.3,24.0,26.7,27.7,28.5,26.0,,,,,,1.1,1.5,,,
266,광양시,2018-08-24,26.6,23.4,2244,31.5,1445,749,2.5,710,6.5,10.8,140,5,8.4,110,6,3.4,2903,270,23.7,64,1557,84.6,29.3,989.7,1008.0,2342,987.6,148,999.4,13.2,4.0,1400,2.78,14.24,,,,,,6.0,3.4,28.1,21.1,27.4,27.3,27.1,24.7,,,,,,3.0,4.3,,,
266,광양시,2018-08-25,25.3,22.1,519,28.4,1505,,0.4,2156,0.5,3.4,70,1335,2.4,290,442,0.6,547,70,22.6,72,1501,86.1,27.5,1000.1,1011.5,2153,1007.9,48,1010.0,13.2,1.1,1400,1.12,9.83,,,,,,7.8,5.6,28.1,20.3,26.5,26.5,26.7,24.4,,,,,,1.4,2.0,,,
266,광양시,2018-08-26,,24.4,144,29.7,1333,355,19.5,305,19.0,5.7,180,1339,4.6,180,1545,2.2,1872,,,85,1335,,,,1012.3,2205,1009.4,340,,13.1,0.1,1400,1.17,2.7,,,,,,8.6,,26.8,24.2,,,,,,,,,,0.8,1.1,,,
266,광양시,2018-08-27,25.8,23.9,1656,28.7,1229,1707,21.0,1621,42.0,4.7,290,1646,3.5,290,1653,1.4,1248,230,25.0,90,1237,95.4,31.6,1002.4,1013.3,2348,1011.2,345,1012.3,13.1,0.0,1200,1.23,5.4,,,,,,9.6,,26.0,23.4,26.7,26.9,26.7,24.3,,,,,,1.1,1.6,,,
266,광양시,2018-08-28,27.2,24.4,624,32.5,1355,,0.1,,0.1,4.3,270,1130,3.4,270,1138,1.3,1165,250,24.7,65,1358,87.4,31.2,1003.1,1013.7,711,1011.6,1603,1012.9,13.1,7.8,1300,3.22,21.82,,,,,,5.9,3.4,31.0,22.5,28.9,28.3,27.0,24.5,,,,,,4.1,5.8,,,
266,광양시,2018-08-29,27.3,23.8,606,31.7,1511,2131,1.0,2054,1.0,4.6,180,1352,3.4,160,1716,1.3,1125,230,24.5,65,1435,85.9,30.8,1001.7,1013.1,1,1010.0,1914,1011.5,13.0,8.0,1200,3.38,22.12,,,,,,4.6,2.3,32.5,21.3,29.1,28.5,27.6,25.2,,,,,,4.0,5.7,,,
266,광양시,2018-08-30,26.6,24.8,604,30.4,1137,1422,19.5,1337,20.5,5.1,290,1425,3.7,290,1430,1.6,1396,250,24.9,76,1250,91.3,31.6,1001.2,1012.4,2259,1009.3,1558,1011.0,13.0,3.5,1100,2.67,13.55,,,,,,6.5,3.0,27.3,23.9,27.7,28.3,27.9,25.3,,,,,,2.2,3.2,,,
266,광양시,2018-08-31,24.1,22.2,1219,26.2,1541,1816,8.0,1039,95.5,5.3,290,1126,4.4,290,1133,1.6,1374,270,20.0,91,1608,81.8,24.7,1001.0,1012.6,22,1009.3,1826,1010.9,13.0,0.4,1500,1.38,4.78,,,,,,9.0,4.0,26.6,21.7,,,,,,,,,,0.7,1.1,,,
266,광양시,2018-09-01,22.3,20.6,825,24.0,1516,108,29.0,56,62.5,8.0,50,716,6.3,50,724,2.5,2148,50,,,,,,1001.4,1012.8,1047,1009.9,150,1011.4,12.9,0.2,1400,1.34,6.33,,,,,,7.6,4.1,23.6,20.2,24.1,24.7,25.5,23.3,,,,,,,,,,
266,광양시,2018-09-02,21.7,20.1,506,23.8,1413,2031,2.6,1944,4.0,7.5,50,611,6.1,50,615,3.2,2785,50,,,,,,999.9,1012.6,46,1007.7,2349,1009.8,12.9,0.3,1000,1.34,8.56,,,,,,4.5,2.6,22.6,18.5,22.8,23.4,24.5,22.3,,,,,,,,,,
266,광양시,2018-09-03,23.9,21.7,339,28.8,1637,1034,8.5,1423,32.0,3.8,70,3,3.0,70,6,0.8,703,230,,,,,,993.5,1007.8,2,998.5,2357,1003.3,12.9,0.0,1300,0.49,3.3,,,,,,9.4,5.8,24.3,21.2,24.3,24.3,24.3,22.1,,,,,,,,,,
266,광양시,2018-09-04,24.5,19.9,514,30.1,1411,353,15.5,303,24.0,9.7,290,401,6.8,290,406,1.8,1568,290,17.7,38,1538,68.0,20.5,987.9,1002.5,2337,994.1,1323,997.6,12.8,10.4,1200,3.3,24.34,,,,,,2.8,1.5,28.1,17.0,26.5,26.1,25.2,22.8,,,,,,4.9,7.1,,,
266,광양시,2018-09-05,24.2,19.0,614,29.9,1432,,,,,6.3,270,1202,4.4,270,1219,1.5,1329,270,15.7,42,1504,60.8,17.9,994.8,1006.4,2145,1002.3,1,1004.6,12.8,9.3,1200,3.16,21.93,,,,,,4.8,0.8,27.7,14.9,25.1,25.0,25.1,22.8,,,,,,4.4,6.3,,,
266,광양시,2018-09-06,23.2,20.1,659,25.9,1250,,0.1,,0.1,3.2,230,1353,2.4,230,1358,0.8,729,270,18.2,60,1221,74.3,21.0,997.0,1008.5,823,1005.6,1522,1006.8,12.8,0.0,1200,1.41,8.12,,,,,,9.9,5.6,23.9,17.8,23.8,24.2,24.8,22.5,,,,,,1.6,2.3,,,
266,광양시,2018-09-07,21.6,19.2,733,25.7,1336,614,2.5,524,6.0,5.3,290,2246,3.9,290,1624,1.5,1257,270,17.2,63,1647,77.1,19.8,997.1,1011.0,2359,1004.5,404,1007.0,12.7,1.5,1300,2.37,9.85,,,,,,10.0,4.6,23.8,17.9,23.8,24.2,24.4,22.2,,,,,,2.0,2.8,,,
266,광양시,2018-09-08,19.7,17.0,605,22.8,1235,,,,,3.8,70,1255,2.7,70,1258,0.9,749,50,12.9,44,1148,65.9,14.9,1002.9,1014.5,2343,1010.8,24,1012.9,12.7,0.9,1200,1.64,8.97,,,,,,8.1,5.5,21.2,14.2,21.0,22.0,23.4,21.3,,,,,,2.1,3.0,,,
266,광양시,2018-09-09,21.9,15.4,635,27.5,1405,,,,,6.1,70,1313,4.1,70,1045,1.5,1276,50,13.6,38,1321,61.1,15.6,1005.2,1017.7,2358,1013.6,1540,1015.2,12.6,10.3,1200,3.28,23.43,,,,,,1.5,0.4,25.4,12.0,22.9,22.7,22.9,20.7,,,,,,5.1,7.4,,,
266,광양시,2018-09-10,22.1,19.1,2348,26.8,1348,,,,,7.1,70,919,5.6,50,933,3.5,3062,50,12.3,39,1537,54.4,14.4,1009.6,1021.2,2206,1017.6,25,1019.6,12.6,10.1,1100,3.22,22.98,,,,,,4.8,0.4,24.0,16.5,23.2,23.2,23.5,21.2,,,,,,5.7,8.2,,,
266,광양시,2018-09-11,20.8,17.9,348,25.0,1444,,,,,9.7,70,850,5.5,50,858,3.9,3332,50,12.2,46,1314,58.0,14.2,1009.6,1021.2,700,1017.8,1622,1019.7,12.6,7.7,1200,2.75,19.12,,,,,,7.4,3.0,22.8,15.1,22.3,22.5,23.0,20.8,,,,,,4.6,6.5,,,
266,광양시,2018-09-12,23.2,19.4,14,27.8,1316,,,,,6.2,20,23,5.0,50,3,2.8,2376,70,16.0,52,1351,64.5,18.4,1007.1,1019.2,17,1015.3,1536,1017.1,12.5,8.6,1200,3.15,20.89,,,,,,5.8,2.3,27.5,17.1,25.1,24.3,23.4,21.0,,,,,,4.1,5.9,,,
266,광양시,2018-09-13,21.5,19.8,1013,23.0,1438,1005,13.0,1002,25.0,7.1,50,1344,4.9,50,1351,3.2,2802,50,17.9,70,636,80.4,20.5,1006.4,1018.2,1051,1015.2,1818,1016.4,12.5,0.1,1300,1.58,5.69,,,,,,10.0,2.8,22.1,19.4,22.7,23.1,23.6,21.2,,,,,,1.4,2.0,,,
266,광양시,2018-09-14,22.4,19.9,404,24.8,1610,620,9.0,555,30.5,8.1,50,224,7.1,50,245,4.3,3737,50,19.4,74,1611,83.5,22.5,1004.1,1016.2,1,1012.4,1605,1014.0,12.5,1.0,1100,1.88,9.5,,,,,,9.0,5.3,22.8,19.0,22.3,22.6,22.8,20.6,,,,,,2.0,2.9,,,
266,광양시,2018-09-15,22.2,21.4,343,23.1,1,210,2.5,212,6.5,3.7,50,28,2.5,50,32,0.6,558,50,20.7,82,1,91.6,24.4,1004.5,1015.5,1005,1013.4,41,1014.5,12.4,0.0,1000,0.53,3.83,,,,,,7.6,4.9,22.7,20.9,23.1,23.2,23.1,20.8,,,,,,1.0,1.4,,,
266,광양시,2018-09-16,24.3,21.2,424,29.5,1434,,,,,4.2,230,1434,3.1,230,1444,1.1,914,290,19.9,57,1311,77.8,23.3,1005.0,1016.3,2106,1013.7,1421,1014.9,12.4,7.5,1200,2.75,18.01,,,,,,7.4,3.1,26.3,18.7,25.9,25.3,23.8,21.4,,,,,,3.3,4.7,,,
266,광양시,2018-09-17,23.7,21.0,2350,28.0,1557,,,,,3.1,230,1653,2.4,250,1654,0.8,659,230,18.6,50,1600,73.9,21.4,1006.5,1018.0,914,1015.3,1449,1016.5,12.4,4.9,1300,2.15,13.82,,,,,,6.8,2.6,26.3,18.4,24.9,24.9,24.4,22.0,,,,,,2.7,3.8,,,
266,광양시,2018-09-18,23.9,19.5,608,29.6,1421,,,,,3.5,270,1413,2.6,270,1618,0.8,705,270,15.4,29,1618,61.8,17.7,1005.8,1017.8,741,1013.6,1548,1015.8,12.3,10.0,1200,3.02,21.44,,,,,,2.6,1.1,27.6,16.4,25.2,25.0,24.4,22.0,,,,,,4.1,5.8,,,
266,광양시,2018-09-19,21.6,18.6,636,24.8,1227,2215,1.5,2203,2.5,2.7,70,1256,2.1,70,1305,0.6,476,70,16.2,55,1008,72.6,18.6,1003.9,1015.7,951,1011.9,2347,1013.9,12.3,0.8,1200,1.29,8.16,,,,,,9.1,3.3,23.3,15.6,23.2,23.4,23.9,21.6,,,,,,1.4,2.1,,,
266,광양시,2018-09-20,20.8,19.5,2122,22.8,1055,223,4.5,140,11.0,5.8,70,2320,4.2,50,2118,1.8,1564,50,18.6,78,1043,87.6,21.4,999.5,1011.9,1,1008.0,1351,1009.5,12.3,0.0,1000,0.75,4.6,,,,,,7.3,4.6,21.8,19.1,22.3,22.8,23.3,21.0,,,,,,1.2,1.7,,,
