지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
203,이천,2011-05-17,16.1,6.0,24.2,,,7.4,4.0,1.4,1183.0,2.9,19.0,46.5,7.7,1002.7,14.2,11.7,,,0.0,0.0,19.8,3.2,,,,,,,,,
203,이천,2011-05-18,19.1,8.4,27.0,,,11.2,4.9,1.5,1262.0,8.3,23.0,53.6,11.0,1002.9,14.2,9.6,,,0.0,0.0,20.0,5.5,,,,,,,,,
203,이천,2011-05-19,20.9,15.4,26.6,,,8.1,5.1,2.1,1848.0,11.6,39.0,56.9,13.7,1003.2,14.3,5.5,,,0.0,0.0,22.3,11.2,,,,,,,,,
203,이천,2011-05-20,18.4,16.8,22.4,1.5,3.5,8.3,3.9,1.4,1236.0,15.6,71.0,84.1,17.8,1002.2,14.3,0.0,,,0.0,0.0,19.3,14.6,,,,,,,,,
203,이천,2011-05-21,14.9,12.4,17.3,3.5,10.0,4.9,2.5,0.8,648.0,13.0,81.0,88.6,15.0,1002.8,14.3,0.0,,,0.0,0.0,17.1,10.5,,,,,,,,,
203,이천,2011-05-22,17.3,11.0,24.2,,,4.0,2.4,0.7,598.0,9.0,22.0,63.3,11.6,1005.6,14.3,9.2,,,0.0,0.0,21.1,8.4,,,,,,,,,
203,이천,2011-05-23,17.7,12.5,25.0,,,4.2,2.5,0.7,615.0,9.5,32.0,62.3,12.0,1005.9,14.4,7.5,,,0.0,0.0,20.6,8.4,,,,,,,,,
203,이천,2011-05-24,19.4,9.7,28.3,,,4.7,2.4,0.9,750.0,9.0,18.0,56.1,11.5,1006.7,14.4,10.5,,,0.0,0.0,20.9,5.2,,,,,,,,,
203,이천,2011-05-25,20.4,13.9,27.9,,,3.8,2.4,0.6,551.0,12.2,30.0,63.1,14.3,1006.1,14.4,2.1,,,0.0,0.0,22.1,10.5,,,,,,,,,
203,이천,2011-05-26,17.1,13.0,20.5,0.2,0.2,8.6,5.0,1.7,1485.0,11.3,49.0,70.1,13.5,1006.1,14.4,6.4,,,0.0,0.0,18.2,8.2,,,,,,,,,
203,이천,2011-05-27,17.9,13.3,23.3,,,5.1,3.4,1.0,879.0,11.7,47.0,69.0,13.8,1004.1,14.5,1.9,,,0.0,0.0,20.1,10.5,,,,,,,,,
203,이천,2011-05-28,20.6,12.4,29.0,,,4.3,2.2,0.7,592.0,12.5,29.0,63.8,14.5,1003.7,14.5,9.7,,,0.0,0.0,23.3,8.2,,,,,,,,,
203,이천,2011-05-29,21.9,13.9,29.9,,,8.1,4.3,1.4,1202.0,9.5,24.0,49.9,11.9,1001.5,14.5,11.1,,,0.0,0.0,25.3,8.6,,,,,,,,,
203,이천,2011-05-30,21.1,13.9,28.0,,,6.9,3.5,1.2,1063.0,10.0,27.0,52.4,12.3,1001.4,14.5,6.8,,,0.0,0.0,23.3,10.3,,,,,,,,,
203,이천,2011-05-31,18.4,15.8,22.7,2.0,3.0,7.0,4.6,1.5,1282.0,13.1,53.0,72.3,15.1,999.5,14.5,0.1,,,0.0,0.0,20.4,13.2,,,,,,,,,
203,이천,2011-06-01,16.4,14.5,21.3,8.5,32.0,6.7,4.0,1.2,1011.0,13.9,63.0,85.9,15.9,1000.2,14.5,2.5,,,0.0,0.0,18.4,11.2,,,,,,,,,
203,이천,2011-06-02,19.7,14.6,26.3,,,4.3,2.4,0.8,734.0,13.3,34.0,70.5,15.4,1002.6,14.6,7.5,,,0.0,0.0,22.9,10.6,,,,,,,,,
203,이천,2011-06-03,19.9,14.4,26.0,,,6.5,4.0,1.6,1351.0,11.0,24.0,62.1,13.5,1000.5,14.6,9.3,,,0.0,0.0,22.4,10.7,,,,,,,,,
203,이천,2011-06-04,20.0,17.3,25.2,,,6.8,4.0,2.0,1716.0,14.1,45.0,70.0,16.1,999.6,14.6,5.8,,,0.0,0.0,23.0,13.8,,,,,,,,,
203,이천,2011-06-05,21.2,16.5,28.9,,,7.1,3.9,1.6,1369.0,12.1,28.0,59.4,14.2,999.3,14.6,9.2,,,0.0,0.0,25.1,12.0,,,,,,,,,
203,이천,2011-06-06,20.6,12.7,27.7,,,5.9,2.9,1.1,960.0,10.9,31.0,56.5,13.0,998.2,14.6,7.8,,,0.0,0.0,22.8,9.3,,,,,,,,,
203,이천,2011-06-07,20.4,12.0,28.0,0.1,0.1,5.3,2.7,1.1,922.0,10.5,24.0,57.5,12.8,994.4,14.6,8.4,,,0.0,0.0,23.2,8.9,,,,,,,,,
203,이천,2011-06-08,22.0,16.1,28.5,,,6.1,3.3,1.6,1344.0,12.4,35.0,56.6,14.5,995.1,14.7,7.8,,,0.0,0.0,25.4,12.3,,,,,,,,,
203,이천,2011-06-09,19.3,17.2,23.5,,,4.4,3.0,1.3,1121.0,15.2,58.0,77.8,17.3,996.4,14.7,1.5,,,0.0,0.0,21.1,13.5,,,,,,,,,
203,이천,2011-06-10,20.4,16.5,24.9,,,3.6,1.7,0.7,562.0,16.3,59.0,78.6,18.6,995.5,14.7,0.4,,,0.0,0.0,22.4,13.9,,,,,,,,,
203,이천,2011-06-11,23.7,17.3,32.0,,,6.6,3.6,1.1,976.0,13.2,27.0,56.3,15.3,994.9,14.7,11.8,,,0.0,0.0,26.8,12.7,,,,,,,,,
203,이천,2011-06-12,22.9,15.2,30.5,,,6.2,3.3,1.3,1094.0,12.0,26.0,53.6,14.2,995.4,14.7,9.8,,,0.0,0.0,26.6,11.7,,,,,,,,,
203,이천,2011-06-13,21.2,18.1,27.3,,,6.2,3.0,1.8,1534.0,14.2,45.0,65.8,16.3,996.6,14.7,6.6,,,0.0,0.0,24.7,14.7,,,,,,,,,
203,이천,2011-06-14,22.8,15.8,30.3,,,6.2,2.9,1.1,921.0,14.3,27.0,62.1,16.4,999.5,14.7,11.8,,,0.0,0.0,27.7,12.4,,,,,,,,,
203,이천,2011-06-15,24.0,16.8,31.3,,,6.5,4.5,1.1,983.0,13.7,32.0,57.1,15.9,999.4,14.7,8.7,,,0.0,0.0,28.4,13.5,,,,,,,,,
203,이천,2011-06-16,24.7,16.3,32.2,,,7.0,3.8,1.4,1219.0,11.4,21.0,49.5,13.8,998.9,14.7,12.5,,,0.0,0.0,29.6,12.2,,,,,,,,,
203,이천,2011-06-17,23.1,15.7,30.1,,,6.4,3.2,1.2,1029.0,12.4,25.0,54.8,14.5,999.9,14.7,7.6,,,0.0,0.0,28.3,11.6,,,,,,,,,
203,이천,2011-06-18,23.5,17.3,29.5,,,4.6,2.8,1.1,958.0,14.3,32.0,59.0,16.3,998.1,14.7,7.7,,,0.0,0.0,28.3,14.0,,,,,,,,,
203,이천,2011-06-19,25.4,17.2,32.9,,,4.3,2.4,0.9,785.0,15.1,28.0,56.9,17.3,998.3,14.7,11.8,,,0.0,0.0,31.2,13.9,,,,,,,,,
203,이천,2011-06-20,25.2,18.3,32.8,,,7.6,3.7,1.6,1421.0,15.3,35.0,56.3,17.5,998.2,14.7,11.9,,,0.0,0.0,29.1,14.9,,,,,,,,,
203,이천,2011-06-21,24.3,17.7,31.5,,,7.6,4.1,1.7,1491.0,14.7,31.0,58.0,16.8,1000.6,14.7,12.5,,,0.0,0.0,31.7,13.6,,,,,,,,,
203,이천,2011-06-22,22.9,18.6,27.0,4.5,7.0,6.1,3.4,1.5,1273.0,19.6,65.0,82.4,23.0,996.6,14.7,0.3,,,0.0,0.0,25.0,14.2,,,,,,,,,
203,이천,2011-06-23,23.4,21.9,25.6,14.5,35.5,11.2,6.0,2.6,2264.0,21.2,79.0,87.9,25.2,990.6,14.7,0.0,,,0.0,0.0,24.0,20.2,,,,,,,,,
203,이천,2011-06-24,19.5,16.7,22.4,19.0,70.5,7.2,4.1,1.8,1549.0,17.9,88.0,91.0,20.7,995.7,14.7,0.0,,,0.0,0.0,22.2,14.7,,,,,,,,,
203,이천,2011-06-25,17.6,16.5,19.1,10.5,36.0,6.7,3.4,1.9,1677.0,16.0,88.0,90.9,18.1,1002.1,14.7,0.0,,,0.0,0.0,20.4,14.5,,,,,,,,,
203,이천,2011-06-26,19.0,16.9,21.6,7.0,27.5,10.8,6.2,2.8,2441.0,16.5,75.0,85.8,18.8,993.0,14.7,0.0,,,0.0,0.0,20.2,14.9,,,,,,,,,
203,이천,2011-06-27,20.4,19.6,21.9,1.5,2.0,8.1,4.8,2.7,2318.0,17.1,75.0,82.1,19.6,995.2,14.7,0.0,,,0.0,0.0,20.6,16.6,,,,,,,,,
203,이천,2011-06-28,24.4,17.8,30.6,0.1,0.1,4.9,2.8,1.0,897.0,17.5,40.0,67.8,20.0,1001.1,14.7,9.7,,,0.0,0.0,27.6,14.4,,,,,,,,,
203,이천,2011-06-29,21.9,20.1,27.1,14.5,66.5,9.1,5.5,1.6,1351.0,20.0,68.0,89.0,23.3,1001.7,14.7,0.0,,,0.0,0.0,23.9,18.5,,,,,,,,,
203,이천,2011-06-30,24.7,21.2,29.6,20.0,63.5,7.9,4.6,1.3,1164.0,21.2,61.0,81.9,25.2,1000.2,14.7,1.9,,,0.0,0.0,26.5,19.3,,,,,,,,,
203,이천,2011-07-01,25.7,22.9,29.7,0.1,0.1,4.7,2.3,0.8,710.0,21.4,61.0,78.0,25.5,996.4,14.7,1.4,,,0.0,0.0,27.8,19.7,,,,,,,,,
203,이천,2011-07-02,25.6,23.1,28.9,,,3.3,2.2,0.4,324.0,21.9,69.0,80.9,26.4,994.0,14.7,0.0,,,0.0,0.0,27.3,20.2,,,,,,,,,
203,이천,2011-07-03,22.8,20.7,25.2,32.0,158.5,9.3,6.1,1.3,1153.0,21.3,84.0,91.6,25.4,988.7,14.7,0.0,,,0.0,0.0,24.5,18.5,,,,,,,,,
203,이천,2011-07-04,23.4,20.3,28.2,,,6.8,3.4,1.8,1568.0,18.4,54.0,74.8,21.1,991.9,14.7,7.5,,,0.0,0.0,26.2,17.0,,,,,,,,,
203,이천,2011-07-05,23.3,17.5,30.4,,,4.9,2.6,1.1,957.0,17.6,48.0,72.1,20.1,994.7,14.7,7.3,,,0.0,0.0,26.2,14.2,,,,,,,,,
203,이천,2011-07-06,23.3,17.7,30.5,,,3.1,1.7,0.5,467.0,17.6,39.0,73.5,20.2,991.6,14.7,4.6,,,0.0,0.0,26.4,13.6,,,,,,,,,
203,이천,2011-07-07,22.6,21.0,24.4,32.0,44.0,7.0,4.5,1.1,970.0,20.5,78.0,88.1,24.1,990.3,14.6,0.0,,,0.0,0.0,24.9,18.2,,,,,,,,,
203,이천,2011-07-08,22.5,21.6,24.1,12.5,45.0,5.5,2.4,0.9,776.0,20.6,79.0,89.1,24.2,995.5,14.6,0.0,,,0.0,0.0,24.3,19.8,,,,,,,,,
203,이천,2011-07-09,22.7,19.9,26.4,17.5,62.5,4.6,2.2,0.8,727.0,20.7,76.0,88.9,24.4,999.4,14.6,0.2,,,0.0,0.0,25.5,18.4,,,,,,,,,
203,이천,2011-07-10,22.2,20.5,23.9,7.0,14.5,8.0,4.5,1.0,876.0,20.3,85.0,89.3,23.9,1002.9,14.6,0.0,,,0.0,0.0,24.8,18.4,,,,,,,,,
203,이천,2011-07-11,20.7,19.5,23.0,8.0,45.5,3.8,2.4,0.8,655.0,19.2,88.0,91.8,22.3,1004.0,14.6,0.0,,,0.0,0.0,23.3,17.9,,,,,,,,,
203,이천,2011-07-12,22.4,20.1,24.8,13.5,57.0,3.6,2.2,0.6,490.0,20.9,87.0,91.8,24.8,1002.8,14.6,0.0,,,0.0,0.0,24.8,18.3,,,,,,,,,
203,이천,2011-07-13,24.0,22.0,26.4,2.5,7.5,5.6,3.1,0.8,729.0,21.9,77.0,88.4,26.2,1000.2,14.5,0.0,,,0.0,0.0,25.7,19.9,,,,,,,,,
203,이천,2011-07-14,24.3,22.8,27.3,16.5,38.0,7.0,3.5,1.1,946.0,22.5,80.0,89.8,27.2,1000.3,14.5,0.1,,,0.0,0.0,27.1,20.9,,,,,,,,,
203,이천,2011-07-15,24.6,23.1,29.3,25.0,26.5,8.3,5.3,1.6,1421.0,22.0,66.0,85.8,26.4,999.9,14.5,0.2,,,0.0,0.0,26.6,20.9,,,,,,,,,
203,이천,2011-07-16,24.3,22.9,30.4,34.5,38.0,8.1,4.4,0.8,669.0,22.1,64.0,87.9,26.6,999.3,14.5,1.5,,,0.0,0.0,26.5,20.8,,,,,,,,,
203,이천,2011-07-17,26.7,22.8,32.2,0.2,0.2,3.9,2.2,0.5,448.0,22.8,54.0,80.6,27.8,997.6,14.5,2.6,,,0.0,0.0,30.3,19.9,,,,,,,,,
203,이천,2011-07-18,27.8,23.1,34.7,,,6.6,3.0,1.2,1036.0,21.9,46.0,72.0,26.3,995.2,14.4,9.5,,,0.0,0.0,32.2,19.2,,,,,,,,,
203,이천,2011-07-19,27.5,23.8,32.0,,,11.0,5.8,3.6,3130.0,19.4,48.0,62.5,22.6,990.3,14.4,11.8,,,0.0,0.0,29.7,20.0,,,,,,,,,
203,이천,2011-07-20,26.5,21.9,32.0,,,7.8,4.2,2.7,2371.0,17.1,34.0,58.1,19.5,993.4,14.4,13.0,,,0.0,0.0,30.5,17.9,,,,,,,,,
203,이천,2011-07-21,25.6,18.4,32.3,,,4.8,2.6,1.1,936.0,16.3,35.0,59.0,18.5,996.5,14.4,13.0,,,0.0,0.0,30.8,15.2,,,,,,,,,
203,이천,2011-07-22,23.4,19.4,27.4,0.1,0.2,4.0,2.2,0.8,692.0,18.8,60.0,76.3,21.9,998.2,14.4,0.0,,,0.0,0.0,26.6,18.1,,,,,,,,,
203,이천,2011-07-23,25.9,22.4,30.5,,,4.3,2.3,0.9,805.0,20.7,55.0,74.3,24.5,998.5,14.3,2.9,,,0.0,0.0,27.9,19.5,,,,,,,,,
203,이천,2011-07-24,25.0,23.1,28.6,0.5,0.5,5.9,3.7,1.4,1223.0,21.1,60.0,79.4,25.0,999.1,14.3,2.0,,,0.0,0.0,27.4,21.1,,,,,,,,,
203,이천,2011-07-25,24.9,22.4,28.7,4.5,5.5,4.0,2.3,1.1,949.0,21.6,67.0,82.9,25.8,1000.8,14.3,0.9,,,0.0,0.0,28.6,20.9,,,,,,,,,
203,이천,2011-07-26,25.8,22.3,30.3,27.5,50.5,7.1,4.7,1.5,1263.0,21.8,58.0,80.3,26.1,1000.5,14.3,2.3,,,0.0,0.0,28.8,20.2,,,,,,,,,
203,이천,2011-07-27,23.5,22.2,25.5,57.5,206.0,6.5,3.8,1.4,1221.0,21.9,82.0,91.1,26.2,1000.3,14.2,0.0,,,0.0,0.0,24.8,20.2,,,,,,,,,
203,이천,2011-07-28,26.2,23.3,29.1,2.5,5.0,8.6,4.8,2.4,2051.0,22.5,69.0,80.3,27.2,1000.1,14.2,0.9,,,0.0,0.0,27.6,21.1,,,,,,,,,
203,이천,2011-07-29,26.6,24.2,31.0,1.5,3.0,5.2,3.1,1.5,1265.0,22.6,61.0,79.5,27.3,998.5,14.2,2.0,,,0.0,0.0,29.3,21.7,,,,,,,,,
203,이천,2011-07-30,26.4,24.1,31.3,9.4,10.5,5.1,3.2,0.7,605.0,23.0,58.0,82.5,28.1,996.8,14.1,2.2,,,0.0,0.0,29.8,22.0,,,,,,,,,
203,이천,2011-07-31,24.4,22.8,26.4,23.5,42.5,5.7,3.6,0.9,767.0,22.4,80.0,89.1,27.1,996.1,14.1,0.1,,,0.0,0.0,27.3,20.5,,,,,,,,,
203,이천,2011-08-01,25.2,22.9,29.0,11.5,13.5,4.4,2.4,1.0,893.0,22.6,69.0,86.4,27.4,997.3,14.1,0.2,,,0.0,0.0,28.0,21.0,,,,,,,,,
203,이천,2011-08-02,25.1,23.3,28.5,0.2,0.5,6.7,4.4,1.5,1293.0,22.4,71.0,85.6,27.2,1000.0,14.0,2.5,,,0.0,0.0,27.8,20.4,,,,,,,,,
203,이천,2011-08-03,25.3,21.9,31.1,4.5,11.5,7.3,4.3,1.1,944.0,21.9,60.0,82.8,26.4,999.5,14.0,1.5,,,0.0,0.0,28.3,19.4,,,,,,,,,
203,이천,2011-08-04,25.6,23.1,29.8,0.4,0.5,3.3,1.7,0.6,539.0,22.9,65.0,85.5,27.9,999.3,14.0,0.1,,,0.0,0.0,28.6,21.0,,,,,,,,,
203,이천,2011-08-05,28.1,22.8,34.5,,,4.3,2.6,0.6,544.0,22.0,40.0,72.1,26.5,999.1,14.0,11.6,,,0.0,0.0,31.8,20.1,,,,,,,,,
203,이천,2011-08-06,27.1,23.3,32.1,,,6.6,3.6,1.1,993.0,22.1,53.0,75.8,26.7,999.2,13.9,2.2,,,0.0,0.0,29.2,20.4,,,,,,,,,
203,이천,2011-08-07,27.2,23.4,32.0,5.0,4.5,9.9,5.0,2.6,2222.0,21.2,52.0,71.5,25.2,997.1,13.9,4.0,,,0.0,0.0,29.2,21.2,,,,,,,,,
203,이천,2011-08-08,26.0,23.3,28.0,17.0,34.0,12.4,6.8,4.1,3532.0,21.0,64.0,74.9,24.9,993.7,13.9,0.1,,,0.0,0.0,25.6,21.4,,,,,,,,,
203,이천,2011-08-09,24.3,22.9,26.4,2.5,5.0,7.0,4.2,2.0,1765.0,20.9,71.0,81.8,24.8,999.4,13.8,0.5,,,0.0,0.0,25.7,20.6,,,,,,,,,
203,이천,2011-08-10,26.2,23.4,30.8,0.5,1.5,6.2,3.7,1.4,1238.0,22.1,60.0,79.3,26.6,1000.5,13.8,5.5,,,0.0,0.0,29.0,21.5,,,,,,,,,
203,이천,2011-08-11,27.2,23.8,32.0,,,6.6,3.2,1.2,1071.0,22.4,57.0,76.0,27.0,999.1,13.8,4.9,,,0.0,0.0,29.8,21.6,,,,,,,,,
203,이천,2011-08-12,25.2,23.4,28.4,14.0,42.5,4.2,2.6,0.8,648.0,22.8,73.0,87.3,27.8,997.3,13.7,0.0,,,0.0,0.0,27.7,22.2,,,,,,,,,
203,이천,2011-08-13,24.9,22.9,29.5,14.5,17.5,6.7,4.1,1.0,883.0,22.5,64.0,87.1,27.3,996.3,13.7,1.2,,,0.0,0.0,27.6,21.6,,,,,,,,,
203,이천,2011-08-14,24.9,23.5,30.1,11.0,25.0,6.3,3.3,0.8,675.0,22.5,64.0,86.8,27.2,997.2,13.7,0.4,,,0.0,0.0,27.8,22.3,,,,,,,,,
203,이천,2011-08-15,25.2,23.0,29.0,1.0,1.5,4.6,2.7,0.8,664.0,22.1,66.0,83.8,26.6,997.5,13.6,0.1,,,0.0,0.0,27.9,22.0,,,,,,,,,
203,이천,2011-08-16,25.5,23.4,29.6,14.5,40.5,6.4,3.8,1.2,1039.0,22.8,69.0,85.6,27.7,994.5,13.6,0.0,,,0.0,0.0,27.7,22.3,,,,,,,,,
203,이천,2011-08-17,24.2,21.7,25.9,23.0,90.5,5.8,2.9,1.0,880.0,22.7,88.0,91.8,27.6,,13.6,0.0,,,0.0,0.0,,20.6,,,,,,,,,
203,이천,2011-08-18,25.2,20.9,30.6,,,4.1,2.2,0.7,605.0,20.3,51.0,76.0,23.9,997.2,13.5,5.6,,,0.0,0.0,29.8,22.9,,,,,,,,,
203,이천,2011-08-19,23.7,21.4,27.8,,,5.2,2.8,0.9,781.0,20.1,65.0,81.3,23.5,1001.7,13.5,0.2,,,0.0,0.0,24.8,23.8,,,,,,,,,
203,이천,2011-08-20,22.0,18.6,25.6,,,4.3,3.1,1.1,916.0,18.3,66.0,80.3,21.1,1002.7,13.5,1.8,,,0.0,0.0,23.4,21.3,,,,,,,,,
203,이천,2011-08-21,23.6,17.7,30.2,,,4.1,2.5,0.8,687.0,17.7,40.0,72.4,20.3,1001.8,13.4,10.0,,,0.0,0.0,27.9,20.6,,,,,,,,,
203,이천,2011-08-22,22.7,18.4,29.1,,,4.7,3.0,0.9,764.0,17.2,39.0,73.9,19.7,1001.9,13.4,4.9,,,0.0,0.0,25.4,21.0,,,,,,,,,
203,이천,2011-08-23,21.8,16.1,29.2,,,3.2,2.1,0.6,544.0,16.4,39.0,74.8,18.7,1001.3,13.4,6.2,,,0.0,0.0,22.9,19.4,,,,,,,,,
203,이천,2011-08-24,22.0,16.9,27.2,,,4.9,2.3,0.7,639.0,16.8,51.0,74.1,19.2,1003.6,13.3,2.3,,,0.0,0.0,24.5,19.8,,,,,,,,,
203,이천,2011-08-25,23.5,19.1,28.5,0.3,0.4,3.4,2.0,0.9,745.0,18.1,50.0,73.3,20.7,1005.5,13.3,1.8,,,0.0,0.0,25.3,22.1,,,,,,,,,
203,이천,2011-08-26,24.0,19.7,28.6,,,6.4,3.9,1.5,1260.0,18.0,51.0,70.8,20.7,1007.1,13.2,6.4,,,0.0,0.0,26.4,22.3,,,,,,,,,
203,이천,2011-08-27,25.4,20.7,30.8,,,5.8,3.2,1.3,1152.0,19.4,50.0,71.3,22.5,1006.0,13.2,9.0,,,0.0,0.0,28.5,22.9,,,,,,,,,
203,이천,2011-08-28,25.9,20.3,32.6,,,5.1,2.4,0.6,540.0,19.6,41.0,71.0,22.8,1004.3,13.2,9.6,,,0.0,0.0,29.4,22.8,,,,,,,,,
203,이천,2011-08-29,26.4,21.6,32.3,,,4.4,2.1,0.6,546.0,20.9,46.0,73.9,24.8,1003.1,13.1,5.7,,,0.0,0.0,28.8,24.3,,,,,,,,,
203,이천,2011-08-30,25.9,22.8,31.0,,,3.3,2.1,0.5,409.0,21.7,56.0,78.6,25.9,1000.5,13.1,0.6,,,0.0,0.0,27.8,21.0,,,,,,,,,
203,이천,2011-08-31,26.3,20.6,33.5,,,4.4,2.1,0.8,672.0,19.2,38.0,67.4,22.2,997.3,13.0,10.3,,,0.0,0.0,30.3,18.2,,,,,,,,,
203,이천,2011-09-01,25.0,19.4,32.3,,,5.6,2.6,0.8,663.0,18.6,38.0,71.1,21.5,995.9,13.0,8.3,,,0.0,0.0,28.7,16.3,,,,,,,,,
203,이천,2011-09-02,25.0,19.7,32.1,,,8.0,3.9,1.7,1440.0,17.8,40.0,66.6,20.4,995.0,13.0,10.7,,,0.0,0.0,29.8,16.7,,,,,,,,,
203,이천,2011-09-03,23.2,17.7,29.5,,,10.0,5.2,2.1,1834.0,14.5,41.0,59.8,16.7,997.6,12.9,8.9,,,0.0,0.0,28.4,13.3,,,,,,,,,
203,이천,2011-09-04,22.2,17.4,29.2,,,8.0,4.3,1.6,1425.0,13.1,39.0,57.3,15.1,998.6,12.9,5.3,,,0.0,0.0,28.3,12.7,,,,,,,,,
203,이천,2011-09-05,22.3,16.1,29.4,,,6.1,2.8,0.9,812.0,14.0,30.0,62.9,16.0,996.9,12.9,9.1,,,0.0,0.0,28.4,12.9,,,,,,,,,
203,이천,2011-09-06,21.3,14.6,29.0,,,7.3,3.8,1.4,1198.0,12.4,27.0,62.5,14.6,996.7,12.8,8.7,,,0.0,0.0,25.9,10.9,,,,,,,,,
203,이천,2011-09-07,20.4,12.6,27.8,,,4.0,2.2,0.9,814.0,13.1,35.0,66.4,15.1,998.2,12.8,5.9,,,0.0,0.0,25.5,8.4,,,,,,,,,
203,이천,2011-09-08,20.3,17.8,24.9,0.3,0.4,4.2,2.9,0.7,635.0,14.8,39.0,72.8,17.0,1002.5,12.7,1.6,,,0.0,0.0,24.1,14.9,,,,,,,,,
203,이천,2011-09-09,17.8,16.6,19.9,1.5,2.0,2.8,1.4,0.5,437.0,15.4,77.0,86.1,17.4,1008.9,12.7,0.0,,,0.0,0.0,20.7,14.3,,,,,,,,,
203,이천,2011-09-10,18.6,16.5,21.1,0.5,1.0,5.0,3.0,0.8,657.0,16.1,72.0,86.1,18.3,1011.4,12.7,0.0,,,0.0,0.0,21.4,15.1,,,,,,,,,
203,이천,2011-09-11,18.9,17.2,20.7,11.5,51.5,3.6,2.2,0.8,703.0,17.5,89.0,91.5,20.0,1008.3,12.6,0.0,,,0.0,0.0,21.2,15.7,,,,,,,,,
203,이천,2011-09-12,22.7,19.8,27.5,0.5,1.0,3.6,1.6,0.4,343.0,18.5,54.0,78.5,21.3,1006.7,12.6,1.9,,,0.0,0.0,26.5,18.0,,,,,,,,,
203,이천,2011-09-13,23.9,20.3,29.0,,,3.8,2.5,0.6,508.0,19.1,53.0,76.1,22.2,1005.1,12.5,3.7,,,0.0,0.0,27.1,18.8,,,,,,,,,
203,이천,2011-09-14,24.1,20.7,30.3,,,4.8,2.4,0.7,593.0,19.4,51.0,76.8,22.5,1003.9,12.5,3.6,,,0.0,0.0,26.9,17.6,,,,,,,,,
203,이천,2011-09-15,24.0,19.7,30.6,,,5.3,2.8,0.8,655.0,19.0,45.0,76.5,22.0,1002.7,12.5,5.8,,,0.0,0.0,26.2,17.2,,,,,,,,,
203,이천,2011-09-16,23.6,19.6,30.3,,,3.5,2.0,0.5,448.0,19.1,49.0,77.8,22.1,999.4,12.4,6.0,,,0.0,0.0,26.3,17.0,,,,,,,,,
203,이천,2011-09-17,23.4,19.5,30.4,7.5,16.0,6.7,3.3,1.0,890.0,19.2,52.0,79.1,22.3,998.6,12.4,4.5,,,0.0,0.0,26.2,16.6,,,,,,,,,
203,이천,2011-09-18,19.4,16.0,23.9,0.5,1.0,8.8,4.1,2.4,2080.0,13.9,56.0,71.6,16.1,1003.6,12.3,0.0,,,0.0,0.0,22.6,13.8,,,,,,,,,
203,이천,2011-09-19,15.4,13.7,17.2,0.5,0.5,5.9,3.0,1.6,1422.0,9.9,58.0,70.5,12.2,1008.2,12.3,0.0,,,0.0,0.0,18.4,11.2,,,,,,,,,
203,이천,2011-09-20,16.0,10.9,22.7,,,9.1,4.6,2.0,1729.0,7.3,35.0,58.8,10.3,1004.7,12.3,6.6,,,0.0,0.0,18.8,7.2,,,,,,,,,
203,이천,2011-09-21,16.2,9.7,23.9,,,7.8,3.6,1.3,1141.0,6.8,28.0,56.9,9.9,1001.0,12.2,8.6,,,0.0,0.0,18.7,5.9,,,,,,,,,
203,이천,2011-09-22,15.7,7.7,24.4,,,7.6,3.6,0.9,765.0,7.8,25.0,64.5,10.7,1003.3,12.2,10.7,,,0.0,0.0,18.8,4.1,,,,,,,,,
203,이천,2011-09-23,16.4,8.7,25.1,,,4.1,2.2,0.7,643.0,8.8,29.0,65.9,11.4,1006.5,12.2,9.5,,,0.0,0.0,19.6,5.7,,,,,,,,,
203,이천,2011-09-24,17.0,10.0,25.7,,,5.3,2.8,0.9,742.0,9.6,27.0,66.8,12.0,1010.2,12.1,9.8,,,0.0,0.0,20.4,6.7,,,,,,,,,
203,이천,2011-09-25,16.4,9.6,25.6,,,3.5,2.1,0.5,456.0,9.3,19.0,68.6,11.8,1012.9,12.1,9.4,,,0.0,0.0,20.3,6.6,,,,,,,,,
203,이천,2011-09-26,16.9,9.2,27.5,,,3.5,1.8,0.5,404.0,9.3,23.0,67.1,11.8,1011.4,12.0,10.2,,,0.0,0.0,20.6,6.2,,,,,,,,,
203,이천,2011-09-27,16.7,8.6,26.7,,,5.7,3.2,0.8,699.0,8.7,21.0,66.0,11.4,1010.1,12.0,9.5,,,0.0,0.0,20.6,5.7,,,,,,,,,
203,이천,2011-09-28,15.5,9.7,21.5,,,3.2,2.0,0.5,467.0,11.1,52.0,76.4,13.3,1009.3,12.0,0.5,,,0.0,0.0,18.2,6.1,,,,,,,,,
203,이천,2011-09-29,15.0,14.5,15.8,4.5,19.5,6.1,2.8,1.0,824.0,13.5,88.0,91.0,15.5,1003.6,11.9,0.0,,,0.0,0.0,17.3,11.1,,,,,,,,,
