지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
289,산청,2015-03-03,1.6,-0.5,5.5,,4.0,14.5,7.8,1.1,991.0,-2.8,47.0,73.5,5.1,996.7,11.5,1.8,,,0.0,0.0,0.4,-2.2,,,,,,,,,
289,산청,2015-03-04,0.4,-2.1,4.5,,,14.6,9.0,5.7,4962.0,-15.0,20.0,31.1,1.9,1002.9,11.5,9.5,,,0.0,0.0,3.4,-3.4,,,,,,,,,
289,산청,2015-03-05,1.5,-6.4,8.0,,,8.0,4.9,1.4,1207.0,-14.7,10.0,33.8,2.1,1008.3,11.6,7.0,,,0.0,0.0,3.6,-9.0,,,,,,,,,
289,산청,2015-03-06,3.7,-4.2,11.8,,,7.6,4.3,1.1,936.0,-7.0,22.0,49.6,3.7,1006.7,11.6,10.3,,,0.0,0.0,6.0,-7.1,,,,,,,,,
289,산청,2015-03-07,5.0,-2.1,14.8,,,5.6,3.4,0.9,768.0,-7.7,13.0,47.3,3.6,1005.8,11.6,10.4,,,0.0,0.0,6.5,-6.4,,,,,,,,,
289,산청,2015-03-08,5.7,-4.3,15.4,,,6.3,3.2,1.0,837.0,-8.3,13.0,42.5,3.4,1005.8,11.7,9.9,,,0.0,0.0,5.9,-7.9,,,,,,,,,
289,산청,2015-03-09,5.2,-3.4,12.6,,,15.3,10.0,5.1,4398.0,-9.6,12.0,36.8,3.3,1001.6,11.7,9.0,,,0.0,0.0,6.5,-4.6,,,,,,,,,
289,산청,2015-03-10,-1.4,-5.2,2.9,,,15.4,11.1,7.2,6253.0,-19.3,11.0,26.3,1.4,1005.6,11.7,10.6,,,0.0,0.0,1.2,-6.3,,,,,,,,,
289,산청,2015-03-11,3.8,-0.9,8.9,,,14.2,10.2,5.9,5121.0,-12.3,15.0,31.8,2.4,1003.8,11.8,10.3,,,0.0,0.0,4.4,-2.2,,,,,,,,,
289,산청,2015-03-12,4.3,-0.4,10.7,,,13.3,7.2,3.8,3313.0,-15.8,8.0,24.8,1.9,1002.9,11.8,10.8,,,0.0,0.0,6.2,-4.7,,,,,,,,,
289,산청,2015-03-13,2.8,-3.3,8.6,,0.4,5.0,2.6,0.7,588.0,-2.8,36.0,68.1,5.4,1003.0,11.9,0.2,,,0.0,0.0,2.7,-6.5,,,,,,,,,
289,산청,2015-03-14,5.5,-2.3,14.0,,,7.7,3.7,1.3,1153.0,-6.2,12.0,53.9,4.1,1005.9,11.9,8.6,,,0.0,0.0,9.2,-4.7,,,,,,,,,
289,산청,2015-03-15,7.0,-2.1,17.2,,,6.7,3.7,1.0,878.0,-6.6,9.0,44.0,3.8,1004.8,11.9,9.3,,,0.0,0.0,9.7,-5.9,,,,,,,,,
289,산청,2015-03-16,9.9,-0.1,20.3,,,7.2,3.5,1.2,1044.0,-6.1,14.0,37.3,3.9,1003.7,12.0,10.2,,,0.0,0.0,12.5,-3.4,,,,,,,,,
289,산청,2015-03-17,12.0,1.0,22.5,,,7.3,3.9,1.2,1023.0,-1.2,14.0,46.5,5.8,1000.7,12.0,7.2,,,0.0,0.0,12.4,-2.8,,,,,,,,,
289,산청,2015-03-18,9.3,8.5,11.1,,52.5,4.6,2.8,0.7,604.0,7.6,62.0,89.6,10.4,994.8,12.0,0.0,,,0.0,0.0,9.4,7.2,,,,,,,,,
289,산청,2015-03-19,12.3,8.3,20.0,,0.5,5.3,2.9,1.2,1008.0,7.6,41.0,76.1,10.4,996.7,12.1,6.7,,,0.0,0.0,14.8,5.9,,,,,,,,,
289,산청,2015-03-20,13.6,8.8,21.7,,,8.4,3.5,1.3,1091.0,4.3,16.0,60.3,8.5,1000.1,12.1,6.0,,,0.0,0.0,14.3,6.1,,,,,,,,,
289,산청,2015-03-21,13.4,7.6,21.2,,,10.7,6.7,1.5,1297.0,-3.6,9.0,40.6,5.3,999.2,12.1,9.8,,,0.0,0.0,13.8,3.9,,,,,,,,,
289,산청,2015-03-22,10.9,6.1,17.7,,,13.3,9.0,3.4,2938.0,-11.5,7.0,27.9,3.2,1002.8,12.2,9.8,,,0.0,0.0,10.0,2.6,,,,,,,,,
289,산청,2015-03-23,6.3,1.8,12.7,,,14.1,9.3,4.6,3967.0,-15.1,8.0,22.6,2.0,1008.0,12.2,11.2,,,0.0,0.0,7.6,-0.6,,,,,,,,,
289,산청,2015-03-24,5.4,-2.1,13.7,,,7.6,4.8,1.5,1321.0,-11.3,7.0,35.9,2.7,1013.3,12.3,11.2,0.0,0.0,0.0,0.0,7.8,-5.7,,,,,,,,,
289,산청,2015-03-25,5.9,-3.3,16.1,,,7.7,3.7,1.2,1072.0,-8.5,8.0,43.0,3.4,1017.0,12.3,11.2,,,0.0,0.0,8.8,-6.6,,,,,,,,,
289,산청,2015-03-26,7.7,-2.2,19.6,,,8.5,3.8,1.0,834.0,-8.6,7.0,40.5,3.4,1015.4,12.3,11.3,,,0.0,0.0,11.7,-6.6,,,,,,,,,
289,산청,2015-03-27,8.8,-1.3,19.5,,,6.8,3.7,1.1,922.0,-6.6,9.0,40.8,3.8,1009.2,12.4,9.1,,,0.0,0.0,10.8,-4.7,,,,,,,,,
289,산청,2015-03-28,10.6,-0.5,20.6,,,6.5,3.8,1.0,896.0,-3.6,10.0,42.8,4.9,1001.5,12.4,6.6,,,0.0,0.0,11.6,-3.7,,,,,,,,,
289,산청,2015-03-29,14.0,7.1,21.4,,,8.1,4.6,1.8,1545.0,0.1,20.0,40.9,6.2,1000.1,12.4,10.2,,,0.0,0.0,16.2,3.0,,,,,,,,,
289,산청,2015-03-30,12.6,4.0,20.6,,,9.1,4.8,1.7,1507.0,5.4,33.0,65.0,9.1,1002.3,12.5,10.3,,,0.0,0.0,16.0,0.9,,,,,,,,,
289,산청,2015-03-31,11.4,8.0,14.7,,0.4,9.6,5.5,1.1,943.0,10.4,82.0,93.6,12.7,999.3,12.5,0.0,,,0.0,0.0,11.8,4.5,,,,,,,,,
289,산청,2015-04-01,12.4,9.2,18.6,0.1,0.1,8.8,4.8,,,9.6,71.0,83.8,12.2,998.7,12.6,0.9,,,0.0,0.0,14.3,8.1,,,,,,,,,
289,산청,2015-04-02,12.4,8.9,20.3,3.5,10.5,11.9,6.0,3.0,2624.0,9.0,72.0,80.5,11.9,992.9,12.6,0.0,,,0.0,0.0,11.5,7.8,,,,,,,,,
289,산청,2015-04-03,16.9,12.4,20.8,1.0,3.5,10.3,5.3,2.7,2312.0,10.3,43.0,67.3,12.8,988.9,12.6,7.8,,,0.0,0.0,18.5,12.0,,,,,,,,,
289,산청,2015-04-04,11.6,8.9,17.1,8.5,19.0,11.5,5.0,2.2,1865.0,4.7,38.0,65.4,8.7,998.3,12.7,5.1,,,0.0,0.0,13.3,8.2,,,,,,,,,
289,산청,2015-04-05,10.5,8.5,12.4,0.5,1.0,5.7,3.2,1.4,1198.0,8.8,78.0,90.0,11.3,997.7,12.7,0.0,,,0.0,0.0,12.0,8.2,,,,,,,,,
289,산청,2015-04-06,11.5,9.4,14.2,2.5,8.5,3.5,2.8,0.7,608.0,10.1,72.0,91.9,12.4,1000.5,12.7,0.0,,,0.0,0.0,12.5,8.4,,,,,,,,,
289,산청,2015-04-07,8.3,6.3,9.5,0.5,0.5,5.3,3.1,0.9,776.0,4.7,62.0,79.1,8.6,1006.2,12.8,0.0,,,0.0,0.0,10.0,5.6,,,,,,,,,
289,산청,2015-04-08,8.7,5.8,12.9,0.5,1.0,5.8,3.1,1.2,1016.0,2.5,39.0,68.0,7.4,1008.7,12.8,2.5,,,0.0,0.0,11.7,5.3,,,,,,,,,
289,산청,2015-04-09,10.7,6.7,16.4,,,7.2,3.4,1.3,1122.0,1.3,28.0,55.1,6.8,1007.5,12.9,9.2,,,0.0,0.0,14.5,4.9,,,,,,,,,
289,산청,2015-04-10,11.6,4.3,19.6,,,7.8,4.2,1.4,1187.0,1.9,24.0,57.6,7.1,1005.2,12.9,8.9,,,0.0,0.0,14.6,0.3,,,,,,,,,
289,산청,2015-04-11,12.4,4.1,21.3,,,9.5,4.9,1.4,1250.0,-1.1,12.0,48.8,5.9,1008.5,12.9,11.5,,,0.0,0.0,14.8,-0.1,,,,,,,,,
289,산청,2015-04-12,11.9,4.8,18.5,0.0,0.0,9.0,4.6,1.5,1281.0,-0.9,13.0,47.4,6.0,1007.6,13.0,4.2,,,0.0,0.0,12.4,0.8,,,,,,,,,
289,산청,2015-04-13,9.3,8.5,10.6,1.5,13.0,4.3,2.7,1.3,1080.0,7.0,71.0,86.6,10.1,1000.4,13.0,0.0,,,0.0,0.0,10.1,8.0,,,,,,,,,
289,산청,2015-04-14,8.6,5.4,13.2,5.0,19.5,6.9,3.8,1.4,1250.0,4.4,43.0,76.8,8.4,991.4,13.0,5.8,,,0.0,0.0,11.1,3.3,,,,,,,,,
289,산청,2015-04-15,12.9,6.6,20.2,,0.0,12.6,7.5,3.4,2954.0,0.6,25.0,46.4,6.4,992.9,13.1,10.9,,,0.0,0.0,13.7,3.4,,,,,,,,,
289,산청,2015-04-16,11.1,4.1,22.4,1.0,1.0,14.2,8.4,2.8,2462.0,2.5,26.0,59.0,7.7,993.8,13.1,5.1,,,0.0,0.0,11.1,0.3,,,,,,,,,
289,산청,2015-04-17,11.4,2.0,19.8,,,7.6,4.4,1.5,1264.0,-6.0,11.0,33.8,4.0,1000.7,13.1,11.6,,,0.0,0.0,13.9,-1.9,,,,,,,,,
289,산청,2015-04-18,11.6,2.5,21.6,1.5,1.5,9.4,5.0,1.7,1427.0,-0.9,11.0,51.5,6.1,1000.0,13.2,5.3,,,0.0,0.0,10.8,-0.9,,,,,,,,,
289,산청,2015-04-19,13.7,9.8,16.7,1.5,7.0,9.0,4.5,1.3,1087.0,13.1,85.0,96.5,15.3,991.1,13.2,0.0,,,0.0,0.0,14.4,9.3,,,,,,,,,
289,산청,2015-04-20,13.2,10.5,15.7,3.0,15.5,7.8,3.8,1.1,973.0,13.0,93.0,99.1,15.1,989.2,13.2,0.0,,,0.0,0.0,14.1,9.8,,,,,,,,,
289,산청,2015-04-21,13.9,8.8,22.9,,,8.2,4.0,1.4,1187.0,4.7,14.0,63.5,8.9,999.2,13.3,9.1,,,0.0,0.0,17.8,7.1,,,,,,,,,
289,산청,2015-04-22,14.2,5.8,22.2,,,9.9,5.5,2.0,1713.0,0.2,15.0,45.3,6.4,1001.8,13.3,10.7,,,0.0,0.0,14.5,1.7,,,,,,,,,
289,산청,2015-04-23,13.4,5.3,22.3,,,6.4,4.3,1.3,1153.0,1.7,18.0,51.5,7.0,1004.6,13.3,10.5,,,0.0,0.0,15.5,0.2,,,,,,,,,
289,산청,2015-04-24,18.1,8.4,25.4,,,9.4,5.6,2.0,1752.0,1.1,11.0,33.8,6.8,1002.4,13.4,10.7,,,0.0,0.0,17.3,4.0,,,,,,,,,
289,산청,2015-04-25,16.3,6.3,26.7,,,8.1,4.8,1.5,1275.0,-1.9,10.0,37.0,5.6,1003.2,13.4,12.3,,,0.0,0.0,18.1,1.2,,,,,,,,,
289,산청,2015-04-26,18.6,6.6,28.8,,,8.8,5.1,1.6,1409.0,-1.3,9.0,32.3,5.7,1002.2,13.4,12.4,,,0.0,0.0,19.5,2.1,,,,,,,,,
289,산청,2015-04-27,17.9,10.0,27.2,,,8.9,4.3,1.4,1199.0,1.6,15.0,37.8,7.0,1000.3,13.5,12.2,,,0.0,0.0,20.6,5.1,,,,,,,,,
289,산청,2015-04-28,14.5,8.8,20.4,2.0,4.0,9.3,4.6,1.5,1334.0,9.7,42.0,74.9,12.5,998.2,13.5,2.8,,,0.0,0.0,15.9,4.7,,,,,,,,,
289,산청,2015-04-29,14.8,13.6,15.7,10.5,60.0,6.5,2.9,0.8,717.0,14.3,88.0,97.4,16.3,996.2,13.5,0.0,,,0.0,0.0,15.4,13.2,,,,,,,,,
289,산청,2015-04-30,17.9,14.1,23.6,,,6.3,3.5,0.9,782.0,13.2,46.0,76.9,15.2,997.0,13.6,5.1,,,0.0,0.0,19.4,13.0,,,,,,,,,
289,산청,2015-05-01,19.5,13.8,26.6,,,6.6,3.4,1.3,1091.0,12.5,32.0,68.9,14.6,997.6,13.6,10.1,,,0.0,0.0,22.8,10.8,,,,,,,,,
289,산청,2015-05-02,19.0,13.7,24.9,,,10.7,4.3,1.8,1547.0,13.2,43.0,72.4,15.2,996.4,13.6,6.2,,,0.0,0.0,20.0,10.8,,,,,,,,,
289,산청,2015-05-03,17.1,16.3,18.3,5.0,28.5,9.7,5.0,2.1,1844.0,16.4,71.0,95.8,18.6,990.4,13.7,0.0,,,0.0,0.0,18.3,15.7,,,,,,,,,
289,산청,2015-05-04,17.7,11.3,22.3,,,12.8,7.8,4.7,4051.0,-0.4,13.0,36.4,7.4,992.3,13.7,11.7,,,0.0,0.0,17.6,9.4,,,,,,,,,
289,산청,2015-05-05,14.1,3.7,23.7,,,7.0,3.9,1.4,1223.0,-0.9,14.0,41.5,5.8,995.1,13.7,12.5,,,0.0,0.0,17.9,-0.5,,,,,,,,,
289,산청,2015-05-06,14.4,6.4,22.4,,,8.3,3.9,1.3,1127.0,4.3,20.0,56.3,8.4,995.2,13.8,6.9,,,0.0,0.0,16.5,2.9,,,,,,,,,
289,산청,2015-05-07,16.7,7.7,25.8,,,7.9,4.4,1.5,1258.0,4.0,18.0,49.5,8.3,995.9,13.8,12.5,,,0.0,0.0,19.2,3.4,,,,,,,,,
289,산청,2015-05-08,17.5,8.0,25.0,,,7.5,3.4,1.4,1168.0,4.7,22.0,46.3,8.6,996.6,13.8,8.5,,,0.0,0.0,19.1,3.5,,,,,,,,,
289,산청,2015-05-09,18.2,13.4,25.4,0.5,0.5,6.4,3.6,1.2,1037.0,10.3,28.0,65.0,12.6,996.2,13.9,7.9,,,0.0,0.0,22.4,10.3,,,,,,,,,
289,산청,2015-05-10,17.1,10.9,24.9,,,11.5,5.5,2.1,1792.0,10.4,40.0,67.4,12.6,1001.3,13.9,8.7,,,0.0,0.0,22.0,7.3,,,,,,,,,
289,산청,2015-05-11,15.5,11.0,18.2,11.0,43.0,11.8,6.0,3.0,2590.0,10.4,41.0,74.1,12.8,996.5,13.9,2.2,,,0.0,0.0,16.6,6.4,,,,,,,,,
289,산청,2015-05-12,17.8,13.2,22.1,6.0,11.5,13.6,7.3,4.0,3450.0,4.4,21.0,44.6,8.8,986.0,13.9,10.2,,,0.0,0.0,19.3,11.0,,,,,,,,,
289,산청,2015-05-13,20.2,12.0,27.3,,,13.1,8.9,3.5,3043.0,3.4,13.0,37.5,8.0,990.3,14.0,12.7,,,0.0,0.0,20.2,7.5,,,,,,,,,
289,산청,2015-05-14,18.8,10.6,24.9,,,9.3,5.6,1.8,1592.0,13.1,55.0,70.3,15.4,992.7,14.0,11.6,,,0.0,0.0,21.2,6.3,,,,,,,,,
289,산청,2015-05-15,21.4,17.1,26.7,1.0,1.5,5.8,3.3,1.5,1322.0,16.7,51.0,76.0,19.0,992.1,14.0,3.4,,,0.0,0.0,23.1,15.3,,,,,,,,,
289,산청,2015-05-16,19.6,13.2,27.5,0.5,0.1,8.2,4.6,1.7,1459.0,6.0,12.0,52.6,10.2,993.3,14.0,12.7,,,0.0,0.0,22.7,6.6,,,,,,,,,
289,산청,2015-05-17,16.9,7.4,25.6,,,10.1,3.3,1.3,1088.0,2.2,13.0,44.8,7.4,995.0,14.1,10.3,,,0.0,0.0,18.6,2.2,,,,,,,,,
289,산청,2015-05-18,13.6,11.9,15.4,2.5,6.5,4.0,2.4,0.7,643.0,10.8,64.0,84.1,13.1,990.1,14.1,0.0,,,0.0,0.0,15.6,9.6,,,,,,,,,
289,산청,2015-05-19,18.9,10.4,27.4,,,7.0,3.3,1.2,1019.0,11.4,23.0,67.3,13.6,989.7,14.1,11.4,,,0.0,0.0,22.6,10.4,,,,,,,,,
289,산청,2015-05-20,18.0,12.6,23.5,,,11.1,6.7,3.2,2775.0,2.3,18.0,38.3,7.3,992.0,14.1,13.0,,,0.0,0.0,21.3,7.8,,,,,,,,,
289,산청,2015-05-21,18.6,7.7,26.5,,,10.8,5.6,2.1,1800.0,3.4,18.0,43.0,7.9,997.8,14.2,12.7,,,0.0,0.0,22.8,3.6,,,,,,,,,
289,산청,2015-05-22,20.3,13.4,28.2,,,7.1,4.1,1.2,1066.0,5.4,17.0,41.3,9.0,997.8,14.2,9.9,,,0.0,0.0,25.5,10.1,,,,,,,,,
289,산청,2015-05-23,18.9,14.3,24.8,,,5.8,2.7,0.9,802.0,9.1,22.0,56.3,11.6,994.9,14.2,4.1,,,0.0,0.0,21.5,9.5,,,,,,,,,
289,산청,2015-05-24,20.0,11.6,29.3,,,6.6,3.6,1.0,875.0,8.2,15.0,54.3,11.1,992.1,14.2,11.9,,,0.0,0.0,25.3,7.2,,,,,,,,,
289,산청,2015-05-25,21.5,11.9,30.9,,,7.2,4.1,1.3,1147.0,6.7,13.0,45.5,9.9,992.4,14.3,13.1,,,0.0,0.0,27.7,7.7,,,,,,,,,
289,산청,2015-05-26,22.4,11.3,33.0,,,4.8,2.8,,,5.3,9.0,42.1,9.3,994.8,14.3,13.1,,,0.0,0.0,29.0,6.5,,,,,,,,,
289,산청,2015-05-27,22.0,13.8,30.2,,,9.1,4.0,1.4,1240.0,6.9,18.0,42.9,10.0,994.2,14.3,12.8,,,0.0,0.0,29.4,9.2,,,,,,,,,
289,산청,2015-05-28,21.9,15.2,29.8,,,6.2,3.1,1.2,1048.0,7.5,18.0,45.4,10.6,993.4,14.3,9.6,,,0.0,0.0,29.2,10.4,,,,,,,,,
289,산청,2015-05-29,21.7,12.3,29.6,,0.0,8.0,4.0,1.4,1219.0,8.3,19.0,48.4,11.1,991.6,14.3,12.1,,,0.0,0.0,30.2,7.5,,,,,,,,,
289,산청,2015-05-30,19.0,15.9,22.2,1.5,4.5,5.2,3.0,1.0,882.0,14.8,57.0,78.1,16.9,989.1,14.4,2.2,,,0.0,0.0,21.0,12.4,,,,,,,,,
289,산청,2015-05-31,20.7,13.8,29.2,,,8.0,3.6,1.5,1310.0,11.8,26.0,62.8,14.0,992.0,14.4,12.4,,,0.0,0.0,28.2,9.6,,,,,,,,,
289,산청,2015-06-01,21.8,14.4,29.3,,,7.3,3.7,1.5,1290.0,13.3,36.0,62.3,15.3,993.9,14.4,12.3,,,0.0,0.0,30.1,10.3,,,,,,,,,
289,산청,2015-06-02,20.2,16.9,24.4,,0.0,6.9,2.9,1.1,948.0,15.3,59.0,74.1,17.4,992.0,14.4,0.5,,,0.0,0.0,23.9,13.9,,,,,,,,,
289,산청,2015-06-03,23.2,17.8,29.3,,,10.1,6.6,3.2,2798.0,4.6,10.0,34.9,9.0,990.4,14.4,11.9,,,0.0,0.0,31.1,12.5,,,,,,,,,
289,산청,2015-06-04,21.0,11.4,29.6,,,8.2,3.5,1.4,1179.0,4.9,13.0,40.9,8.8,994.2,14.4,10.3,,,0.0,0.0,30.4,6.1,,,,,,,,,
289,산청,2015-06-05,15.2,12.3,18.6,3.0,6.0,5.7,2.7,0.9,801.0,10.7,49.0,76.8,13.0,991.4,14.4,1.5,,,0.0,0.0,18.1,8.5,,,,,,,,,
289,산청,2015-06-06,18.1,12.0,26.1,,,8.3,4.2,1.8,1533.0,10.5,33.0,65.3,12.7,997.3,14.5,10.1,,,0.0,0.0,25.3,11.6,,,,,,,,,
289,산청,2015-06-07,19.0,12.8,26.0,,,9.3,4.2,1.6,1395.0,10.1,30.0,61.1,12.5,998.2,14.5,9.7,,,0.0,0.0,26.0,9.8,,,,,,,,,
289,산청,2015-06-08,18.1,13.9,22.1,5.0,9.0,7.8,4.2,1.1,913.0,15.2,56.0,85.1,17.5,992.0,14.5,1.4,,,0.0,0.0,21.7,9.5,,,,,,,,,
289,산청,2015-06-09,21.5,16.6,28.9,,,6.0,2.9,1.2,1068.0,15.7,30.0,73.8,17.9,990.8,14.5,9.4,,,0.0,0.0,25.7,15.0,,,,,,,,,
289,산청,2015-06-10,23.0,16.2,30.4,,,8.2,4.9,1.5,1281.0,12.9,26.0,58.9,15.1,992.4,14.5,11.7,,,0.0,0.0,28.0,12.1,,,,,,,,,
289,산청,2015-06-11,20.3,18.0,22.3,0.1,0.2,5.3,2.9,0.9,798.0,16.2,58.0,78.1,18.5,987.9,14.5,0.0,,,0.0,0.0,21.8,14.4,,,,,,,,,
289,산청,2015-06-12,24.0,17.3,31.7,,,9.8,5.2,1.5,1320.0,12.0,19.0,55.3,14.5,988.4,14.5,12.8,,,0.0,0.0,30.7,12.9,,,,,,,,,
289,산청,2015-06-13,20.6,16.0,26.2,,,10.8,6.7,1.9,1657.0,15.0,60.0,70.8,17.1,991.7,14.5,3.1,,,0.0,0.0,26.4,12.9,,,,,,,,,
289,산청,2015-06-14,20.9,15.4,26.6,0.4,0.5,8.3,4.0,1.1,944.0,16.3,48.0,77.1,18.7,992.2,14.5,4.4,,,0.0,0.0,25.3,11.1,,,,,,,,,
289,산청,2015-06-15,22.6,19.7,27.1,,0.1,8.2,3.5,1.6,1417.0,18.2,54.0,77.5,20.9,991.4,14.5,4.2,,,0.0,0.0,28.6,19.4,,,,,,,,,
289,산청,2015-06-16,23.6,19.7,30.2,,0.0,7.4,3.7,1.5,1323.0,18.0,43.0,73.5,20.7,988.9,14.5,6.8,,,0.0,0.0,31.8,18.4,,,,,,,,,
289,산청,2015-06-17,20.3,18.9,21.7,,,8.1,4.0,2.0,1690.0,16.6,71.0,79.4,18.9,989.3,14.6,0.0,,,0.0,0.0,23.0,17.8,,,,,,,,,
289,산청,2015-06-18,21.9,16.2,28.2,,,6.6,4.3,1.1,973.0,14.3,40.0,64.5,16.3,989.8,14.6,7.0,,,0.0,0.0,28.3,12.5,,,,,,,,,
289,산청,2015-06-19,22.9,17.7,29.6,14.0,14.5,9.6,3.9,1.4,1231.0,14.4,35.0,61.9,16.5,992.3,14.6,9.3,,,0.0,0.0,34.5,14.4,,,,,,,,,
289,산청,2015-06-20,20.0,18.1,22.3,7.5,11.0,6.5,2.8,1.4,1180.0,17.6,74.0,86.8,20.2,993.2,14.6,0.8,,,0.0,0.0,21.6,16.9,,,,,,,,,
289,산청,2015-06-21,20.4,17.0,24.8,,0.0,7.0,3.3,1.3,1153.0,16.2,55.0,78.9,18.4,994.3,14.6,2.9,,,0.0,0.0,26.3,15.2,,,,,,,,,
289,산청,2015-06-22,21.0,17.3,26.4,,,8.8,4.2,1.6,1381.0,15.8,48.0,74.4,18.0,994.6,14.6,10.1,,,0.0,0.0,28.1,14.1,,,,,,,,,
289,산청,2015-06-23,22.9,16.6,29.1,,,7.2,3.2,1.5,1265.0,16.1,38.0,69.1,18.3,994.6,14.6,10.7,,,0.0,0.0,31.0,13.8,,,,,,,,,
289,산청,2015-06-24,21.7,18.3,25.4,,,8.2,3.9,1.2,1065.0,16.5,52.0,73.9,18.8,993.5,14.6,1.0,,,0.0,0.0,26.6,15.6,,,,,,,,,
289,산청,2015-06-25,21.6,18.4,25.4,7.0,24.5,6.3,3.4,1.4,1240.0,17.1,51.0,77.5,19.5,987.8,14.5,3.1,,,0.0,0.0,27.7,15.5,,,,,,,,,
289,산청,2015-06-26,21.9,19.1,26.2,5.0,10.5,10.1,5.9,2.0,1757.0,17.8,58.0,79.5,20.5,979.9,14.6,1.4,,,0.0,0.0,25.5,17.5,,,,,,,,,
289,산청,2015-06-27,20.9,19.2,24.9,0.4,0.4,7.9,3.9,1.3,1133.0,17.6,59.0,82.4,20.1,990.4,14.6,1.5,,,0.0,0.0,25.5,17.6,,,,,,,,,
289,산청,2015-06-28,22.9,18.3,28.7,,,6.5,3.6,1.4,1247.0,17.0,46.0,72.1,19.4,993.9,14.5,10.9,,,0.0,0.0,32.6,16.3,,,,,,,,,
289,산청,2015-06-29,22.6,18.8,28.9,,,7.6,3.7,1.6,1385.0,15.8,34.0,68.8,18.1,991.4,14.5,5.9,,,0.0,0.0,27.7,17.8,,,,,,,,,
289,산청,2015-06-30,19.6,17.7,23.0,5.0,19.0,6.1,2.4,0.8,731.0,17.3,67.0,87.6,19.8,983.7,14.5,0.0,,,0.0,0.0,22.3,17.7,,,,,,,,,
289,산청,2015-07-01,23.0,17.9,28.9,0.5,0.5,9.2,5.6,2.4,2065.0,15.1,33.0,65.5,17.3,981.0,14.5,11.6,,,0.0,0.0,32.1,14.7,,,,,,,,,
289,산청,2015-07-02,21.5,14.4,27.9,,,7.2,3.5,1.3,1116.0,13.4,30.0,64.1,15.6,986.2,14.5,12.3,,,0.0,0.0,28.6,10.7,,,,,,,,,
289,산청,2015-07-03,22.6,16.9,28.9,,,7.2,4.5,1.5,1267.0,12.8,29.0,59.3,15.1,989.5,14.5,8.6,,,0.0,0.0,29.7,13.4,,,,,,,,,
289,산청,2015-07-04,20.2,14.4,26.3,,,7.4,4.0,1.6,1381.0,13.6,43.0,68.0,15.6,993.9,14.5,7.3,,,0.0,0.0,26.2,10.7,,,,,,,,,
289,산청,2015-07-05,22.3,18.6,28.1,,,6.9,3.6,1.5,1337.0,15.5,38.0,67.5,17.6,995.2,14.5,10.8,,,0.0,0.0,30.7,17.2,,,,,,,,,
289,산청,2015-07-06,22.0,17.9,25.8,,,6.4,3.8,1.2,1059.0,17.1,55.0,75.3,19.5,995.4,14.5,3.9,,,0.0,0.0,29.5,15.9,,,,,,,,,
289,산청,2015-07-07,18.6,16.9,21.2,7.5,26.5,6.0,3.2,0.9,737.0,17.0,63.0,91.1,19.4,994.8,14.5,0.0,,,0.0,0.0,21.0,17.4,,,,,,,,,
289,산청,2015-07-08,20.1,17.5,22.5,5.0,28.5,6.3,2.5,0.8,696.0,19.8,91.0,99.0,23.2,995.3,14.5,0.0,,,0.0,0.0,21.8,17.7,,,,,,,,,
289,산청,2015-07-09,21.7,20.1,24.2,22.5,41.5,4.6,2.5,0.7,620.0,20.9,78.0,96.1,24.7,998.9,14.4,0.0,,,0.0,0.0,24.1,19.9,,,,,,,,,
289,산청,2015-07-10,24.5,19.5,30.6,,,5.9,2.9,0.9,817.0,20.4,52.0,80.4,24.0,997.7,14.4,8.7,,,0.0,0.0,30.7,17.4,,,,,,,,,
289,산청,2015-07-11,24.8,22.3,31.0,8.5,25.0,8.8,4.6,1.4,1184.0,22.1,55.0,86.6,26.6,994.1,14.4,4.1,,,0.0,0.0,27.2,20.8,,,,,,,,,
289,산청,2015-07-12,23.4,22.4,25.1,27.0,273.5,12.1,7.6,4.4,3799.0,22.3,81.0,94.1,27.0,981.2,14.4,0.0,,,0.0,0.0,23.1,21.8,,,,,,,,,
289,산청,2015-07-13,23.5,20.5,27.8,0.5,1.5,12.1,6.7,2.9,2496.0,19.6,49.0,79.6,22.8,981.8,14.4,8.7,,,0.0,0.0,28.1,17.8,,,,,,,,,
289,산청,2015-07-14,25.0,19.2,32.7,,,6.7,3.5,1.2,1024.0,19.6,32.0,76.1,22.9,988.4,14.4,9.6,,,0.0,0.0,31.5,16.8,,,,,,,,,
289,산청,2015-07-15,25.4,21.7,31.9,,,9.7,4.6,1.2,1027.0,19.2,39.0,72.0,22.3,990.1,14.3,8.4,,,0.0,0.0,33.0,19.9,,,,,,,,,
289,산청,2015-07-16,22.5,18.9,28.3,,,5.9,3.6,1.1,950.0,15.5,42.0,67.1,17.7,989.9,14.3,5.6,,,0.0,0.0,28.1,16.3,,,,,,,,,
