지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
95,철원,2014-02-20,-1.3,-5.5,4.1,,,5.4,3.1,0.9,793.0,-6.4,38.0,70.9,3.8,1008.0,11.0,5.4,,,0.0,0.0,0.0,-8.5,0.0,0.0,0.1,0.4,1.0,3.2,,,
95,철원,2014-02-21,-1.6,-7.7,5.7,,,5.2,3.2,0.8,664.0,-9.8,19.0,61.3,3.0,1011.0,11.0,9.4,,,0.0,0.0,0.7,-11.1,0.8,0.0,0.1,0.4,1.2,3.3,,,
95,철원,2014-02-22,-0.9,-7.3,6.6,,,5.3,2.4,0.8,678.0,-7.9,27.0,64.0,3.4,1012.2,11.1,9.3,,,0.0,0.0,0.5,-10.2,0.4,0.0,0.1,0.4,1.2,3.3,,,
95,철원,2014-02-23,-0.3,-6.6,7.9,,,3.9,2.5,0.6,508.0,-7.2,25.0,64.6,3.6,1012.0,11.1,7.7,,,0.0,0.0,0.5,-9.7,0.3,0.0,0.1,0.4,1.1,3.1,,,
95,철원,2014-02-24,1.6,-4.7,8.7,,,5.1,2.7,0.7,601.0,-3.9,39.0,70.3,4.6,1010.3,11.1,5.1,,,0.0,0.0,1.2,-7.5,1.0,0.1,0.1,0.5,1.0,3.1,,,
95,철원,2014-02-25,2.9,-3.9,11.9,,,4.0,2.1,0.7,635.0,-2.5,36.0,72.1,5.1,1009.6,11.2,7.9,,,0.0,0.0,2.3,-7.3,1.8,0.3,0.2,0.5,1.1,3.1,,,
95,철원,2014-02-26,4.1,-3.8,15.8,,,4.0,2.7,0.6,510.0,-2.9,23.0,66.9,4.9,1005.7,11.2,9.0,,,0.0,0.0,2.8,-7.3,2.3,0.5,0.2,0.5,1.1,3.1,,,
95,철원,2014-02-27,4.0,-2.6,12.4,,,6.9,4.7,1.5,1280.0,-2.4,33.0,67.1,5.1,1001.7,11.3,4.2,,,0.0,0.0,2.1,-5.7,1.9,0.9,0.3,0.6,1.5,3.2,,,
95,철원,2014-02-28,3.8,-2.6,11.1,,,5.8,4.2,1.0,888.0,-2.2,36.0,68.6,5.2,1003.1,11.3,6.5,,,0.0,0.0,2.6,-5.3,2.5,1.6,0.6,0.6,1.6,3.2,,,
95,철원,2014-03-01,3.9,-0.3,9.9,,,7.4,5.3,1.9,1652.0,-1.9,40.0,67.1,5.3,1000.1,11.4,0.8,,,0.0,0.0,3.0,-2.2,3.4,2.7,1.5,0.8,2.0,3.5,,,
95,철원,2014-03-02,2.1,-3.6,9.0,,,7.7,4.8,1.8,1533.0,-7.5,20.0,54.8,3.6,1002.7,11.4,10.1,,,0.0,0.0,3.4,-6.7,3.9,3.3,2.6,1.3,2.5,3.7,,,
95,철원,2014-03-03,1.3,-7.0,9.8,,,8.4,5.1,1.4,1215.0,-10.1,14.0,49.8,2.9,1007.6,11.4,10.1,,,0.0,0.0,2.3,-8.3,2.9,2.7,2.3,1.8,2.9,3.7,,,
95,철원,2014-03-04,3.1,-4.7,10.4,,0.0,9.0,5.2,1.9,1633.0,-8.7,18.0,48.5,3.3,1003.2,11.5,7.3,,,0.0,0.0,2.2,-6.9,2.6,2.8,2.5,2.3,3.0,3.8,,,
95,철원,2014-03-05,0.4,-4.2,4.2,,0.0,11.2,6.8,2.5,2160.0,-12.3,14.0,42.9,2.6,1004.0,11.5,7.5,,,0.0,0.0,2.5,-8.6,3.2,3.5,3.0,2.8,3.0,4.0,,,
95,철원,2014-03-06,-2.1,-9.0,3.8,,,11.6,6.4,2.1,1847.0,-14.7,20.0,41.5,2.0,1007.5,11.6,10.5,,,0.0,0.0,0.1,-10.2,1.1,1.7,1.8,2.7,3.0,4.0,,,
95,철원,2014-03-07,-2.3,-10.4,3.5,,,9.2,5.8,2.3,2018.0,-14.6,17.0,42.5,2.1,1010.0,11.6,10.2,,,0.0,0.0,0.2,-11.1,1.2,1.3,1.2,2.2,2.5,4.0,,,
95,철원,2014-03-08,0.9,-5.8,6.2,,,8.5,4.7,2.4,2031.0,-9.9,19.0,47.8,2.9,1005.1,11.6,10.3,,,0.0,0.0,2.5,-8.0,2.7,2.8,2.2,2.3,2.5,4.0,,,
95,철원,2014-03-09,0.3,-4.6,4.2,,0.0,11.7,6.6,2.4,2065.0,-13.8,12.0,40.9,2.4,1001.6,11.7,10.0,,,0.0,0.0,1.9,-8.1,2.9,3.2,2.8,2.8,2.7,4.1,,,
95,철원,2014-03-10,-0.3,-9.3,7.7,,,6.4,4.1,1.5,1320.0,-12.7,16.0,43.9,2.4,1006.8,11.7,10.6,,,0.0,0.0,2.0,-10.4,2.7,2.8,2.5,2.8,3.0,4.2,,,
95,철원,2014-03-11,1.8,-5.6,7.0,,,6.6,4.4,1.7,1434.0,-4.6,41.0,64.5,4.4,1006.5,11.8,1.0,,,0.0,0.0,1.6,-7.0,2.1,2.6,2.4,2.9,3.0,4.2,,,
95,철원,2014-03-12,5.1,-2.4,10.5,,,8.5,5.2,1.4,1176.0,-1.3,41.0,65.3,5.6,999.1,11.8,1.5,,,0.0,0.0,3.2,-7.4,3.4,3.8,3.6,3.3,3.0,4.2,,,
95,철원,2014-03-13,2.8,-3.0,6.8,,,11.0,7.3,4.3,3675.0,-6.8,33.0,49.9,3.7,996.5,11.8,4.5,,,0.0,0.0,4.4,-7.7,4.4,4.7,4.4,4.1,3.3,4.2,,,
95,철원,2014-03-14,1.6,-5.9,8.2,,,8.1,5.1,1.8,1516.0,-7.1,26.0,56.5,3.6,999.8,11.9,9.3,,,0.0,0.0,2.9,-10.0,3.9,4.4,4.0,4.0,3.5,4.3,,,
95,철원,2014-03-15,4.7,-5.8,12.9,,,15.1,8.5,2.6,2287.0,-3.9,19.0,58.1,4.6,999.6,11.9,7.5,,,0.0,0.0,4.0,-9.4,4.1,4.3,4.0,4.0,3.5,4.5,,,
95,철원,2014-03-16,9.2,0.3,18.0,,,7.0,4.1,1.5,1317.0,-0.9,14.0,55.6,5.8,1001.6,12.0,8.3,,,0.0,0.0,9.0,-3.8,8.4,7.5,6.6,5.1,3.8,4.5,,,
95,철원,2014-03-17,9.9,-0.6,18.2,,3.0,9.6,6.0,2.5,2202.0,5.0,42.0,75.0,9.0,998.4,12.0,7.0,,,0.0,0.0,8.2,-4.4,8.0,7.7,7.2,6.2,4.5,4.8,,,
95,철원,2014-03-18,10.4,5.3,15.8,,0.5,10.8,6.0,2.2,1905.0,4.4,36.0,70.3,8.6,996.1,12.0,8.0,,,0.0,0.0,11.8,2.5,11.3,10.7,9.8,7.7,5.0,5.2,,,
95,철원,2014-03-19,7.2,3.9,11.6,,,5.6,3.5,1.1,976.0,-0.2,38.0,61.4,6.1,998.4,12.1,0.0,,,0.0,0.0,7.8,-0.7,8.2,8.3,8.0,7.7,6.1,5.2,,,
95,철원,2014-03-20,3.6,-0.9,10.1,,3.5,13.4,9.4,1.6,1371.0,-0.4,31.0,77.5,6.0,995.8,12.1,4.2,,,0.0,0.0,4.8,-5.4,6.2,7.1,7.0,7.2,6.0,5.5,,,
95,철원,2014-03-21,2.1,-3.0,10.3,,,7.1,3.7,1.1,932.0,-6.2,19.0,61.9,4.0,1001.0,12.2,8.3,,,0.0,0.0,5.9,-6.3,6.1,6.5,6.2,6.4,5.8,5.9,,,
95,철원,2014-03-22,5.3,-4.2,14.1,,,7.9,5.0,1.7,1507.0,-4.1,25.0,54.3,4.6,1004.3,12.2,10.7,,,0.0,0.0,5.2,-8.1,6.3,6.6,6.4,6.3,5.8,6.0,,,
95,철원,2014-03-23,7.3,-1.8,16.6,,,9.5,5.7,1.9,1645.0,-1.8,29.0,57.4,5.4,1008.1,12.2,9.9,,,0.0,0.0,6.9,-6.0,7.5,7.5,7.2,6.7,6.0,6.0,,,
95,철원,2014-03-24,8.2,-2.1,14.9,,,9.5,6.0,2.4,2086.0,-0.1,31.0,58.3,6.2,1003.4,12.3,9.9,,,0.0,0.0,8.0,-6.5,8.1,8.0,7.6,7.1,6.0,6.0,,,
95,철원,2014-03-25,12.7,7.4,18.0,,,7.8,4.5,1.7,1469.0,4.6,35.0,60.0,8.5,996.5,12.3,5.3,,,0.0,0.0,12.2,2.0,11.4,10.8,10.0,8.3,6.8,6.5,,,
95,철원,2014-03-26,12.9,6.9,21.4,,,7.6,4.4,1.1,983.0,2.0,17.0,54.3,7.3,991.9,12.4,7.1,,,0.0,0.0,13.0,1.8,12.4,11.8,11.1,9.4,7.3,6.7,,,
95,철원,2014-03-27,12.1,2.1,21.8,,,6.8,4.3,1.5,1258.0,1.8,20.0,54.6,7.1,998.0,12.4,9.6,,,0.0,0.0,12.4,-1.7,12.0,11.6,10.9,9.7,7.8,6.6,,,
95,철원,2014-03-28,13.9,5.5,22.2,,,6.9,4.7,1.7,1492.0,3.2,21.0,54.3,7.8,998.4,12.5,7.9,,,0.0,0.0,13.9,1.8,13.2,12.7,12.1,10.4,8.3,7.0,,,
95,철원,2014-03-29,12.8,8.0,19.0,,0.1,8.6,6.9,1.7,1492.0,3.8,32.0,56.1,8.1,991.2,12.5,0.8,,,0.0,0.0,11.9,4.0,12.0,12.1,11.7,10.8,8.6,7.3,,,
95,철원,2014-03-30,12.3,8.0,18.9,,,8.8,6.6,3.0,2633.0,1.8,27.0,52.0,7.0,992.1,12.5,10.9,,,0.0,0.0,14.4,2.8,13.9,13.3,12.5,10.8,9.0,7.6,,,
95,철원,2014-03-31,11.4,2.2,20.3,,,6.3,4.3,1.2,1025.0,-3.6,11.0,43.8,4.9,997.7,12.6,6.3,,,0.0,0.0,11.6,-3.0,12.2,12.3,11.9,11.0,9.4,8.0,,,
95,철원,2014-04-01,12.3,1.8,22.1,,,7.6,5.3,1.2,1044.0,-5.4,11.0,35.5,4.2,997.7,12.6,10.0,,,0.0,0.0,13.0,-2.6,12.7,12.4,11.8,10.8,9.3,8.1,,,
95,철원,2014-04-02,12.7,2.3,21.8,,,8.4,5.5,1.9,1616.0,-4.8,12.0,35.4,4.4,998.1,12.7,10.4,,,0.0,0.0,13.4,-2.1,13.1,12.9,12.3,11.1,9.5,8.5,,,
95,철원,2014-04-03,7.4,2.6,13.1,1.2,2.0,13.8,8.5,2.3,2028.0,0.2,36.0,61.5,6.3,995.3,12.7,0.0,,,0.0,0.0,9.2,1.0,9.9,10.8,10.8,11.0,9.7,8.5,,,
95,철원,2014-04-04,4.3,-2.4,9.9,,,8.2,4.7,1.8,1516.0,-5.8,20.0,53.9,4.1,994.5,12.7,6.6,,,0.0,0.0,6.6,-5.6,8.1,8.9,8.8,9.5,9.2,8.7,,,
95,철원,2014-04-05,2.5,-4.0,10.4,0.0,0.0,10.3,6.0,1.4,1206.0,-3.8,27.0,67.5,4.7,995.5,12.8,7.4,,,0.0,0.0,5.7,-9.4,6.4,7.5,7.6,8.7,9.0,8.6,,,
95,철원,2014-04-06,5.1,-5.6,14.4,,,12.2,6.5,2.5,2179.0,-6.5,12.0,51.1,3.9,1000.8,12.8,11.7,,,0.0,0.0,7.3,-10.3,7.9,8.2,8.0,8.1,8.6,8.5,,,
95,철원,2014-04-07,8.7,-1.5,18.4,,,8.8,5.7,2.5,2122.0,0.3,29.0,60.0,6.3,999.1,12.9,8.4,,,0.0,0.0,10.8,-3.8,10.0,10.1,9.5,8.9,8.4,8.5,,,
95,철원,2014-04-08,10.3,0.1,19.9,,,6.4,3.8,1.6,1352.0,-2.6,15.0,48.4,5.1,999.2,12.9,11.2,,,0.0,0.0,12.5,-4.8,12.0,11.7,11.0,9.8,8.6,8.4,,,
95,철원,2014-04-09,10.5,0.3,19.0,,,7.6,5.2,1.7,1471.0,0.1,17.0,54.3,6.3,998.4,12.9,11.0,,,0.0,0.0,13.3,-4.2,12.1,11.8,10.9,10.4,8.9,8.5,,,
95,철원,2014-04-10,12.2,5.7,20.8,,,5.5,3.2,1.3,1092.0,2.4,20.0,58.1,7.4,1000.0,13.0,7.6,,,0.0,0.0,15.9,2.3,13.7,13.1,12.1,11.0,9.5,8.7,,,
95,철원,2014-04-11,12.6,4.2,20.9,,,9.3,4.4,1.4,1225.0,3.3,22.0,58.6,7.9,1000.4,13.0,5.4,,,0.0,0.0,14.8,-0.2,14.1,13.7,12.8,11.6,10.0,9.0,,,
95,철원,2014-04-12,13.7,8.2,19.5,,,6.4,3.8,1.3,1097.0,5.8,36.0,62.6,9.3,999.3,13.1,1.8,,,0.0,0.0,15.7,6.0,14.3,14.0,13.3,12.2,10.4,9.0,,,
95,철원,2014-04-13,15.9,8.2,24.8,0.0,0.0,7.3,4.2,1.4,1183.0,3.0,12.0,50.5,7.9,998.5,13.1,8.6,,,0.0,0.0,17.2,4.1,16.2,15.4,14.1,12.6,10.6,9.3,,,
95,철원,2014-04-14,15.0,5.9,23.5,,,13.2,5.6,1.9,1659.0,2.4,22.0,48.3,7.3,1001.2,13.1,10.4,,,0.0,0.0,17.5,0.9,16.1,15.4,14.5,13.1,11.0,9.5,,,
95,철원,2014-04-15,12.6,4.2,20.4,,,7.3,5.1,2.2,1884.0,4.6,37.0,60.9,8.6,1000.1,13.2,4.8,,,0.0,0.0,15.4,0.2,14.8,14.7,14.2,13.3,11.3,9.7,,,
95,철원,2014-04-16,14.2,7.3,21.4,,,7.6,4.7,1.9,1648.0,8.2,30.0,70.9,10.9,997.1,13.2,6.4,,,0.0,0.0,18.2,4.9,15.8,15.2,14.4,13.3,11.4,10.0,,,
95,철원,2014-04-17,13.3,7.9,22.6,0.5,0.5,8.3,6.1,1.9,1632.0,5.9,27.0,66.9,9.4,995.4,13.3,2.1,,,0.0,0.0,15.9,4.3,15.5,15.2,14.6,13.6,11.6,10.2,,,
95,철원,2014-04-18,15.1,9.4,23.2,,,8.9,6.6,3.1,2683.0,-0.8,16.0,36.5,5.8,997.6,13.3,9.1,,,0.0,0.0,18.8,7.6,16.7,16.0,15.0,13.7,11.7,10.6,,,
95,철원,2014-04-19,11.5,8.2,15.9,,,9.2,6.3,3.7,3157.0,-0.8,27.0,43.4,5.8,1002.2,13.3,0.0,,,0.0,0.0,13.8,6.2,13.4,13.8,13.9,13.7,12.0,10.7,,,
95,철원,2014-04-20,13.5,6.7,20.5,,,8.3,5.3,2.1,1819.0,1.7,23.0,48.5,6.9,998.9,13.4,10.4,,,0.0,0.0,17.7,3.2,16.4,15.6,14.6,13.3,11.6,10.6,,,
95,철원,2014-04-21,13.2,5.1,20.8,,,9.1,5.3,1.9,1610.0,0.9,16.0,49.0,6.7,996.7,13.4,10.7,,,0.0,0.0,17.4,0.3,16.1,15.5,14.9,13.9,12.0,10.9,,,
95,철원,2014-04-22,14.0,3.9,22.6,,,9.0,5.8,1.8,1513.0,-3.0,10.0,39.1,5.1,996.8,13.5,10.8,,,0.0,0.0,17.6,-1.7,16.3,15.8,15.1,14.0,12.5,11.0,,,
95,철원,2014-04-23,15.1,3.9,24.2,,,6.8,4.4,1.6,1389.0,-0.6,11.0,41.3,6.1,999.4,13.5,11.7,,,0.0,0.0,17.6,-2.7,17.1,16.4,15.5,14.2,12.2,11.0,,,
95,철원,2014-04-24,15.5,6.7,25.0,,,11.6,4.5,1.4,1222.0,1.1,11.0,45.9,6.8,1003.1,13.5,9.2,,,0.0,0.0,18.2,2.1,17.8,17.3,16.3,14.8,12.4,11.2,,,
95,철원,2014-04-25,15.7,5.0,25.3,,,8.3,5.1,1.7,1452.0,-1.9,12.0,37.4,5.5,1004.8,13.6,10.9,,,0.0,0.0,19.0,-0.6,17.8,17.2,16.4,15.0,12.6,11.1,,,
95,철원,2014-04-26,15.9,6.9,24.8,,,8.6,4.8,1.6,1361.0,-0.3,17.0,37.0,6.0,1004.2,13.6,6.1,,,0.0,0.0,19.8,1.2,17.4,16.9,16.2,15.1,13.0,11.7,,,
95,철원,2014-04-27,13.4,10.8,18.0,2.5,8.0,4.8,2.9,1.0,868.0,10.4,36.0,84.4,12.8,1002.6,13.6,0.1,,,0.0,0.0,15.2,10.0,16.1,16.2,15.9,15.2,13.0,11.7,,,
95,철원,2014-04-28,13.8,11.6,16.7,1.0,2.5,9.0,5.5,2.7,2362.0,9.7,52.0,77.4,12.1,997.5,13.7,0.0,,,0.0,0.0,15.3,10.6,15.1,15.0,15.0,14.6,13.1,11.8,,,
95,철원,2014-04-29,13.9,11.7,16.7,0.5,1.0,12.8,8.0,5.3,4560.0,6.6,50.0,62.3,9.8,993.8,13.7,0.6,,,0.0,0.0,13.4,10.4,13.9,14.1,14.2,14.1,13.0,11.9,,,
95,철원,2014-04-30,15.2,11.1,21.9,,,8.5,6.5,2.8,2384.0,6.7,34.0,59.1,9.9,992.1,13.7,6.1,,,0.0,0.0,18.4,7.7,17.1,16.1,15.1,14.0,12.9,12.0,,,
95,철원,2014-05-01,15.5,7.3,23.4,,,8.4,5.2,2.1,1856.0,6.2,29.0,58.9,9.6,994.7,13.8,12.0,,,0.0,0.0,18.9,2.1,17.9,17.2,16.3,15.0,13.1,12.0,,,
95,철원,2014-05-02,14.2,6.2,23.8,1.0,1.0,15.0,9.8,3.0,2549.0,6.7,29.0,66.5,10.0,993.5,13.8,8.0,,,0.0,0.0,16.6,1.3,16.9,16.8,16.3,15.3,13.5,12.4,,,
95,철원,2014-05-03,12.6,7.1,19.9,,,10.6,6.3,3.1,2669.0,-0.5,19.0,43.6,6.0,999.4,13.8,12.9,,,0.0,0.0,17.7,2.2,17.5,17.1,16.4,15.4,13.7,12.5,,,
95,철원,2014-05-04,10.1,4.5,19.4,1.5,1.5,15.6,9.5,3.2,2765.0,1.3,17.0,60.1,6.8,996.0,13.9,7.5,,,0.0,0.0,13.2,-0.3,15.1,15.8,15.6,15.2,13.7,12.5,,,
95,철원,2014-05-05,8.7,5.2,13.7,0.1,0.1,12.6,7.5,3.3,2846.0,-0.5,24.0,55.3,6.0,997.9,13.9,9.6,,,0.0,0.0,11.3,0.4,13.0,14.0,14.3,14.4,13.5,12.6,,,
95,철원,2014-05-06,10.0,1.7,17.9,,,11.7,6.8,2.5,2135.0,-2.7,13.0,50.4,5.3,999.1,14.0,12.3,,,0.0,0.0,14.6,-4.3,14.9,14.7,14.4,13.9,13.1,12.6,,,
95,철원,2014-05-07,13.4,3.2,20.6,2.0,2.0,9.8,6.1,2.9,2529.0,-0.4,16.0,45.5,6.2,994.3,14.0,9.3,,,0.0,0.0,16.5,-1.8,15.6,15.3,14.8,14.3,13.1,12.6,,,
95,철원,2014-05-08,14.5,10.9,19.9,6.5,12.5,9.2,5.6,2.5,2126.0,8.4,33.0,70.8,11.2,991.8,14.0,7.5,,,0.0,0.0,16.3,6.2,15.9,15.7,15.4,14.8,13.4,12.6,,,
95,철원,2014-05-09,14.4,6.7,22.6,,,5.4,3.2,1.1,972.0,4.3,17.0,59.6,8.6,999.7,14.1,10.6,,,0.0,0.0,17.4,2.3,17.4,16.7,16.0,15.0,13.5,12.6,,,
95,철원,2014-05-10,17.4,7.5,26.6,,,6.3,2.7,1.0,847.0,5.1,17.0,52.9,9.0,1002.1,14.1,12.2,,,0.0,0.0,20.5,2.6,19.4,18.5,17.4,15.9,13.9,12.8,,,
95,철원,2014-05-11,16.0,9.0,23.3,7.5,26.0,6.2,3.2,1.1,946.0,7.6,19.0,65.3,10.9,993.8,14.1,1.4,,,0.0,0.0,17.6,4.4,17.1,17.2,17.0,16.4,13.6,12.5,,,
95,철원,2014-05-12,15.3,13.2,19.1,7.5,15.0,11.3,6.2,3.9,3354.0,10.3,46.0,74.5,12.7,986.3,14.1,5.4,,,0.0,0.0,16.9,11.0,16.2,16.3,16.2,15.8,14.5,13.4,,,
95,철원,2014-05-13,18.5,10.2,26.3,,,10.2,6.6,2.9,2488.0,9.3,27.0,60.3,11.8,988.3,14.2,11.0,,,0.0,0.0,18.5,6.9,17.9,17.3,16.7,15.8,14.5,13.4,,,
95,철원,2014-05-14,18.8,13.6,25.0,,,8.0,4.5,2.5,2167.0,7.7,23.0,52.6,10.7,983.6,14.2,10.7,,,0.0,0.0,20.7,9.4,19.4,18.7,17.9,16.6,15.0,13.5,,,
95,철원,2014-05-15,17.9,14.2,23.2,0.5,0.5,14.1,7.1,3.4,2918.0,6.9,15.0,53.3,10.3,982.2,14.2,11.0,,,0.0,0.0,21.5,10.1,20.1,19.4,18.5,17.3,15.4,13.5,,,
95,철원,2014-05-16,17.2,8.1,24.7,,,10.3,5.7,2.4,2054.0,3.5,20.0,44.9,7.9,990.1,14.3,11.9,,,0.0,0.0,20.0,3.6,19.7,19.1,18.3,17.2,15.5,13.5,,,
95,철원,2014-05-17,18.1,9.2,25.6,,,6.0,4.0,1.4,1199.0,5.2,21.0,46.5,8.9,993.9,14.3,12.9,,,0.0,0.0,21.2,4.4,20.6,19.8,18.9,17.6,15.7,14.0,,,
95,철원,2014-05-18,18.5,9.9,26.1,,,6.2,4.0,1.4,1220.0,6.2,19.0,50.6,9.6,995.0,14.3,12.9,,,0.0,0.0,22.5,4.7,21.4,20.6,19.6,18.1,16.0,14.2,,,
95,철원,2014-05-19,18.2,10.2,25.8,,,6.5,4.3,1.6,1368.0,8.6,27.0,57.8,11.2,994.3,14.4,9.2,,,0.0,0.0,22.0,5.0,21.2,20.7,19.9,18.5,16.2,14.4,,,
95,철원,2014-05-20,19.9,12.3,26.8,0.0,0.0,7.9,4.7,1.4,1239.0,6.0,13.0,45.1,9.6,988.7,14.4,10.4,,,0.0,0.0,24.9,8.5,21.9,21.1,20.2,18.7,16.5,14.5,,,
95,철원,2014-05-21,19.8,12.5,26.6,0.0,0.0,7.6,4.5,1.9,1658.0,9.2,26.0,54.6,11.8,988.2,14.4,11.9,,,0.0,0.0,24.7,7.8,22.8,22.1,20.9,19.2,16.7,14.6,,,
95,철원,2014-05-22,19.9,12.0,27.8,,,8.5,6.3,2.0,1715.0,10.6,25.0,60.4,12.9,993.8,14.4,12.4,,,0.0,0.0,25.7,8.0,23.2,22.4,21.4,19.6,17.0,15.0,,,
95,철원,2014-05-23,19.8,12.8,27.6,,,7.6,4.7,2.0,1738.0,13.3,41.0,68.5,15.4,999.7,14.5,8.4,,,0.0,0.0,25.5,9.7,23.0,22.4,21.5,19.9,17.5,15.2,,,
95,철원,2014-05-24,20.7,16.2,26.5,0.0,0.0,6.3,4.1,1.7,1485.0,13.7,32.0,67.5,15.8,998.6,14.5,5.2,,,0.0,0.0,24.9,13.1,23.1,22.6,21.7,20.2,17.8,15.5,,,
95,철원,2014-05-25,19.0,17.0,24.6,7.0,22.5,8.2,4.9,1.5,1271.0,15.2,40.0,80.6,17.3,990.7,14.5,0.9,,,0.0,0.0,20.6,15.7,21.1,21.2,20.9,20.0,17.8,15.5,,,
95,철원,2014-05-26,19.2,16.4,23.5,0.5,0.5,10.9,6.6,3.6,3099.0,10.0,28.0,60.1,12.8,983.4,14.5,10.6,,,0.0,0.0,19.3,12.6,20.1,20.3,20.0,19.4,17.7,15.4,,,
95,철원,2014-05-27,22.1,15.0,28.2,,,12.0,7.0,3.5,2989.0,6.7,23.0,38.8,9.9,981.3,14.5,12.1,,,0.0,0.0,21.9,10.6,20.8,20.3,19.8,19.0,17.9,15.8,,,
95,철원,2014-05-28,22.1,14.5,29.1,,,6.4,4.3,1.9,1635.0,13.4,31.0,61.0,15.5,982.7,14.6,9.7,,,0.0,0.0,25.2,11.4,22.9,22.0,21.0,19.6,17.8,16.0,,,
95,철원,2014-05-29,21.9,15.5,29.9,,,7.6,4.9,1.9,1614.0,12.3,20.0,60.8,14.6,988.8,14.6,10.1,,,0.0,0.0,23.5,11.6,23.5,22.9,22.1,20.5,18.4,16.2,,,
95,철원,2014-05-30,21.9,12.2,30.2,,,5.9,3.5,1.4,1203.0,10.2,22.0,54.6,12.7,992.6,14.6,12.2,,,0.0,0.0,24.8,8.5,23.5,23.0,22.1,20.6,18.5,16.4,,,
95,철원,2014-05-31,23.7,15.2,32.2,,,7.6,4.7,1.8,1544.0,13.8,27.0,59.0,15.9,994.7,14.6,11.3,,,0.0,0.0,26.6,11.6,24.9,24.0,23.0,21.2,18.8,16.5,,,
95,철원,2014-06-01,22.5,16.4,28.3,,,4.5,3.5,1.2,1013.0,16.5,41.0,70.9,18.8,994.1,14.6,2.7,,,0.0,0.0,24.8,13.4,23.8,23.5,22.8,21.5,19.2,16.7,,,
95,철원,2014-06-02,21.0,18.7,25.1,1.0,1.0,8.1,5.8,1.8,1581.0,17.7,57.0,82.3,20.3,990.6,14.7,0.1,,,0.0,0.0,21.5,17.7,21.9,22.1,21.9,21.1,19.3,16.9,,,
95,철원,2014-06-03,19.3,18.0,21.2,1.5,3.0,6.1,4.5,2.1,1851.0,16.1,69.0,82.1,18.3,989.3,14.7,0.0,,,0.0,0.0,19.7,16.0,20.2,20.4,20.4,20.1,19.0,17.0,,,
95,철원,2014-06-04,21.1,17.2,26.1,0.1,0.1,12.0,6.2,3.7,3177.0,13.6,41.0,63.9,15.6,989.0,14.7,5.4,,,0.0,0.0,22.2,14.5,21.4,20.9,20.4,19.7,18.7,17.3,,,
95,철원,2014-06-05,21.1,17.7,24.0,,,7.9,5.5,2.8,2431.0,13.2,43.0,62.1,15.2,987.9,14.7,1.6,,,0.0,0.0,21.0,15.5,20.9,20.9,20.6,20.0,19.0,17.0,,,
95,철원,2014-06-06,23.3,15.4,31.1,,,8.7,5.6,1.8,1514.0,12.9,25.0,57.3,15.0,987.0,14.7,12.4,,,0.0,0.0,27.4,12.4,24.7,23.6,22.2,20.4,19.0,17.2,,,
95,철원,2014-06-07,22.2,16.9,27.1,,,6.2,4.5,1.6,1412.0,15.3,44.0,66.6,17.4,987.1,14.7,5.1,,,0.0,0.0,24.9,13.3,24.3,23.9,23.1,21.5,19.5,17.2,,,
95,철원,2014-06-08,20.5,17.7,25.0,0.5,0.5,5.8,4.2,1.7,1491.0,16.2,57.0,76.8,18.4,989.0,14.7,3.8,,,0.0,0.0,22.4,15.9,22.8,22.9,22.5,21.4,19.5,17.5,,,
95,철원,2014-06-09,21.5,16.4,27.9,3.5,3.5,8.7,5.2,2.0,1770.0,14.8,35.0,69.3,16.9,991.9,14.8,10.6,,,0.0,0.0,26.6,13.3,24.3,23.7,22.8,21.3,19.5,17.5,,,
95,철원,2014-06-10,21.3,14.9,28.5,27.0,29.5,11.0,5.9,2.5,2143.0,14.8,32.0,70.3,16.8,992.1,14.8,8.7,,,0.0,0.0,25.3,12.4,23.5,23.0,22.4,21.6,19.7,17.6,,,
95,철원,2014-06-11,20.5,16.1,26.6,,,9.6,4.2,2.1,1847.0,13.4,35.0,66.6,15.4,988.8,14.8,8.6,,,0.0,0.0,24.2,14.5,23.6,22.8,22.0,20.9,18.6,17.7,,,
95,철원,2014-06-12,19.8,13.9,26.2,,,7.7,5.7,1.8,1579.0,12.7,32.0,66.5,14.8,984.7,14.8,11.7,,,0.0,0.0,23.8,11.3,23.9,23.1,22.5,21.5,19.1,17.9,,,
95,철원,2014-06-13,19.3,15.6,25.2,0.6,1.0,9.0,5.2,1.3,1128.0,16.3,60.0,84.0,18.5,986.0,14.8,4.2,,,0.0,0.0,22.1,13.3,22.1,22.0,21.9,21.4,20.0,18.0,,,
95,철원,2014-06-14,21.2,16.5,27.1,,,6.3,3.9,1.9,1681.0,15.5,31.0,72.6,17.6,989.0,14.8,8.8,,,0.0,0.0,25.9,16.3,24.4,23.5,22.6,21.4,20.0,18.0,,,
