지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
127,충주,2018-11-01,5.0,-1.3,14.7,,,4.6,2.5,0.9,771.0,0.4,30,76.6,6.3,1012.9,10.7,6.9,,,0.0,0.0,8.9,-1.3,,,,,,,,,
127,충주,2018-11-02,6.3,-0.9,18.1,,,2.8,1.7,0.8,719.0,1.2,22,75.6,6.7,1014.5,10.6,8.7,,,0.0,0.0,9.1,-1.0,,,,,,,,,
127,충주,2018-11-03,7.4,-0.3,19.3,,,3.1,2.1,0.8,672.0,1.3,26,70.9,6.8,1012.1,10.6,9.4,,,0.0,0.0,9.2,-0.3,,,,,,,,,
127,충주,2018-11-04,7.5,0.2,19.6,,,3.6,1.8,0.8,732.0,1.3,23,70.5,6.7,1009.2,10.6,9.2,,,0.0,0.0,9.3,0.0,,,,,,,,,
127,충주,2018-11-05,7.9,0.6,18.6,,,2.7,1.7,0.8,662.0,2.3,30,72.3,7.2,1009.8,10.5,7.9,,,0.0,0.0,9.2,0.2,,,,,,,,,
127,충주,2018-11-06,9.5,2.5,19.0,,,2.8,1.6,0.7,647.0,5.5,44,79.0,9.1,1011.6,10.5,6.4,,,0.0,0.0,10.2,2.2,,,,,,,,,
127,충주,2018-11-07,11.2,8.4,13.1,,1.7,2.9,1.9,0.5,407.0,10.6,87,96.6,12.8,1011.2,10.5,0.0,,,0.0,0.0,11.7,8.2,,,,,,,,,
127,충주,2018-11-08,13.9,11.4,17.4,,34.4,13.5,7.2,2.5,2142.0,12.5,68,91.9,14.5,1000.4,10.4,0.0,,,0.0,0.0,13.0,11.0,,,,,,,,,
127,충주,2018-11-09,11.3,8.3,15.5,,0.1,10.6,6.3,2.8,2456.0,6.0,42,71.4,9.4,1004.2,10.4,3.4,,,0.0,0.0,11.6,6.7,,,,,,,,,
127,충주,2018-11-10,9.7,3.8,17.1,,,6.3,4.3,1.3,1130.0,4.7,31,74.8,8.7,1010.6,10.4,6.2,,,0.0,0.0,10.9,2.7,,,,,,,,,
127,충주,2018-11-11,7.1,0.9,11.5,,,3.4,2.0,0.6,548.0,3.3,52,79.1,7.8,1008.8,10.3,1.5,,,0.0,0.0,8.9,0.9,,,,,,,,,
127,충주,2018-11-12,7.2,2.0,14.5,,,3.9,2.1,0.9,814.0,0.9,30,68.0,6.6,1005.9,10.3,8.9,,,0.0,0.0,9.2,1.3,,,,,,,,,
127,충주,2018-11-13,7.1,1.1,16.1,,,4.1,2.4,0.9,735.0,2.7,42,76.1,7.4,1006.2,10.3,6.5,,,0.0,0.0,9.4,1.1,,,,,,,,,
127,충주,2018-11-14,6.7,1.1,16.5,,,3.7,2.5,0.9,763.0,2.2,36,77.4,7.2,1009.7,10.3,6.8,,,0.0,0.0,9.3,0.2,,,,,,,,,
127,충주,2018-11-15,6.5,0.3,15.4,,,3.1,1.8,0.8,685.0,2.5,42,78.4,7.3,1011.3,10.2,8.1,,,0.0,0.0,7.9,-1.9,,,,,,,,,
127,충주,2018-11-16,8.5,2.4,14.5,,,5.1,3.1,0.9,741.0,3.5,38,73.5,7.9,1008.2,10.2,3.7,,,0.0,0.0,9.5,0.1,,,,,,,,,
127,충주,2018-11-17,6.3,2.6,11.9,,,4.5,2.5,1.2,1071.0,0.2,36,66.9,6.2,1009.3,10.2,5.1,,,0.0,0.0,8.5,0.3,,,,,,,,,
127,충주,2018-11-18,4.3,-1.1,10.6,,,4.8,2.3,0.9,800.0,-2.0,30,67.3,5.3,1007.9,10.1,3.1,,,0.0,0.0,6.4,-2.7,,,,,,,,,
127,충주,2018-11-19,5.1,-0.6,13.2,,,4.7,2.5,0.9,743.0,-0.4,36,70.3,6.0,1008.8,10.1,6.7,,,0.0,0.0,6.5,-2.6,,,,,,,,,
127,충주,2018-11-20,3.5,-3.2,12.8,,,4.3,2.9,1.0,877.0,-4.8,22,58.9,4.3,1011.6,10.1,8.4,,,0.0,0.0,4.8,-5.3,,,,,,,,,
127,충주,2018-11-21,3.0,-1.1,6.7,,4.2,5.2,3.5,0.8,722.0,-0.3,57,79.4,6.0,1010.6,10.1,0.0,,,0.0,0.0,5.0,-2.8,,,,,,,,,
127,충주,2018-11-22,1.6,-2.6,7.2,,,7.3,5.0,1.5,1261.0,-5.7,27,63.8,4.1,1011.8,10.0,8.5,,,0.0,0.0,4.2,-5.7,,,,,,,,,
127,충주,2018-11-23,-0.8,-5.6,6.3,,,3.8,2.1,1.0,858.0,-10.2,18,53.9,2.9,1014.8,10.0,7.2,,,0.0,0.0,2.1,-8.0,,,,,,,,,
127,충주,2018-11-24,2.3,-3.0,4.0,,9.6,8.7,5.6,1.8,1538.0,-1.5,33,78.6,5.8,1010.7,10.0,0.7,,,0.0,0.0,3.4,-4.0,,,,,,,,,
127,충주,2018-11-25,4.3,-0.3,10.0,,,3.7,2.4,0.9,761.0,1.3,50,82.8,6.7,1011.0,10.0,3.9,,,0.0,0.0,6.3,-2.6,,,,,,,,,
127,충주,2018-11-26,3.4,-1.3,12.6,,,2.4,1.7,0.8,666.0,0.8,46,85.5,6.5,1011.4,9.9,5.9,,,0.0,0.0,5.3,-3.3,,,,,,,,,
127,충주,2018-11-27,4.3,-1.5,10.4,,,3.0,1.7,0.6,508.0,2.6,62,90.3,7.4,1009.3,9.9,0.7,,,0.0,0.0,5.7,-3.8,,,,,,,,,
127,충주,2018-11-28,3.0,-2.1,10.8,,,3.0,1.7,0.8,681.0,-5.5,19,58.5,4.2,1010.8,9.9,4.5,,,0.0,0.0,4.8,-5.3,,,,,,,,,
127,충주,2018-11-29,2.3,-3.5,10.0,,,3.4,2.1,0.8,656.0,-5.3,28,60.9,4.1,1012.7,9.9,4.0,,,0.0,0.0,3.2,-5.4,,,,,,,,,
127,충주,2018-11-30,1.4,-4.6,9.9,,,4.0,2.6,0.9,758.0,-5.4,21,64.8,4.1,1013.0,9.9,8.0,,,0.0,0.0,2.9,-7.0,,,,,,,,,
127,충주,2018-12-01,2.1,-2.7,10.6,,,2.3,1.4,0.6,555.0,-2.9,43,71.8,5.0,1013.7,9.8,6.1,,,0.0,0.0,3.8,-4.5,,,,,,,,,
127,충주,2018-12-02,5.5,-2.7,14.5,,,5.4,3.6,0.9,814.0,0.9,46,74.4,6.6,1010.6,9.8,5.2,,,0.0,0.0,4.6,-5.1,,,,,,,,,
127,충주,2018-12-03,9.8,5.3,12.1,,16.7,4.4,2.7,0.7,592.0,9.0,75,95.4,11.7,1003.3,9.8,0.0,,,0.0,0.0,8.3,2.2,,,,,,,,,
127,충주,2018-12-04,9.3,3.2,13.0,,16.7,7.8,4.7,1.9,1665.0,6.2,48,82.4,10.2,1004.5,9.8,0.4,,,0.0,0.0,9.3,0.0,,,,,,,,,
127,충주,2018-12-05,0.8,-4.1,3.9,,,6.6,4.0,0.9,808.0,-5.9,42,61.5,4.0,1012.5,9.8,2.8,,,0.0,0.0,3.0,-5.6,,,,,,,,,
127,충주,2018-12-06,1.8,0.0,4.7,,1.9,9.5,5.6,1.2,994.0,-2.4,35,76.4,5.3,1008.8,9.7,1.0,,,0.0,0.0,4.3,-1.6,,,,,,,,,
127,충주,2018-12-07,-5.3,-8.3,1.4,,,9.4,5.8,3.8,3307.0,-18.9,17,35.0,1.5,1016.8,9.7,8.0,,,0.0,0.0,-0.3,-10.1,,,,,,,,,
127,충주,2018-12-08,-7.5,-11.6,-3.5,,,8.1,5.0,2.1,1824.0,-18.7,27,41.9,1.4,1018.8,9.7,7.3,,,0.0,0.0,-2.1,-12.0,,,,,,,,,
127,충주,2018-12-09,-8.1,-13.2,-2.1,,,5.7,3.0,1.2,1005.0,-17.7,24,48.6,1.5,1021.8,9.7,8.0,,,0.0,0.0,-2.6,-14.0,,,,,,,,,
127,충주,2018-12-10,-5.3,-11.7,4.1,,,2.9,1.5,0.8,661.0,-13.0,17,57.5,2.3,1020.1,9.7,7.7,,,0.0,0.0,-1.7,-12.1,,,,,,,,,
127,충주,2018-12-11,-2.4,-6.6,-0.3,,2.4,1.9,1.3,0.3,288.0,-5.4,55,80.5,4.2,1014.4,9.7,0.0,,,0.0,0.0,-0.7,-7.9,,,,,,,,,
127,충주,2018-12-12,-3.8,-9.3,2.3,,,4.4,3.0,1.0,898.0,-8.9,25,71.6,3.2,1015.0,9.7,7.9,,,0.0,0.0,-0.3,-9.3,,,,,,,,,
127,충주,2018-12-13,-3.6,-9.4,1.5,,0.9,7.6,4.7,1.2,1045.0,-8.4,42,69.9,3.3,1015.2,9.7,1.6,,,0.0,0.0,-0.4,-10.1,,,,,,,,,
127,충주,2018-12-14,-6.6,-11.7,1.3,,,4.3,2.3,1.0,865.0,-12.5,34,65.5,2.4,1020.7,9.7,8.0,,,0.0,0.0,-0.7,-11.7,,,,,,,,,
127,충주,2018-12-15,-5.9,-11.9,2.3,,,2.8,1.9,0.7,645.0,-12.2,23,65.3,2.5,1018.4,9.6,7.3,,,0.0,0.0,-1.0,-11.9,,,,,,,,,
127,충주,2018-12-16,-1.6,-7.2,2.0,,,2.4,1.7,0.6,497.0,-6.3,52,70.8,3.8,1007.3,9.7,0.1,,,0.0,0.0,-0.4,-8.1,,,,,,,,,
127,충주,2018-12-17,0.8,-3.4,6.1,,0.4,7.7,4.9,1.5,1338.0,-5.4,25,68.8,4.2,1004.2,9.6,7.1,,,0.0,0.0,0.0,-7.1,,,,,,,,,
127,충주,2018-12-18,-0.5,-6.6,6.7,,,5.2,3.1,0.8,665.0,-5.1,45,72.8,4.2,1007.0,9.6,5.2,,,0.0,0.0,-0.5,-8.8,,,,,,,,,
127,충주,2018-12-19,2.8,-1.1,9.9,,,5.5,3.5,1.0,887.0,-2.9,33,68.5,5.0,1007.1,9.6,7.3,,,0.0,0.0,1.1,-5.3,,,,,,,,,
127,충주,2018-12-20,0.5,-3.6,9.3,,,2.4,1.7,0.6,498.0,-4.6,30,71.9,4.4,1009.7,9.6,5.0,,,0.0,0.0,1.4,-7.5,,,,,,,,,
127,충주,2018-12-21,1.5,-5.5,9.8,,,2.7,1.6,0.6,528.0,-3.7,41,70.8,4.7,1009.7,9.6,4.0,,,0.0,0.0,0.8,-8.7,,,,,,,,,
127,충주,2018-12-22,4.3,-2.0,13.0,,,3.2,2.0,0.7,580.0,-1.1,37,69.9,5.6,1009.0,9.6,7.1,,,0.0,0.0,3.5,-5.5,,,,,,,,,
127,충주,2018-12-23,3.9,-2.3,9.5,,,10.3,6.1,2.0,1731.0,-7.0,20,49.5,3.9,1009.8,9.6,7.4,,,0.0,0.0,3.2,-8.4,,,,,,,,,
127,충주,2018-12-24,-3.8,-8.6,3.5,,,5.2,2.8,1.1,935.0,-12.5,23,54.4,2.4,1013.4,9.6,7.5,,,0.0,0.0,-0.4,-11.5,,,,,,,,,
127,충주,2018-12-25,-2.4,-9.2,3.5,,,2.4,1.4,0.6,505.0,-7.7,46,68.1,3.5,1010.7,9.6,2.7,,,0.0,0.0,-0.9,-10.9,,,,,,,,,
127,충주,2018-12-26,0.4,-3.0,5.2,,,6.8,4.4,1.7,1466.0,-12.0,14,45.6,2.8,1010.0,9.6,6.6,,,0.0,0.0,1.2,-5.1,,,,,,,,,
127,충주,2018-12-27,-7.9,-10.7,-3.0,,,9.5,6.4,3.6,3087.0,-24.1,13,27.1,0.9,1014.4,9.6,7.9,,,0.0,0.0,-2.7,-13.1,,,,,,,,,
127,충주,2018-12-28,-11.0,-13.4,-6.4,,,5.4,3.6,1.8,1592.0,-21.1,27,44.3,1.2,1017.6,9.7,7.9,,,0.0,0.0,-4.2,-16.1,,,,,,,,,
127,충주,2018-12-29,-8.9,-14.7,-2.5,,,8.8,5.3,1.7,1456.0,-19.8,17,45.9,1.3,1020.3,9.7,7.9,,,0.0,0.0,-4.5,-16.9,,,,,,,,,
127,충주,2018-12-30,-8.9,-14.3,-1.0,,,3.6,2.1,0.9,751.0,-17.2,25,53.8,1.6,1023.2,9.7,7.7,,,0.0,0.0,-4.3,-17.3,,,,,,,,,
127,충주,2018-12-31,-7.6,-14.8,1.3,,,3.1,1.6,0.8,722.0,-15.4,24,56.9,1.9,1022.7,9.7,7.8,,,0.0,0.0,-4.3,-17.5,,,,,,,,,
127,충주,2019-01-01,-4.2,-7.6,-0.3,,,8.7,5.5,1.7,1451.0,-10.8,46,60.3,2.7,1018.9,9.7,2.6,,,0.0,0.0,-1.9,-13.2,,,,,,,,,
127,충주,2019-01-02,-6.6,-12.2,0.7,,,5.0,3.0,1.1,908.0,-14.0,31,57.9,2.1,1019.8,9.7,8.0,,,0.0,0.0,-3.7,-15.9,,,,,,,,,
127,충주,2019-01-03,-6.5,-12.7,3.1,,,3.2,2.0,0.8,705.0,-15.1,18,54.9,1.9,1020.9,9.7,8.0,,,0.0,0.0,-3.6,-15.6,,,,,,,,,
127,충주,2019-01-04,-4.1,-11.8,3.5,,,2.4,1.4,0.6,484.0,-11.6,29,58.3,2.6,1016.5,9.7,5.3,,,0.0,0.0,-2.5,-14.5,,,,,,,,,
127,충주,2019-01-05,-2.8,-8.7,3.2,,,6.3,3.5,1.1,980.0,-12.4,20,52.1,2.5,1012.3,9.7,7.6,,,0.0,0.0,-1.5,-13.0,,,,,,,,,
127,충주,2019-01-06,-4.9,-10.3,3.6,,,4.2,3.0,0.9,775.0,-14.2,21,51.8,2.0,1014.3,9.7,7.6,,,0.0,0.0,-2.5,-13.5,,,,,,,,,
127,충주,2019-01-07,-4.4,-11.3,3.9,,,5.6,3.9,1.0,831.0,-11.0,31,62.8,2.7,1014.0,9.8,6.5,,,0.0,0.0,-2.4,-14.5,,,,,,,,,
127,충주,2019-01-08,-4.1,-9.5,2.5,,,9.2,5.5,2.1,1829.0,-14.5,19,50.9,2.1,1013.8,9.8,8.0,,,0.0,0.0,-2.9,-13.8,,,,,,,,,
127,충주,2019-01-09,-6.7,-13.2,2.0,,,4.4,2.4,0.9,760.0,-16.2,24,48.3,1.8,1018.5,9.8,7.8,,,0.0,0.0,-4.0,-16.9,,,,,,,,,
127,충주,2019-01-10,-2.4,-6.7,3.1,,,5.7,3.4,1.1,926.0,-10.3,30,56.4,2.8,1012.2,9.8,3.7,,,0.0,0.0,-1.2,-9.6,,,,,,,,,
127,충주,2019-01-11,0.8,-3.9,7.2,,,4.9,2.9,0.9,743.0,-5.8,37,63.3,4.0,1011.0,9.8,6.6,,,0.0,0.0,0.6,-6.3,,,,,,,,,
127,충주,2019-01-12,1.8,-2.9,8.4,,,4.6,2.8,0.8,679.0,-4.9,39,61.8,4.3,1008.5,9.8,3.4,,,0.0,0.0,1.3,-8.1,,,,,,,,,
127,충주,2019-01-13,-1.6,-7.2,7.7,,,2.5,1.8,0.8,655.0,-6.6,39,70.9,3.7,1011.4,9.9,7.6,,,0.0,0.0,-0.4,-10.7,,,,,,,,,
127,충주,2019-01-14,-2.7,-8.2,3.8,,,2.7,1.8,0.7,600.0,-6.3,54,77.3,3.9,1011.7,9.9,3.9,,,0.0,0.0,-1.1,-12.0,,,,,,,,,
127,충주,2019-01-15,-1.4,-6.3,2.3,,0.1,10.4,5.9,2.4,2044.0,-7.2,41,65.9,3.7,1009.1,9.9,1.4,,,0.0,0.0,-0.9,-10.5,,,,,,,,,
127,충주,2019-01-16,-5.8,-12.5,-1.1,,,7.4,5.2,1.6,1419.0,-15.3,21,51.0,1.9,1012.6,9.9,7.1,,,0.0,0.0,-2.6,-16.3,,,,,,,,,
127,충주,2019-01-17,-1.4,-6.2,4.8,,,8.5,5.7,1.7,1468.0,-11.5,17,50.8,2.6,1010.0,9.9,7.5,,,0.0,0.0,-0.4,-11.4,,,,,,,,,
127,충주,2019-01-18,-2.3,-10.0,6.7,,,5.3,3.5,1.0,836.0,-10.6,21,57.3,2.8,1013.5,10.0,7.7,,,0.0,0.0,-1.6,-14.6,,,,,,,,,
127,충주,2019-01-19,0.1,-5.6,8.6,,,3.3,1.9,0.8,653.0,-6.6,35,63.3,3.8,1008.8,10.0,7.9,,,0.0,0.0,-0.1,-8.8,,,,,,,,,
127,충주,2019-01-20,-0.5,-4.4,3.2,,,8.9,5.8,2.7,2356.0,-11.7,22,45.6,2.7,1007.2,10.0,8.2,,,0.0,0.0,0.0,-10.2,,,,,,,,,
127,충주,2019-01-21,-2.1,-10.7,4.4,,,5.9,4.2,1.5,1293.0,-10.1,36,54.3,3.0,1008.0,10.1,3.2,,,0.0,0.0,-2.3,-14.8,,,,,,,,,
127,충주,2019-01-22,-0.2,-6.3,6.8,,,6.0,3.8,1.2,1046.0,-6.5,41,65.0,3.8,1005.7,10.1,7.2,,,0.0,0.0,-0.6,-11.3,,,,,,,,,
127,충주,2019-01-23,-0.1,-5.8,7.9,,,8.5,5.1,1.6,1384.0,-7.8,25,59.8,3.5,1006.0,10.1,7.4,,,0.0,0.0,-0.5,-10.7,,,,,,,,,
127,충주,2019-01-24,-2.4,-9.0,6.9,,,4.6,3.0,1.0,891.0,-13.8,14,45.6,2.1,1010.3,10.1,8.6,,,0.0,0.0,-1.2,-13.8,,,,,,,,,
127,충주,2019-01-25,-3.1,-9.0,4.4,,,9.1,5.4,1.9,1663.0,-14.6,20,44.6,2.0,1009.3,10.2,8.2,,,0.0,0.0,-1.7,-12.9,,,,,,,,,
127,충주,2019-01-26,-5.0,-11.1,3.1,,,7.4,4.1,1.6,1354.0,-16.6,17,43.3,1.7,1013.4,10.2,8.8,,,0.0,0.0,-2.4,-15.5,,,,,,,,,
127,충주,2019-01-27,-3.6,-11.8,4.4,,,3.6,2.0,0.8,706.0,-12.0,25,55.1,2.5,1013.1,10.2,8.2,,,0.0,0.0,-2.5,-16.1,,,,,,,,,
127,충주,2019-01-28,0.2,-6.5,4.8,,4.0,10.1,6.8,2.4,2093.0,-8.8,19,55.5,3.4,1008.1,10.2,6.7,,,0.0,0.0,0.5,-11.8,,,,,,,,,
127,충주,2019-01-29,-2.6,-10.3,7.2,,,4.3,2.7,1.0,828.0,-12.4,19,50.1,2.4,1013.5,10.3,8.7,,,0.0,0.0,-0.9,-14.8,,,,,,,,,
127,충주,2019-01-30,0.0,-7.2,8.2,,,5.4,2.8,0.9,770.0,-9.5,25,51.9,3.0,1011.3,10.3,8.2,,,0.0,0.0,0.6,-11.0,,,,,,,,,
127,충주,2019-01-31,-0.8,-7.8,2.3,,,6.2,4.1,1.7,1443.0,-10.8,24,49.5,3.0,1006.4,10.3,2.8,,,0.0,0.0,0.0,-14.1,,,,,,,,,
127,충주,2019-02-01,-4.0,-11.6,3.5,,,9.3,5.4,1.5,1301.0,-12.7,31,52.4,2.4,1010.1,10.4,7.9,,,0.0,0.0,-1.9,-15.7,,,,,,,,,
127,충주,2019-02-02,-1.1,-8.7,7.0,,,4.2,2.5,0.8,727.0,-6.8,42,66.9,3.7,1008.8,10.4,3.3,,,0.0,0.0,0.5,-13.5,,,,,,,,,
127,충주,2019-02-03,3.0,0.5,6.4,,16.4,7.5,5.2,1.3,1090.0,2.0,62,93.8,7.2,999.0,10.4,0.0,,,0.0,0.0,1.0,0.3,,,,,,,,,
127,충주,2019-02-04,0.4,-4.2,5.2,,,7.6,5.1,2.1,1794.0,-9.6,17,50.8,3.1,1010.9,10.5,8.6,,,0.0,0.0,1.8,-7.7,,,,,,,,,
127,충주,2019-02-05,0.6,-6.8,10.4,,,3.6,2.2,0.8,688.0,-7.9,19,58.0,3.4,1007.9,10.5,7.7,,,0.0,0.0,1.1,-8.9,,,,,,,,,
127,충주,2019-02-06,3.4,-3.6,12.2,,,4.5,2.7,0.9,737.0,-2.9,32,66.0,5.0,1002.6,10.5,5.9,,,0.0,0.0,2.5,-6.9,,,,,,,,,
127,충주,2019-02-07,1.1,-5.7,4.8,,,8.8,5.3,2.9,2475.0,-10.2,15,48.1,3.4,1006.7,10.6,7.0,,,0.0,0.0,2.8,-8.0,,,,,,,,,
127,충주,2019-02-08,-4.2,-8.7,1.8,,,5.0,3.5,1.2,1058.0,-17.2,17,36.9,1.6,1011.2,10.6,8.3,,,0.0,0.0,-0.4,-10.1,,,,,,,,,
127,충주,2019-02-09,-3.7,-7.7,0.3,,,7.8,4.6,2.3,1997.0,-18.4,18,32.9,1.5,1012.9,10.6,9.2,,,0.0,0.0,0.7,-10.4,,,,,,,,,
127,충주,2019-02-10,-3.8,-9.9,1.5,,,3.9,2.7,1.1,927.0,-15.9,17,41.9,1.8,1015.7,10.7,4.0,,,0.0,0.0,-0.4,-11.8,,,,,,,,,
127,충주,2019-02-11,-2.5,-8.3,2.3,,,7.2,4.2,2.1,1849.0,-15.4,22,38.1,1.9,1016.9,10.7,9.4,,,0.0,0.0,0.6,-10.8,,,,,,,,,
127,충주,2019-02-12,-1.6,-8.2,4.5,,,5.1,3.1,1.0,891.0,-11.0,29,50.4,2.7,1019.4,10.7,7.9,,,0.0,0.0,0.4,-10.0,,,,,,,,,
127,충주,2019-02-13,-2.1,-7.5,3.2,,,7.2,4.2,1.1,972.0,-14.6,21,41.8,2.0,1018.2,10.8,9.4,,,0.0,0.0,0.5,-10.2,,,,,,,,,
127,충주,2019-02-14,-0.6,-7.0,7.0,,,6.8,3.3,0.8,703.0,-9.1,30,54.6,3.1,1016.6,10.8,8.6,,,0.0,0.0,1.7,-7.0,,,,,,,,,
127,충주,2019-02-15,0.5,-1.4,3.0,,0.2,6.5,3.6,1.4,1177.0,-5.7,31,64.8,4.1,1009.4,10.8,1.8,,,0.0,0.0,1.3,-1.5,,,,,,,,,
127,충주,2019-02-16,-2.1,-6.1,1.5,,0.1,8.4,4.3,2.0,1752.0,-8.8,42,61.4,3.2,1009.8,10.9,5.2,,,0.0,0.0,1.6,-6.1,,,,,,,,,
127,충주,2019-02-17,-2.4,-9.2,4.7,,,5.0,2.8,1.1,928.0,-11.4,25,54.6,2.6,1012.2,10.9,9.7,,,0.0,0.0,1.2,-9.2,,,,,,,,,
127,충주,2019-02-18,-0.3,-8.2,5.9,,,3.3,1.9,0.6,496.0,-9.0,20,55.5,3.2,1011.6,11.0,6.0,,,0.0,0.0,0.8,-8.2,,,,,,,,,
127,충주,2019-02-19,0.8,-0.7,2.2,,12.1,6.1,3.3,0.8,715.0,-0.6,53,90.8,5.9,1005.3,11.0,0.0,,,0.0,0.0,1.0,-0.7,,,,,,,,,
127,충주,2019-02-20,1.8,-0.9,4.4,,,7.9,4.1,1.8,1583.0,-2.7,57,72.9,5.0,1011.3,11.0,0.8,,,0.0,0.0,2.0,-1.7,,,,,,,,,
127,충주,2019-02-21,0.4,-4.0,6.6,,,3.8,2.0,0.7,625.0,-3.7,45,76.4,4.7,1012.8,11.1,6.9,,,0.0,0.0,3.4,-4.0,,,,,,,,,
127,충주,2019-02-22,1.0,-4.7,8.6,,,3.2,2.1,0.7,575.0,-4.0,33,73.0,4.6,1008.3,11.1,5.6,,,0.0,0.0,2.9,-4.7,,,,,,,,,
127,충주,2019-02-23,4.1,-3.9,13.2,,,6.4,3.6,1.1,910.0,-3.5,24,62.8,4.7,1009.9,11.1,9.1,,,0.0,0.0,4.7,-3.9,,,,,,,,,
127,충주,2019-02-24,4.4,-3.5,13.0,,,7.2,4.2,1.1,922.0,-3.1,28,62.4,4.9,1009.1,11.2,9.9,,,0.0,0.0,4.4,-3.5,,,,,,,,,
127,충주,2019-02-25,4.1,-1.4,11.8,,,5.3,3.4,1.0,867.0,-3.9,28,60.1,4.6,1007.6,11.2,9.3,,,0.0,0.0,4.9,-1.4,,,,,,,,,
127,충주,2019-02-26,3.2,-4.7,11.3,,,4.0,2.1,0.8,689.0,-6.2,21,55.4,3.9,1010.2,11.3,9.3,,,0.0,0.0,5.1,-4.7,,,,,,,,,
127,충주,2019-02-27,6.5,1.2,12.6,,0.2,5.3,2.8,0.9,810.0,-0.5,38,62.5,6.0,1007.7,11.3,4.0,,,0.0,0.0,5.6,-0.5,,,,,,,,,
127,충주,2019-02-28,4.5,-1.8,12.5,,,5.9,3.1,1.0,902.0,-2.6,26,64.5,5.1,1005.1,11.3,7.6,,,0.0,0.0,5.6,-1.8,,,,,,,,,
127,충주,2019-03-01,4.3,-3.1,12.8,,,5.4,3.1,1.0,884.0,-4.7,21,57.4,4.3,1008.0,11.4,9.7,,,0.0,0.0,5.3,-3.1,,,,,,,,,
127,충주,2019-03-02,5.2,-3.5,14.6,,,4.8,2.5,0.8,702.0,-4.2,21,55.9,4.5,1005.5,11.4,7.7,,,0.0,0.0,5.3,-3.5,,,,,,,,,
127,충주,2019-03-03,6.6,-2.1,14.6,,,4.0,1.9,0.7,624.0,-4.0,20,51.4,4.6,999.4,11.5,6.8,,,0.0,0.0,5.7,-2.1,,,,,,,,,
127,충주,2019-03-04,8.0,2.2,15.9,,,6.0,3.4,0.9,807.0,-1.7,25,52.9,5.4,1000.1,11.5,9.1,,,0.0,0.0,9.0,1.1,,,,,,,,,
127,충주,2019-03-05,7.0,-0.9,13.4,,,5.3,3.3,0.9,745.0,-0.6,33,60.9,5.9,1006.6,11.5,6.2,,,0.0,0.0,6.8,-1.2,,,,,,,,,
127,충주,2019-03-06,7.5,0.8,13.8,,,5.9,3.2,1.0,907.0,-0.8,28,59.3,5.8,1002.2,11.6,5.8,,,0.0,0.0,7.8,0.3,,,,,,,,,
127,충주,2019-03-07,5.7,0.7,13.0,,0.2,7.5,4.7,1.1,949.0,-0.6,32,66.5,5.9,1005.5,11.6,6.2,,,0.0,0.0,7.2,-0.3,,,,,,,,,
127,충주,2019-03-08,4.7,-3.0,13.8,,,5.1,3.0,1.0,884.0,-5.5,17,54.5,4.1,1011.0,11.6,10.7,,,0.0,0.0,6.5,-3.0,,,,,,,,,
127,충주,2019-03-09,5.3,-3.3,14.6,,,3.9,2.1,0.8,682.0,-6.2,16,49.6,3.9,1008.2,11.7,9.1,,,0.0,0.0,5.8,-3.3,,,,,,,,,
127,충주,2019-03-10,7.0,1.2,13.3,,,8.1,4.8,1.2,994.0,-3.6,17,51.1,4.8,1000.0,11.7,0.0,,,0.0,0.0,7.0,0.1,,,,,,,,,
127,충주,2019-03-11,4.9,-2.1,10.1,,0.0,6.0,3.2,1.2,1060.0,-0.3,43,71.0,6.0,995.6,11.8,2.4,,,0.0,0.0,5.3,-2.1,,,,,,,,,
127,충주,2019-03-12,3.9,-1.0,8.9,,1.4,11.2,5.6,2.4,2038.0,-1.1,49,70.8,5.8,997.7,11.8,0.6,,,0.0,0.0,5.3,-1.4,,,,,,,,,
127,충주,2019-03-13,1.6,-4.9,8.6,,0.6,14.4,7.4,2.7,2304.0,-10.1,18,45.9,3.0,1006.3,11.8,9.3,,,0.0,0.0,3.2,-4.9,,,,,,,,,
127,충주,2019-03-14,3.8,-5.4,9.9,,,7.5,4.0,1.4,1226.0,-7.6,18,47.5,3.5,1009.4,11.9,7.8,,,0.0,0.0,4.9,-5.4,,,,,,,,,
127,충주,2019-03-15,4.4,0.2,12.1,,6.7,12.1,5.6,1.4,1229.0,-0.6,21,73.1,5.9,1004.2,11.9,5.9,,,0.0,0.0,5.3,-0.5,,,,,,,,,
127,충주,2019-03-16,4.6,0.8,8.4,,0.0,5.7,2.9,1.1,959.0,-0.8,49,69.4,5.8,1006.7,12.0,2.1,,,0.0,0.0,6.8,0.8,,,,,,,,,
127,충주,2019-03-17,4.7,-0.1,11.7,,,8.1,4.5,1.4,1170.0,-3.4,30,60.3,4.8,1009.4,12.0,7.4,,,0.0,0.0,6.7,-0.7,,,,,,,,,
