지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
247,남원,2019-08-03,28.5,23.9,35.4,0.1,0.1,4.5,3.0,1.1,985.0,23.8,45,78.6,29.6,995.8,13.9,9.3,,,0.0,0.0,33.0,21.8,,,,,,,,,
247,남원,2019-08-04,28.0,23.6,34.2,0.0,0.0,3.4,2.1,1.2,994.0,23.4,48,78.9,28.8,995.6,13.9,8.8,,,0.0,0.0,32.2,21.6,,,,,,,,,
247,남원,2019-08-05,28.7,23.5,34.6,,,3.5,2.6,1.2,1014.0,24.0,49,78.3,29.9,994.2,13.8,9.5,,,0.0,0.0,31.7,22.1,,,,,,,,,
247,남원,2019-08-06,27.6,24.5,31.4,0.2,0.2,6.0,5.0,2.2,1904.0,21.5,54,70.8,25.7,990.9,13.8,4.2,,,0.0,0.0,30.0,22.1,,,,,,,,,
247,남원,2019-08-07,28.2,23.8,34.0,1.2,1.2,4.5,2.8,1.2,1040.0,23.9,52,79.9,29.7,991.3,13.8,6.2,,,0.0,0.0,31.5,23.1,,,,,,,,,
247,남원,2019-08-08,27.7,24.3,34.1,0.9,0.9,3.8,2.6,1.2,1041.0,24.5,53,84.9,30.7,993.6,13.7,6.4,,,0.0,0.0,30.3,23.2,,,,,,,,,
247,남원,2019-08-09,28.5,23.7,33.5,,,3.3,2.2,1.1,967.0,23.5,52,77.3,29.0,992.5,13.7,7.3,,,0.0,0.0,31.5,22.5,,,,,,,,,
247,남원,2019-08-10,28.7,23.5,34.2,,,6.7,4.6,1.9,1629.0,21.4,46,67.4,25.6,990.4,13.7,10.6,,,0.0,0.0,31.9,21.3,,,,,,,,,
247,남원,2019-08-11,29.0,25.4,33.1,0.4,0.4,9.4,5.8,3.0,2590.0,20.6,44,61.9,24.3,986.7,13.7,6.5,,,0.0,0.0,30.8,22.9,,,,,,,,,
247,남원,2019-08-12,27.7,24.7,30.3,2.3,4.5,7.5,4.7,2.8,2376.0,24.0,70,80.9,29.8,986.4,13.6,2.8,,,0.0,0.0,28.1,23.9,,,,,,,,,
247,남원,2019-08-13,28.9,23.3,34.4,,,3.8,2.9,1.4,1236.0,23.7,52,75.9,29.4,987.4,13.6,7.6,,,0.0,0.0,30.5,22.4,,,,,,,,,
247,남원,2019-08-14,29.6,25.1,34.2,,,7.6,5.2,3.1,2709.0,22.2,49,65.8,26.8,983.7,13.6,12.4,,,0.0,0.0,31.9,23.3,,,,,,,,,
247,남원,2019-08-15,25.8,24.2,28.4,1.5,3.7,5.3,2.9,1.2,997.0,23.6,67,88.6,29.2,977.3,13.5,0.0,,,0.0,0.0,26.7,24.0,,,,,,,,,
247,남원,2019-08-16,25.5,22.4,29.8,3.0,4.8,4.4,3.4,1.2,1041.0,22.5,59,85.0,27.3,982.4,13.5,3.5,,,0.0,0.0,26.7,20.4,,,,,,,,,
247,남원,2019-08-17,25.8,20.3,31.7,5.8,5.8,5.0,3.6,1.5,1326.0,20.7,48,76.9,24.5,988.2,13.5,9.6,,,0.0,0.0,27.7,18.7,,,,,,,,,
247,남원,2019-08-18,25.2,20.2,31.3,,,3.6,2.6,1.2,1073.0,18.2,28,71.3,21.3,991.9,13.4,10.8,,,0.0,0.0,28.0,18.6,,,,,,,,,
247,남원,2019-08-19,24.5,17.8,31.1,,,3.5,2.6,1.3,1122.0,18.5,39,72.9,21.3,994.1,13.4,10.2,,,0.0,0.0,26.3,16.0,,,,,,,,,
247,남원,2019-08-20,25.9,20.3,31.2,,,6.0,4.4,1.9,1655.0,21.0,54,76.0,24.8,994.3,13.4,5.9,,,0.0,0.0,27.2,18.3,,,,,,,,,
247,남원,2019-08-21,25.7,23.9,30.3,13.9,28.0,3.4,2.5,1.3,1116.0,22.5,60,84.0,27.5,993.7,13.3,2.6,,,0.0,0.0,27.6,22.1,,,,,,,,,
247,남원,2019-08-22,25.9,23.4,31.2,32.2,53.2,5.4,3.3,1.0,887.0,23.3,56,87.0,28.6,991.6,13.3,3.3,,,0.0,0.0,27.6,22.9,,,,,,,,,
247,남원,2019-08-23,24.1,20.2,28.5,,,3.5,2.6,1.0,835.0,19.9,49,79.5,23.3,994.4,13.3,3.6,,,0.0,0.0,25.6,17.7,,,,,,,,,
247,남원,2019-08-24,21.9,17.1,27.6,,,3.7,2.5,1.2,1071.0,18.6,55,83.6,21.5,996.6,13.2,2.2,,,0.0,0.0,23.8,15.9,,,,,,,,,
247,남원,2019-08-25,21.2,18.8,25.7,0.3,0.6,3.7,2.7,1.4,1169.0,18.7,58,87.5,21.7,998.4,13.2,2.7,,,0.0,0.0,23.0,17.3,,,,,,,,,
247,남원,2019-08-26,24.0,17.3,30.1,,,5.2,3.6,1.4,1185.0,18.4,45,73.9,21.2,996.9,13.2,10.1,,,0.0,0.0,26.0,15.1,,,,,,,,,
247,남원,2019-08-27,22.3,21.0,23.6,13.0,25.7,4.0,3.0,0.9,736.0,21.5,73,96.1,25.7,992.4,13.1,0.0,,,0.0,0.0,24.2,21.0,,,,,,,,,
247,남원,2019-08-28,23.5,21.2,26.5,0.8,1.1,2.9,2.2,0.6,507.0,21.6,71,90.3,25.8,992.5,13.1,0.6,,,0.0,0.0,24.5,20.2,,,,,,,,,
247,남원,2019-08-29,22.1,20.4,24.8,,,4.9,3.4,0.9,820.0,20.6,73,92.1,24.2,992.5,13.1,0.0,,,0.0,0.0,22.9,19.1,,,,,,,,,
247,남원,2019-08-30,22.2,18.0,27.7,,,5.7,3.8,1.3,1082.0,17.6,49,78.0,20.1,995.0,13.0,8.7,,,0.0,0.0,24.7,16.9,,,,,,,,,
247,남원,2019-08-31,22.1,17.0,28.6,,,3.6,2.5,1.0,885.0,17.0,40,76.6,19.5,999.2,13.0,8.8,,,0.0,0.0,24.4,15.7,,,,,,,,,
247,남원,2019-09-01,20.9,17.5,25.2,0.2,0.2,4.0,2.6,1.0,903.0,18.0,64,84.5,20.6,1001.9,13.0,1.7,,,0.0,0.0,22.3,16.0,,,,,,,,,
247,남원,2019-09-02,20.7,18.9,22.6,3.2,4.6,4.2,2.9,1.1,948.0,19.2,78,91.9,22.3,1001.3,12.9,0.0,,,0.0,0.0,21.9,18.8,,,,,,,,,
247,남원,2019-09-03,22.3,20.2,25.0,7.8,20.5,5.2,3.8,1.1,963.0,21.4,81,95.6,25.5,999.7,12.9,0.0,,,0.0,0.0,23.2,20.3,,,,,,,,,
247,남원,2019-09-04,24.0,20.9,26.9,0.9,0.9,4.8,3.7,1.2,1013.0,22.5,75,92.1,27.3,997.8,12.8,0.0,,,0.0,0.0,24.1,20.2,,,,,,,,,
247,남원,2019-09-05,24.0,22.0,30.5,0.3,0.3,5.8,4.1,1.1,990.0,22.1,61,90.3,26.7,996.7,12.8,2.2,,,0.0,0.0,25.2,21.2,,,,,,,,,
247,남원,2019-09-06,25.4,21.2,29.7,0.2,0.2,7.8,6.0,2.1,1789.0,22.2,66,83.4,26.7,992.3,12.8,0.6,,,0.0,0.0,25.5,19.9,,,,,,,,,
247,남원,2019-09-07,25.6,22.6,28.3,7.0,15.6,18.4,10.4,4.0,3496.0,21.8,66,80.5,26.2,985.8,12.7,0.3,,,0.0,0.0,24.0,21.1,,,,,,,,,
247,남원,2019-09-08,24.2,20.9,28.1,0.2,0.2,3.1,2.2,0.8,699.0,22.2,66,89.9,26.8,993.4,12.7,3.0,,,0.0,0.0,25.2,19.6,,,,,,,,,
247,남원,2019-09-09,24.8,22.5,28.9,1.6,3.8,5.3,3.3,1.1,987.0,23.5,72,93.3,28.9,994.5,12.7,0.4,,,0.0,0.0,25.3,22.2,,,,,,,,,
247,남원,2019-09-10,26.0,22.5,30.4,,,6.7,4.2,2.2,1879.0,21.0,52,76.3,24.9,997.4,12.6,9.0,,,0.0,0.0,26.2,21.3,,,,,,,,,
247,남원,2019-09-11,25.7,21.4,31.7,6.3,6.3,7.6,5.6,1.8,1522.0,21.4,52,79.1,25.5,998.9,12.6,7.3,,,0.0,0.0,27.5,19.7,,,,,,,,,
247,남원,2019-09-12,20.6,19.0,23.2,1.2,1.6,7.7,5.4,4.4,3842.0,17.3,72,81.9,19.8,1000.3,12.5,0.0,,,0.0,0.0,20.5,18.5,,,,,,,,,
247,남원,2019-09-13,22.8,18.7,28.1,,,7.3,4.8,3.1,2698.0,15.3,43,64.1,17.3,997.9,12.5,11.4,,,0.0,0.0,23.3,15.8,,,,,,,,,
247,남원,2019-09-14,23.0,16.6,29.5,,,4.0,2.8,1.3,1120.0,18.0,50,75.3,20.8,996.6,12.5,8.6,,,0.0,0.0,25.1,14.8,,,,,,,,,
247,남원,2019-09-15,24.8,19.9,30.7,,,3.7,2.4,1.0,856.0,20.1,48,77.4,23.5,994.6,12.4,6.0,,,0.0,0.0,25.9,18.7,,,,,,,,,
247,남원,2019-09-16,24.0,19.6,30.1,,,5.0,3.8,1.3,1090.0,18.3,43,73.3,21.2,994.6,12.4,6.9,,,0.0,0.0,25.0,15.9,,,,,,,,,
247,남원,2019-09-17,21.9,16.4,28.5,,,7.6,5.3,2.5,2129.0,12.3,32,57.8,14.4,998.6,12.4,11.8,,,0.0,0.0,23.3,12.6,,,,,,,,,
247,남원,2019-09-18,20.8,14.9,28.3,,,5.5,3.5,1.4,1249.0,13.2,28,65.4,15.2,1000.6,12.3,10.9,,,0.0,0.0,24.2,11.3,,,,,,,,,
247,남원,2019-09-19,18.7,11.5,26.9,,,5.1,3.4,1.4,1174.0,12.0,38,69.4,14.1,1001.9,12.3,10.8,,,0.0,0.0,21.6,8.2,,,,,,,,,
247,남원,2019-09-20,19.7,14.2,23.9,,,8.6,6.0,3.2,2736.0,12.1,40,64.0,14.1,1000.7,12.3,1.7,,,0.0,0.0,20.7,11.8,,,,,,,,,
247,남원,2019-09-21,17.7,16.5,20.3,9.3,62.6,11.7,7.7,4.4,3781.0,15.2,59,86.3,17.4,1000.2,12.2,0.0,,,0.0,0.0,17.4,15.7,,,,,,,,,
247,남원,2019-09-22,18.0,16.8,19.2,6.7,38.6,13.2,9.3,4.9,4219.0,14.4,69,80.4,16.4,991.3,12.2,0.0,,,0.0,0.0,16.7,15.6,,,,,,,,,
247,남원,2019-09-23,18.7,14.5,23.5,,,4.8,3.0,1.3,1088.0,13.3,48,73.4,15.3,998.5,12.1,5.1,,,0.0,0.0,21.2,12.8,,,,,,,,,
247,남원,2019-09-24,17.2,11.6,25.3,,,4.0,2.8,1.2,1041.0,12.9,40,80.5,14.9,1003.3,12.1,8.8,,,0.0,0.0,18.7,8.9,,,,,,,,,
247,남원,2019-09-25,17.5,11.3,24.6,,,4.0,2.8,0.9,775.0,12.8,35,77.4,14.8,1006.3,12.1,6.3,,,0.0,0.0,19.9,7.6,,,,,,,,,
247,남원,2019-09-26,20.8,15.1,27.4,,,4.7,3.6,1.4,1209.0,16.0,50,76.3,18.2,1007.5,12.0,5.8,,,0.0,0.0,23.9,13.4,,,,,,,,,
247,남원,2019-09-27,22.4,16.5,28.9,,,4.1,2.9,1.1,972.0,17.8,49,78.0,20.4,1006.0,12.0,6.6,,,0.0,0.0,24.2,14.9,,,,,,,,,
247,남원,2019-09-28,23.8,19.9,29.3,12.5,13.7,3.4,2.3,0.8,660.0,20.6,56,84.6,24.3,1002.6,12.0,5.1,,,0.0,0.0,25.0,17.1,,,,,,,,,
247,남원,2019-09-29,23.0,18.2,29.5,2.1,0.9,3.7,2.2,0.9,782.0,19.0,47,82.0,22.1,1001.0,11.9,7.6,,,0.0,0.0,24.5,17.1,,,,,,,,,
247,남원,2019-09-30,22.8,17.7,29.0,,,3.9,2.9,1.0,878.0,19.5,57,83.9,22.8,1001.3,11.9,7.1,,,0.0,0.0,23.6,15.9,,,,,,,,,
247,남원,2019-10-01,20.1,19.1,21.4,41.3,58.9,9.6,5.1,0.8,703.0,20.0,96,100.0,23.3,1002.9,11.9,0.0,,,0.0,0.0,20.3,17.9,,,,,,,,,
247,남원,2019-10-02,20.6,18.9,22.1,13.6,101.4,8.4,5.7,2.3,1996.0,20.3,88,98.6,23.8,992.5,11.8,0.0,,,0.0,0.0,20.0,18.5,,,,,,,,,
247,남원,2019-10-03,21.7,19.3,27.2,12.2,12.8,5.8,3.8,1.3,1137.0,19.1,58,87.0,22.1,990.9,11.8,2.0,,,0.0,0.0,22.1,17.3,,,,,,,,,
247,남원,2019-10-04,22.7,19.0,28.6,,,4.8,2.9,1.2,1004.0,18.6,52,79.5,21.4,997.8,11.7,6.2,,,0.0,0.0,23.7,17.7,,,,,,,,,
247,남원,2019-10-05,18.7,16.6,21.5,,,4.0,2.3,0.9,786.0,15.1,73,79.8,17.2,1001.0,11.7,0.0,,,0.0,0.0,19.8,15.9,,,,,,,,,
247,남원,2019-10-06,18.3,14.9,22.3,,,7.8,5.2,3.1,2639.0,11.6,51,66.0,13.6,1006.1,11.7,6.8,,,0.0,0.0,18.4,11.5,,,,,,,,,
247,남원,2019-10-07,15.8,14.3,17.4,2.6,8.5,4.9,3.7,1.4,1239.0,13.9,65,89.8,16.0,1002.1,11.6,0.0,,,0.0,0.0,16.5,13.8,,,,,,,,,
247,남원,2019-10-08,15.2,8.8,21.6,,,6.7,4.2,1.3,1124.0,10.7,42,77.6,13.1,1003.4,11.6,7.7,,,0.0,0.0,17.6,6.2,,,,,,,,,
247,남원,2019-10-09,12.7,4.9,22.4,,,3.6,2.1,1.2,1067.0,5.0,26,67.0,8.8,1003.8,11.6,10.7,,,0.0,0.0,14.9,0.7,,,,,,,,,
247,남원,2019-10-10,14.9,6.7,23.8,,,3.1,1.9,0.9,803.0,8.2,26,69.3,11.0,1000.4,11.5,8.7,,,0.0,0.0,16.6,3.8,,,,,,,,,
247,남원,2019-10-11,18.5,10.9,26.9,,,6.5,4.2,1.5,1306.0,10.2,24,62.8,12.5,998.0,11.5,10.0,,,0.0,0.0,18.8,9.1,,,,,,,,,
247,남원,2019-10-12,19.5,15.2,24.9,,,9.6,6.6,3.3,2855.0,7.7,28,48.4,10.6,999.2,11.4,10.7,,,0.0,0.0,17.9,12.1,,,,,,,,,
247,남원,2019-10-13,17.6,11.9,23.2,,,7.9,5.9,3.2,2784.0,6.9,33,51.3,10.0,1005.8,11.4,10.7,,,0.0,0.0,17.4,11.2,,,,,,,,,
247,남원,2019-10-14,14.6,9.1,21.8,,,5.6,3.4,1.4,1248.0,9.0,45,71.3,11.5,1009.0,11.4,8.4,,,0.0,0.0,16.1,5.9,,,,,,,,,
247,남원,2019-10-15,13.5,6.8,20.3,,,5.9,4.9,1.9,1654.0,7.7,44,71.4,10.5,1011.5,11.3,8.8,,,0.0,0.0,15.4,4.1,,,,,,,,,
247,남원,2019-10-16,13.9,9.2,21.4,,,4.1,2.5,1.3,1120.0,8.4,37,73.6,11.0,1010.0,11.3,9.2,,,0.0,0.0,15.4,6.8,,,,,,,,,
247,남원,2019-10-17,14.0,9.1,19.4,,,4.8,3.2,1.3,1090.0,8.8,47,73.9,11.3,1007.9,11.3,3.5,,,0.0,0.0,14.1,6.6,,,,,,,,,
247,남원,2019-10-18,16.2,11.3,18.7,0.0,0.0,9.0,6.5,3.7,3157.0,10.8,57,71.4,13.0,1004.8,11.2,0.0,,,0.0,0.0,14.7,9.5,,,,,,,,,
247,남원,2019-10-19,16.2,11.9,23.3,,,4.8,2.9,1.3,1135.0,11.6,43,77.3,13.7,1004.5,11.2,10.5,,,0.0,0.0,18.1,6.5,,,,,,,,,
247,남원,2019-10-20,15.3,9.6,23.8,,,3.5,2.2,1.3,1139.0,10.3,37,76.3,12.5,1005.5,11.2,9.5,,,0.0,0.0,17.2,8.0,,,,,,,,,
247,남원,2019-10-21,15.5,7.7,23.7,,,5.8,3.9,2.0,1720.0,8.5,32,67.6,11.1,1002.1,11.1,10.4,,,0.0,0.0,17.1,4.0,,,,,,,,,
247,남원,2019-10-22,16.7,9.6,23.7,,,6.5,5.0,1.6,1406.0,10.1,43,67.0,12.4,1001.3,11.1,8.5,,,0.0,0.0,17.3,4.7,,,,,,,,,
247,남원,2019-10-23,17.2,13.1,20.1,,,8.1,5.8,2.7,2337.0,10.6,52,66.5,12.8,1001.9,11.1,0.3,,,0.0,0.0,16.9,10.8,,,,,,,,,
247,남원,2019-10-24,18.4,15.3,22.4,,,8.5,6.0,4.1,3544.0,10.4,49,60.0,12.6,1001.6,11.0,8.4,,,0.0,0.0,18.8,12.4,,,,,,,,,
247,남원,2019-10-25,16.7,11.5,23.5,,,4.9,3.1,1.1,988.0,10.4,40,70.0,12.6,1001.9,11.0,7.0,,,0.0,0.0,18.1,6.8,,,,,,,,,
247,남원,2019-10-26,12.4,9.8,16.1,,,6.6,4.5,1.4,1231.0,5.8,42,65.9,9.3,1003.1,11.0,5.1,,,0.0,0.0,15.1,7.2,,,,,,,,,
247,남원,2019-10-27,10.1,4.3,17.7,,,5.0,3.3,1.6,1352.0,3.5,35,68.3,7.9,1003.8,10.9,10.2,,,0.0,0.0,12.9,2.3,,,,,,,,,
247,남원,2019-10-28,10.0,2.2,18.5,,,5.5,3.4,1.5,1267.0,4.2,34,71.0,8.3,1001.7,10.9,9.0,,,0.0,0.0,12.2,-1.6,,,,,,,,,
247,남원,2019-10-29,12.4,8.3,18.8,0.3,0.3,5.9,4.0,1.3,1160.0,6.1,27,69.4,9.6,1001.2,10.9,6.9,,,0.0,0.0,14.6,4.4,,,,,,,,,
247,남원,2019-10-30,10.5,5.5,18.1,,,4.5,2.8,1.5,1317.0,5.0,37,72.5,8.7,1006.1,10.8,9.5,,,0.0,0.0,13.1,2.6,,,,,,,,,
247,남원,2019-10-31,11.6,3.7,21.1,,,4.1,3.1,1.4,1211.0,6.5,39,74.5,9.7,1006.3,10.8,10.0,,,0.0,0.0,13.2,-0.4,,,,,,,,,
247,남원,2019-11-01,13.6,8.3,22.8,,,4.0,2.6,1.2,1026.0,8.2,35,73.6,10.9,1006.0,10.8,8.0,,,0.0,0.0,15.1,5.4,,,,,,,,,
247,남원,2019-11-02,12.8,6.4,21.1,,,3.0,2.3,1.0,853.0,8.3,42,77.1,11.0,1004.6,10.7,6.9,,,0.0,0.0,13.7,1.9,,,,,,,,,
247,남원,2019-11-03,13.5,9.1,22.0,,,3.6,2.4,1.2,1053.0,6.7,28,67.9,10.0,1003.5,10.7,8.3,,,0.0,0.0,14.6,5.0,,,,,,,,,
247,남원,2019-11-04,12.0,6.8,20.6,,,4.4,3.1,1.2,1059.0,7.5,39,76.3,10.5,1005.7,10.7,4.8,,,0.0,0.0,12.7,3.0,,,,,,,,,
247,남원,2019-11-05,11.0,6.9,19.1,,,3.7,2.3,1.2,1041.0,7.4,44,82.0,10.3,1003.9,10.6,6.1,,,0.0,0.0,12.4,4.1,,,,,,,,,
247,남원,2019-11-06,10.1,3.9,19.6,,,4.5,2.5,1.3,1095.0,4.8,26,74.8,8.7,1001.5,10.6,7.3,,,0.0,0.0,12.4,0.8,,,,,,,,,
247,남원,2019-11-07,9.6,3.9,17.3,,,5.7,3.4,1.2,1014.0,4.6,43,74.3,8.6,1002.2,10.6,5.2,,,0.0,0.0,11.6,1.1,,,,,,,,,
247,남원,2019-11-08,6.3,0.3,15.5,,,4.5,2.7,1.6,1396.0,-2.5,17,61.9,5.3,1005.1,10.5,9.8,,,0.0,0.0,8.6,-1.7,,,,,,,,,
247,남원,2019-11-09,7.2,-1.5,18.8,,,4.0,2.6,1.5,1313.0,-2.3,19,57.4,5.2,1005.5,10.5,9.8,,,0.0,0.0,8.4,-2.9,,,,,,,,,
247,남원,2019-11-10,8.6,0.9,18.0,,10.0,13.6,7.9,1.8,1581.0,3.4,40,73.0,8.1,997.6,10.5,3.0,,,0.0,0.0,9.3,-2.7,,,,,,,,,
247,남원,2019-11-11,11.1,7.2,16.6,,0.6,6.5,4.0,1.3,1090.0,8.0,53,84.0,10.8,997.2,10.5,3.1,,,0.0,0.0,10.8,3.9,,,,,,,,,
